Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL120077	1	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	G1 active	G1	325.34	2	4	4	4	4	59.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6637D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296960>
CHEMBL413118	1	COC(=O)c1cc2ccc(O)c(O)c2cn1	COC(=O)c1cc2ccc(O)c(O)c2cn1	G1 active	G1	219.2	2	5	1	2	2	79.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663450>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392969D0>
CHEMBL350710	1	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c1ccc(C(C)C)cc1	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c1ccc(C(C)C)cc1	G1 active	G1	561.62	5	7	13	2	2	154.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663840>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296A40>
CHEMBL296586	1	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	G1 active	G1	327.18	2	1	0	4	3	44.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296B90>
CHEMBL481968	1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	G1 active	G1	559.24	4	6	7	3	3	124.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663A70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296C00>
CHEMBL539	1	CC(=O)O	CC(=O)O	G1 active	G1	60.05	1	2	0	0	0	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663D10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B60B3E0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663530>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62BF40>
CHEMBL84807	1	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O	G1 active	G1	423.06	2	4	1	3	2	80.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B609E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A393529D0>
CHEMBL258694	1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	G1 active	G1	374.41	2	7	4	5	5	109.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350190>
CHEMBL165399	1	O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1	O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1	G1 active	G1	246.2	3	7	3	1	1	128.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A340>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A393502E0>
CHEMBL496494	1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	384.48	1	4	2	4	4	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350900>
CHEMBL499237	1	COc1cc(O)c2c(c1)CCC[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	COc1cc(O)c2c(c1)CCC[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	G1 active	G1	364.39	3	7	1	2	1	113.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60B220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351150>
CHEMBL302481	1	CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21	CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21	G1 active	G1	374.44	2	5	3	4	4	86.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393745F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351850>
CHEMBL1076433	1	CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1	CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1	G1 active	G1	596.14	3	8	8	6	5	117.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393752A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352420>
CHEMBL516913	1	COc1ccc(CN(C)C)cc1-c1cc2c(Nc3ccc4[nH]ccc4c3C)c(C#N)cnc2s1	COc1ccc(CN(C)C)cc1-c1cc2c(Nc3ccc4[nH]ccc4c3C)c(C#N)cnc2s1	G1 active	G1	467.6	2	5	6	5	5	76.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393758C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F760>
CHEMBL534948	1	Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12	Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12	G1 active	G1	441.58	1	5	6	5	4	54.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FB220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B662D50>
CHEMBL26625	1	Cc1nc(O)c2c(cc(-c3ccc(F)nc3F)c3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	Cc1nc(O)c2c(cc(-c3ccc(F)nc3F)c3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	G1 active	G1	500.34	2	5	3	5	5	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FBD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39310F20>
CHEMBL383899	1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	G1 active	G1	413.4	3	5	6	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654CF0>
CHEMBL315816	1	c1cncc(-c2nc3ccccc3n3cncc23)c1	c1cncc(-c2nc3ccccc3n3cncc23)c1	G1 active	G1	246.27	0	3	1	4	4	43.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656420>
CHEMBL247880	1	c1ccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G1 active	G1	484.6	2	8	7	6	4	78.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5791C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657290>
