Compound_ID	AD	Pred	Match
CHEMBL211018	1	1	1
CHEMBL470202	1	1	1
CHEMBL211224	1	1	1
CHEMBL607374	1	1	1
CHEMBL603197	1	1	1
CHEMBL594933	1	1	1
CHEMBL1096634	1	1	1
CHEMBL210740	1	1	1
CHEMBL259753	1	1	1
CHEMBL576372	1	1	1
CHEMBL494088	1	1	1
CHEMBL226383	1	1	1
CHEMBL1081829	1	1	1
CHEMBL574995	1	1	1
CHEMBL605838	1	1	1
CHEMBL576135	1	1	1
CHEMBL259968	1	1	1
CHEMBL604060	1	1	1
CHEMBL575384	1	1	1
CHEMBL573096	1	1	1
CHEMBL210237	1	1	1
CHEMBL388310	1	1	1
CHEMBL573393	1	1	1
CHEMBL415220	1	1	1
CHEMBL573326	1	1	1
CHEMBL210954	1	1	1
CHEMBL572884	1	1	1
CHEMBL209826	1	1	1
CHEMBL229320	1	1	1
CHEMBL488428	1	1	1
CHEMBL572670	1	1	1
CHEMBL210940	1	1	1
CHEMBL576733	1	1	1
CHEMBL576348	1	1	1
CHEMBL377603	1	1	1
CHEMBL378827	1	1	1
CHEMBL444136	1	1	1
CHEMBL579053	1	1	1
CHEMBL210209	1	1	1
CHEMBL594310	1	1	1
CHEMBL573334	1	1	1
CHEMBL211774	1	1	1
CHEMBL576386	1	1	1
CHEMBL211690	1	1	1
CHEMBL259982	1	1	1
CHEMBL210333	1	1	1
CHEMBL261540	1	1	1
CHEMBL209564	1	1	1
C67063209	0	0	1
C67160702	0	0	1
C28537689	0	0	1
C14986374	0	0	1
C20617596	0	0	1
C19897210	0	0	1
C01568124	0	0	1
C64167188	0	0	1
C29124326	0	0	1
C35395262	0	0	1
C43553888	0	0	1
C50810165	0	0	1
C64044169	0	0	1
C37943956	0	0	1
C20759482	0	0	1
C39387750	0	0	1
C44409695	0	0	1
C66908769	0	0	1
C49532581	0	0	1
C67020427	0	0	1
C39205034	0	0	1
C66786875	0	0	1
C20806868	0	0	1
C08923130	0	0	1
C03876357	0	0	1
C03048166	0	0	1
C40813436	0	0	1
C01390123	0	0	1
C14275538	0	0	1
C08816901	0	0	1
C43677189	0	0	1
C22064462	0	0	1
C10138411	0	0	1
C67501625	0	0	1
C44549924	0	0	1
C52782992	0	0	1
C38018545	0	0	1
C39945004	0	0	1
C63650872	0	0	1
C66513311	0	0	1
C28351212	0	0	1
C43222414	0	0	1
C63282152	0	0	1
C12566679	0	0	1
C49526880	0	0	1
C32666012	0	0	1
C02792782	0	0	1
C42321381	0	0	1
C19327658	0	0	1
C43741069	0	0	1
C36813053	0	0	1
C13729383	0	0	1
C37450742	0	0	1
C57433274	0	0	1
C36397258	0	0	1
C67560524	0	0	1
C09421180	0	0	1
C15062423	0	0	1
C14990835	0	0	1
C38547678	0	0	1
C20275677	0	0	1
C12659690	0	0	1
C20684624	0	0	1
C63933677	0	0	1
C43741815	0	1	0
C63205687	0	0	1
C16957850	0	0	1
C12551860	0	0	1
C62432608	0	0	1
C04045706	0	0	1
C33032941	0	0	1
C63755543	0	0	1
