Compound_ID	AD	Pred	Match
CHEMBL2171128	1.0	0	0
CHEMBL257858	1.0	1	1
CHEMBL585573	1.0	1	1
CHEMBL86738	1.0	1	1
CHEMBL97162	1.0	0	0
CHEMBL2071201	1.0	0	0
CHEMBL8682	1.0	0	0
CHEMBL4469360	1.0	1	1
CHEMBL166851	1.0	0	0
CHEMBL213185	1.0	1	1
CHEMBL1083022	1.0	1	1
CHEMBL1836813	1.0	1	1
CHEMBL114385	1.0	0	0
CHEMBL209195	1.0	1	1
CHEMBL1163016	1.0	1	1
CHEMBL2042135	1.0	0	0
CHEMBL4450810	1.0	1	1
CHEMBL458023	1.0	1	1
CHEMBL24828	1.0	0	0
CHEMBL4069365	1.0	0	0
CHEMBL571703	1.0	1	1
CHEMBL592267	1.0	1	1
CHEMBL3144403	1.0	0	0
CHEMBL220532	1.0	1	1
CHEMBL3086534	1.0	0	0
CHEMBL3952496	1.0	1	1
CHEMBL220923	1.0	1	1
CHEMBL230686	1.0	1	1
CHEMBL107048	1.0	1	1
CHEMBL2158230	1.0	1	1
CHEMBL3787112	1.0	1	1
CHEMBL2087874	1.0	1	1
CHEMBL114318	1.0	0	0
CHEMBL2062938	1.0	1	1
CHEMBL447602	1.0	1	1
CHEMBL2333595	1.0	0	0
CHEMBL27079	1.0	1	1
CHEMBL4476621	1.0	0	0
CHEMBL4644221	1.0	1	1
CHEMBL3586447	1.0	0	0
CHEMBL1240703	1.0	0	0
CHEMBL402818	1.0	1	1
CHEMBL270777	1.0	1	1
CHEMBL1271642	1.0	0	0
CHEMBL1645476	1.0	0	0
CHEMBL3980550	1.0	1	1
CHEMBL3770443	1.0	0	0
CHEMBL2177736	1.0	1	1
CHEMBL212900	1.0	1	1
CHEMBL1688861	1.0	0	0
CHEMBL4447631	1.0	1	1
CHEMBL2017554	1.0	0	0
CHEMBL214028	1.0	1	1
CHEMBL1774056	1.0	1	1
CHEMBL2441269	1.0	0	0
CHEMBL1765781	1.0	0	0
CHEMBL3426304	1.0	0	0
CHEMBL1835870	1.0	1	1
CHEMBL84808	1.0	0	0
CHEMBL2403366	1.0	0	0
CHEMBL2381601	1.0	0	0
CHEMBL48650	1.0	0	0
CHEMBL4241958	1.0	0	0
CHEMBL497353	1.0	1	1
CHEMBL3693624	1.0	0	0
CHEMBL50965	1.0	0	0
CHEMBL83721	1.0	0	0
CHEMBL571040	1.0	1	1
CHEMBL220924	1.0	1	1
CHEMBL4162913	1.0	1	1
CHEMBL2312654	1.0	0	0
CHEMBL3335371	1.0	1	1
CHEMBL5073622	1.0	0	0
CHEMBL4062498	1.0	1	1
CHEMBL79152	0.0	0	1
CHEMBL67320	0.0	0	1
CHEMBL329520	0.0	0	1
CHEMBL304953	0.0	0	1
CHEMBL70083	0.0	0	1
CHEMBL3915814	0.0	0	1
CHEMBL77562	0.0	0	1
CHEMBL336450	0.0	0	1
CHEMBL2163999	0.0	0	1
CHEMBL295939	0.0	0	1
CHEMBL67352	0.0	0	1
CHEMBL49350	0.0	0	1
CHEMBL117369	0.0	0	1
CHEMBL37851	0.0	0	1
CHEMBL167536	0.0	0	1
CHEMBL67321	0.0	0	1
CHEMBL100446	0.0	0	1
CHEMBL63373	0.0	1	0
CHEMBL26128	0.0	0	1
CHEMBL17637	0.0	0	1
CHEMBL297934	0.0	0	1
CHEMBL139269	0.0	0	1
CHEMBL114568	0.0	0	1
CHEMBL166051	0.0	0	1
CHEMBL1045	0.0	0	1
CHEMBL308189	0.0	0	1
CHEMBL179515	0.0	0	1
CHEMBL3940103	0.0	1	0
CHEMBL270686	0.0	0	1
CHEMBL1794059	0.0	0	1
CHEMBL1789963	0.0	0	1
CHEMBL4291350	0.0	0	1
CHEMBL1909413	0.0	0	1
CHEMBL458438	0.0	1	0
CHEMBL365663	0.0	0	1
CHEMBL1170818	0.0	0	1
CHEMBL3732044	0.0	0	1
