Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL2171128		462.58	5.74	Nc1ncc(-c2cccnc2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12	IC50	'='	nM	741.0	CHEMBL2172937	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2169840	Scientific Literature	J Med Chem	2012.0	1.0	Nc1ncc(-c2cccnc2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED43A3B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663140>
CHEMBL257858		637.64	5.95	COc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2F)ccc1C	IC50	'='	nM	0.6	CHEMBL948988	Inhibition of Lck by HTRF assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142332	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	COc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2F)ccc1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED486260>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663060>
CHEMBL585573		330.4	3.57	C[C@H](Nc1nccc(-n2cnc3cc(N)ccc32)n1)c1ccccc1	IC50	'='	nM	86.0	CHEMBL1049046	Inhibition of Lck	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1155973	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	C[C@H](Nc1nccc(-n2cnc3cc(N)ccc32)n1)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED485D20>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6631B0>
CHEMBL86738		425.9	5.05	COc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1	IC50	'='	nM	13.0	CHEMBL841198	Inhibition of human p56 Lck tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1146618	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	COc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED487F40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663220>
CHEMBL97162		368.41	3.63	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1	IC50	'='	nM	18.0	CHEMBL842000	Inhibition of p56 Lck kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1134743	Scientific Literature	Bioorg Med Chem Lett	2001.0	1.0	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED487C30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663290>
CHEMBL2071201		404.27	1.8	Cn1cc(Nc2ncc(Br)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1	IC50	'='	nM	7.0	CHEMBL2073513	Inhibition of Lck by TR-FRET analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2069252	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	Cn1cc(Nc2ncc(Br)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4877D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663300>
CHEMBL8682		224.17	0.41	O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1	Kd	'='	nM	290.0	CHEMBL823225	Dissociation constant for binding to SH2 domain of p56 lck tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132595	Scientific Literature	J Med Chem	1999.0	1.0	O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED486500>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663370>
CHEMBL4469360		454.49	4.04	COc1ccc2c(C(=O)Nc3ccc(NC(=O)c4nn(C)c5ccccc45)cc3C)cnn2c1	IC50	'='	nM	42.0	CHEMBL4308758	Inhibition of His-tagged/GST-tagged LCK (unknown origin) incubated for 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4304837	Scientific Literature	ACS Med Chem Lett	2019.0	1.0	COc1ccc2c(C(=O)Nc3ccc(NC(=O)c4nn(C)c5ccccc45)cc3C)cnn2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED485E00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663530>
CHEMBL166851		253.26	2.75	Nc1ccc(-c2cc(=O)c3cc(O)ccc3o2)cc1	IC50	'='	nM	1000.0	CHEMBL941407	Inhibition of p56 lck	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1150213	Scientific Literature	J Nat Prod	1992.0	1.0	Nc1ccc(-c2cc(=O)c3cc(O)ccc3o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45B0D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935FF40>
CHEMBL213185		424.29	4.99	O=C1CCN2c3nc(Nc4ccccc4)ncc3C=C(c3c(Cl)cccc3Cl)N12	IC50	'='	nM	182.0	CHEMBL868650	Inhibition of human recombinant Lck in presence of 10 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1146848	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	O=C1CCN2c3nc(Nc4ccccc4)ncc3C=C(c3c(Cl)cccc3Cl)N12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45B140>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EA40>
