Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL49860	1	NC(=O)CC(NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	NC(=O)CC(NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	G1 active	G1	514.48	8	10	11	2	1	263.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F8B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928A6C0>
CHEMBL304760	1	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1	G1 active	G1	313.36	1	4	4	4	4	47.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F840>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928A730>
CHEMBL97162	1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	G1 active	G1	368.41	1	5	4	4	3	73.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F6F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928A880>
CHEMBL12253	1	O=C(O)Cc1cc(=O)oc2cc(O)ccc12	O=C(O)Cc1cc(=O)oc2cc(O)ccc12	G1 active	G1	220.18	2	5	2	2	2	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F680>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928A8F0>
CHEMBL1163016	1	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G1 active	G1	500.6	4	7	5	5	4	115.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F610>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928A960>
CHEMBL120077	1	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	G1 active	G1	325.34	2	4	4	4	4	59.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F4C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928AAB0>
CHEMBL413118	1	COC(=O)c1cc2ccc(O)c(O)c2cn1	COC(=O)c1cc2ccc(O)c(O)c2cn1	G1 active	G1	219.2	2	5	1	2	2	79.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F450>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928AB20>
CHEMBL350710	1	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c1ccc(C(C)C)cc1	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c1ccc(C(C)C)cc1	G1 active	G1	561.62	5	7	13	2	2	154.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F3E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928AB90>
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F370>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928AC00>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3928F300>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928AC70>
