Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL215803	1	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2	G1 active	G1	403.44	2	7	0	6	4	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FBA00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CC820>
CHEMBL178452	1	CC(C)CC1Cc2c[nH]nc2-c2c[nH]nc21	CC(C)CC1Cc2c[nH]nc2-c2c[nH]nc21	G1 active	G1	216.29	2	2	2	3	2	57.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FBE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CCAC0>
CHEMBL75680	1	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	G1 active	G1	267.33	2	3	4	3	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FBED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CCB30>
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FBF40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CCBA0>
CHEMBL189657	1	CCn1c(-c2nonc2N)nc2cnccc21	CCn1c(-c2nonc2N)nc2cnccc21	G1 active	G1	230.23	1	6	2	3	3	95.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8040>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CCC10>
CHEMBL503917	1	N#Cc1cnn2cccnc12	N#Cc1cnn2cccnc12	G1 active	G1	144.14	0	3	0	2	2	53.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8190>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CCD60>
CHEMBL322970	1	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1	G1 active	G1	359.73	3	6	4	3	2	121.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CCDD0>
CHEMBL274456	1	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12	G1 active	G1	351.4	1	3	2	3	3	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8270>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CCE40>
CHEMBL213713	1	COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	G1 active	G1	459.45	2	8	6	3	2	127.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F83C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CCF90>
CHEMBL481562	1	O=C(NC1CC1)c1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12	O=C(NC1CC1)c1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12	G1 active	G1	372.22	3	3	3	4	3	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8510>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CD0E0>
CHEMBL181790	1	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1n[nH]cc1-2	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1n[nH]cc1-2	G1 active	G1	285.23	2	3	2	3	2	89.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8740>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CD310>
CHEMBL231950	1	C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1	C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1	G1 active	G1	363.42	3	5	3	3	2	126.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8820>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CD3F0>
