Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL399167	1.0	CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	G1 active	G1	433.94	3	4	7	4	4	73.05							
CHEMBL437747	1.0	CCCn3c(C1CCNCC1)nc(c2ccc(Cl)c(Cl)c2)c3c5ccnc(NC4CCCCC4)n5	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	G1 active	G1	513.52	2	5	7	5	3	67.66							
CHEMBL482708	1.0	CN(C1CCCCC1)c4nccc(c2cnc3ccccn23)n4	CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1	G1 active	G1	307.4	0	4	3	4	3	46.32							
CHEMBL198687	1.0	Clc1ccccc1Nc5ccc4c(c3cccc(C(=O)NCCCN2CCOCC2)c3)[nH]nc4c5	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G1 active	G1	490.01	3	5	8	5	4	82.28							
CHEMBL571626	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2ccc(n1ccnn1)cc2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc1	G1 active	G1	407.46	2	7	6	4	4	114.69							
CHEMBL245936	1.0	CCNC(=O)N5CCC(Nc4nccc(c2c(c1ccccc1)[nH]c3ccccc23)n4)CC5	CCNC(=O)N1CCC(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)CC1	G1 active	G1	440.55	3	4	5	5	4	85.94							
CHEMBL1094014	1.0	CN(C)c3c(c2ccnc(NC1CCC(O)CC1)n2)cnn3Cc4ccccc4	CN(C)c1c(-c2ccnc(NC3CCC(O)CC3)n2)cnn1Cc1ccccc1	G1 active	G1	392.51	2	6	6	4	3	79.1							
CHEMBL1094013	1.0	CCCNc5nccc(c4c(c1ccc(F)cc1)nc3CC[C@@H](Cc2ccc(OC)cc2)n34)n5	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	G1 active	G1	457.55	1	5	8	5	4	64.86							
CHEMBL1089007	1.0	OC4CCC(Nc3nccc(c1c[nH]nc1C2CCCOC2)n3)CC4	OC1CCC(Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1	G1 active	G1	343.43	3	6	4	4	2	95.95							
CHEMBL205672	1.0	Fc4ccc(Nc3cc(c2ccnc(Nc1ccc(F)cc1)c2)ccn3)cc4	Fc1ccc(Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)cc1	G1 active	G1	374.39	2	4	5	4	4	49.84							
CHEMBL378627	1.0	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc2cc(N)c(C#N)c(OC(C)C)n2	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1	G1 active	G1	448.5	2	9	8	2	2	153.63							
CHEMBL1090089	1.0	Cn2c(=O)c(Oc1ccc(F)cc1F)cc3cnc(NC(CCO)CCO)nc23	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	G1 active	G1	406.39	3	7	8	3	3	109.5							
CHEMBL7064	1.0	O=c2c1ccccc1c4n[nH]c3cccc2c34	O=C1c2ccccc2-c2n[nH]c3cccc1c23	G1 active	G1	220.23	1	2	0	4	4	45.75							
CHEMBL1080582	1.0	C5CCC(Nc4nccc(c2c(CN1CCCCC1)onc2c3ccccc3)n4)CC5	c1ccc(-c2noc(CN3CCCCC3)c2-c2ccnc(NC3CCCCC3)n2)cc1	G1 active	G1	417.56	1	6	6	5	3	67.08							
CHEMBL259060	1.0	COC(=O)c3c(c1ccccc1)c2cc(Br)ccc2c(=O)n3Cc4ccc(S(C)(=O)=O)cc4	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1	G1 active	G1	526.41	0	5	5	4	4	82.44							
CHEMBL10	1.0	CS(=O)c4ccc(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)cc4	CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G1 active	G1	377.44	1	3	4	4	4	58.64							
CHEMBL204757	1.0	CC(=O)N4CCC(C(=O)Nc3cc(c2ccnc(Nc1ccccc1)c2)ccn3)CC4	CC(=O)N1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1	G1 active	G1	415.5	2	5	5	4	3	87.22							
CHEMBL1087421	1.0	COc3cc2CCN=C(c1ccc(Cl)c(Cl)c1)c2cc3Cl	COc1cc2c(cc1Cl)C(c1ccc(Cl)c(Cl)c1)=NCC2	G1 active	G1	340.64	0	1	2	3	2	21.59							
CHEMBL400054	1.0	O=C(Nc4ccc3[nH]nc(c2cc1ccccc1s2)c3c4)C5CCOC5	O=C(Nc1ccc2[nH]nc(-c3cc4ccccc4s3)c2c1)C1CCOC1	G1 active	G1	363.44	2	3	3	5	4	67.01							
CHEMBL234655	1.0	Fc1ccc(Br)cc1c5nc(Nc2ccncc2C(=O)NCCCN3CCCC3=O)c4nccnc4n5	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	G1 active	G1	565.41	2	8	8	5	4	125.89							
CHEMBL103667	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G1 active	G1	527.67	2	5	7	5	4	80.65							
CHEMBL507625	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc5nc(Nc3cccc(F)c3C(N)=O)c4cc[nH]c4n5	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G1 active	G1	518.6	4	8	8	5	4	124.43							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL199247	1.0	Fc4ccc(c2ncn(CCCNC(=O)c1ccccc1)c2c3ccncc3)cc4	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	G1 active	G1	400.46	1	3	7	4	4	59.81							
CHEMBL585951	1.0	Fc6cc(N1CCOCC1)cc(c5ccnc(Nc4ccc(n3cnc(N2CCOCC2)n3)cc4)n5)c6	Fc1cc(-c2ccnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1	G1 active	G1	502.55	1	9	6	6	4	93.46							
CHEMBL383955	1.0	Clc5ccc(C(=O)NCc4ccc(S(=O)(=O)N3CCC(n1nnc2ccccc12)CC3)s4)cc5	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1	G1 active	G1	516.05	1	5	6	5	4	97.19							
CHEMBL252761	1.0	O=C3C1C=CC=C2NN=C(C12)c4ccccc34	O=C1c2ccccc2C2=NNC3=CC=CC1C32	G1 active	G1	222.25	1	2	0	4	1	41.46							
CHEMBL250199	1.0	CS(=O)(=O)N(c4ccc(c3cnc2ccc1ccncc1c2c3)cc4)S(C)(=O)=O	CS(=O)(=O)N(c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1)S(C)(=O)=O	G1 active	G1	427.51	0	6	4	4	4	97.3							
CHEMBL193494	1.0	OCC(=O)N[C@H](CNc4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)Cc5ccccc5	O=C(CO)N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccccc1	G1 active	G1	489.58	3	6	9	5	5	100.03							
CHEMBL551024	1.0	NCc5ccc(c4cnc3[nH]cc(c2cccc(NC(=O)Nc1ccc(C(F)(F)F)cc1F)c2)c3c4)cc5	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1	G1 active	G1	519.5	4	3	5	5	5	95.83							
CHEMBL485323	1.0	CNC(=O)CN4CCC(Nc3nccc(c1cnc2ccccn12)n3)CC4	CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1	G1 active	G1	365.44	2	6	5	4	3	87.45							
CHEMBL572282	1.0	N(c2ccc(n1cncn1)cc2)c4nccc(c3ccccc3)n4	c1ccc(-c2ccnc(Nc3ccc(-n4cncn4)cc3)n2)cc1	G1 active	G1	314.35	1	5	4	4	4	68.52							
CHEMBL253174	1.0	NC2=CC=C1SN=C3C1C2C(=O)c4ccccc34	NC1=CC=C2SN=C3c4ccccc4C(=O)C1C23	G1 active	G1	254.31	1	3	0	4	1	55.45							
CHEMBL208637	1.0	CCOc1nc(NC(C)=O)cc(N)c1C#N	CCOc1nc(NC(C)=O)cc(N)c1C#N	G1 active	G1	220.23	2	5	3	1	1	101.03							
CHEMBL220227	1.0	CC(C)c2onc(c1ccc(F)cc1)c2c3ccncc3	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1	G1 active	G1	282.32	0	3	3	3	3	38.92							
CHEMBL220320	1.0	Clc4cccc(c1cn[nH]c1c3c[nH]c(C(=O)NCc2ccccc2)c3)c4	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	376.85	3	2	5	4	4	73.57							
CHEMBL197041	1.0	C[C@H](Nc4nccc(c2cc(C1CCN(C(=O)C(C)=O)CC1)nnc2c3cccc(C(F)(F)F)c3)n4)c5ccccc5	CC(=O)C(=O)N1CCC(c2cc(-c3ccnc(N[C@@H](C)c4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2)CC1	G1 active	G1	574.61	1	7	7	5	4	100.97							
CHEMBL374269	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(OCC1CC1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CC3)n2)cc1	G1 active	G1	400.46	2	7	7	3	2	135.17							
