Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL194806	1.0	Clc1ccccc1Nc5ccc4c(c3cccc(C(=O)NC2CCNCC2)c3)[nH]nc4c5	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	445.95	4	4	5	5	4	81.84							
CHEMBL252967	1.0	CCCn3c(C1CCN(C)CC1)nc(c2ccc(Cl)c(Cl)c2)c3c5ccnc(NC4CC4)n5	CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1	G2 active	Train	485.46	1	5	7	5	3	58.87							
CHEMBL198756	1.0	CCCNc4nccc(c3c(c1ccc(F)cc1)nc2CC[C@@H](CO)n23)n4	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	G2 active	Train	367.43	2	5	6	4	3	75.86							
CHEMBL370516	1.0	COc4ccc(CCNc3nccc(C(\C#N)=c2/[nH]c1ccccc1s2)n3)cc4	COc1ccc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)cc1	G2 active	Train	401.5	2	7	6	4	3	82.86							
CHEMBL199136	1.0	NC(=O)c4cccc(c2[nH]nc3cc(Nc1ccccc1Cl)ccc23)c4	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	362.82	3	3	4	4	4	83.8							
CHEMBL252762	1.0	Fc6ccc(c3nc2CC[C@@H](Cn1ccnc1)n2c3c5ccnc(NC4CCC4)n5)cc6	Fc1ccc(-c2nc3n(c2-c2ccnc(NC4CCC4)n2)[C@H](Cn2ccnc2)CC3)cc1	G2 active	Train	429.5	1	5	6	6	4	73.45							
CHEMBL585916	1.0	CS(=O)(=O)Nc3ccc(c2ccnc(Nc1ccc(S(N)(=O)=O)cc1)n2)cc3	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1	G2 active	Train	419.49	3	7	6	3	3	144.14							
CHEMBL383348	1.0	CCCNc5nccc(c4c(c1ccc(F)cc1)nc3CC[C@@H](COCc2ccc(OC)cc2)n34)n5	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	G2 active	Train	487.58	1	6	10	5	4	74.09							
CHEMBL202676	1.0	COC4CCC(C(=O)Nc3cc(c2ccnc(Nc1ccc(F)cc1)c2)ccn3)CC4	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	G2 active	Train	420.49	2	5	6	4	3	76.14							
CHEMBL507249	1.0	OC4CCC(c1n[nH]cc1c3ccnc(NC2CCCC2)n3)CC4	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	327.43	3	5	4	4	2	86.72							
CHEMBL380724	1.0	O=C(Nc3cc(c2ccnc(Nc1ccccc1)c2)ccn3)c4ccco4	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1	G2 active	Train	356.39	2	5	5	4	4	80.05							
CHEMBL379254	1.0	COCCC(=O)Nc3cc(c2ccnc(Nc1ccccc1)c2)ccn3	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G2 active	Train	348.41	2	5	7	3	3	76.14							
CHEMBL392615	1.0	CNC(=O)CN4CCC[C@@H](Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)C4	CNC(=O)CN1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G2 active	Train	398.9	3	5	5	4	3	85.94							
CHEMBL205402	1.0	Cc4cnc(C(=O)Nc3cc(c2ccnc(Nc1ccccc1)c2)ccn3)cn4	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1	G2 active	Train	382.43	2	6	5	4	4	92.69							
CHEMBL377408	1.0	CCOc2nc(C(=O)NCc1ccccc1S(N)(=O)=O)cc(N)c2C#N	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N	G2 active	Train	375.41	3	7	6	2	2	161.19							
CHEMBL245733	1.0	CC5CCN(C(=O)N4CCC(Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)CC4)CC5	CC1CCN(C(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1	G2 active	Train	452.99	2	4	3	5	3	77.15							
CHEMBL363254	1.0	Cn4cnc(CCNc3nccc(C(\C#N)=c2/[nH]c1ccccc1s2)n3)c4	Cn1cnc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)c1	G2 active	Train	375.46	2	7	5	4	3	91.45							
