Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL205078	1.0	Fc4ccc(Nc3cc(c2ccnc(NC(=O)C1CCOCC1)c2)ccn3)cc4	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1	G2 active	Test	392.43	2	5	5	4	3	76.14							
CHEMBL245336	1.0	CNC(=O)CN4CCC(Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)CC4	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	G2 active	Test	398.9	3	5	5	4	3	85.94							
CHEMBL191384	1.0	N#C/C(c2ccnc(NCCc1cccnc1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1	G2 active	Test	372.46	2	7	5	4	3	86.52							
CHEMBL570554	1.0	Cc5ncn(c4ccc(Nc3nccc(c2cc(C#N)cc(N1CCOCC1)c2)n3)cc4)n5	Cc1ncn(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G2 active	Test	438.5	1	8	5	5	4	104.78							
CHEMBL551140	1.0	Cc4ccc3c(=N\O)\c(=O)n(Cc2cc(F)cc1COCOc12)c3c4	Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O	G2 active	Test	342.33	1	4	2	4	2	71.36							
CHEMBL371113	1.0	Cn1cncc1CCNc4nccc(C(\C#N)=c3/[nH]c2ccccc2s3)n4	Cn1cncc1CCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1	G2 active	Test	375.46	2	7	5	4	3	91.45							
CHEMBL189841	1.0	N#C/C(c2ccnc(NCCCn1ccnc1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2ccnc2)n1	G2 active	Test	375.46	2	7	6	4	3	91.45							
CHEMBL364637	1.0	N#C/C(c2ccnc(NCCc1ccccn1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1	G2 active	Test	372.46	2	7	5	4	3	86.52							
CHEMBL189852	1.0	N#C/C(c2ccnc(NCc1ccncc1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccncc2)n1	G2 active	Test	358.43	2	7	4	4	3	86.52							
CHEMBL191376	1.0	N#C/C(c2ccnc(NCCCN1CCOCC1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN2CCOCC2)n1	G2 active	Test	394.5	2	8	6	4	2	86.1							
CHEMBL375795	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(NC1CCCC1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCCC3)n2)cc1	G2 active	Test	413.5	3	7	6	3	2	137.97							
C44592968	0.0	c1csc2c1[C@@H](NCC2)c3nc(no3)C4CCCCC4	c1cc2c(s1)CCN[C@H]2c1nc(C2CCCCC2)no1	G2 inactive	Test	289.4	1	4	2	4	2	50.95							
C12438109	0.0	c1cnn(c1)c2ccc(cc2C[NH+](CC3CC[NH+](CC3)C4CCCC4)C[C@H]5CCCO5)F	Fc1ccc(-n2cccn2)c(C[NH+](CC2CC[NH+](C3CCCC3)CC2)C[C@H]2CCCO2)c1	G2 inactive	Test	442.62	2	2	8	5	2	35.93							
C66684701	0.0	Cc1ccc(cc1C(=O)NC(C)C)NC(=O)NCc2ccc(s2)Cl	Cc1ccc(NC(=O)NCc2ccc(Cl)s2)cc1C(=O)NC(C)C	G2 inactive	Test	365.89	3	2	5	2	2	70.23							
C40778329	0.0	CC(C)CCNc1c(c(ncn1)Nc2cc(ccc2Cl)Cl)N	CC(C)CCNc1ncnc(Nc2cc(Cl)ccc2Cl)c1N	G2 inactive	Test	340.26	3	5	6	2	2	75.86							
C02841858	0.0	c1cc2cc(cc3c2c(c1)C(=O)NC3=O)S(=O)(=O)Nc4ccc(cc4)I	O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc(I)cc3)cc3cccc1c23	G2 inactive	Test	478.27	2	4	3	4	3	92.34							
C64137689	0.0	C[C@@H](c1cccs1)NC(=O)CS[C@@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4	C[C@H](NC(=O)CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1)c1cccs1	G2 inactive	Test	426.59	3	4	7	5	2	70.7							
C59260843	0.0	C/C(=N\NC(=O)CSc1nnc(n1CC=C)CNc2cccc3c2cccc3)/c4ccc(cc4)N	C=CCn1c(CNc2cccc3ccccc23)nnc1SCC(=O)N/N=C(\C)c1ccc(N)cc1	G2 inactive	Test	485.62	3	6	10	4	4	110.22							
C39394187	0.0	CN1c2ccccc2N[C@@H]1CC[NH2+]C[C@@H]3C=NN=C3c4ccc5c(c4)OCO5	CN1c2ccccc2N[C@@H]1CC[NH2+]C[C@@H]1C=NN=C1c1ccc2c(c1)OCO2	G2 inactive	Test	378.46	2	4	6	5	2	75.06							
C65170508	0.0	C[C@@H]1CN(C[C@@H](O1)C)C[C@H](CN2C(=O)C3(CCCCCCC3)NC2=O)O	C[C@H]1CN(C[C@@H](O)CN2C(=O)NC3(CCCCCCC3)C2=O)C[C@@H](C)O1	G2 inactive	Test	367.49	2	5	4	3	0	82.11							
C15163162	0.0	Cc1ccc(cc1)N2C3=C([C@@H](C(=C2N)C(=O)OC)c4ccc(cc4)[N+](=O)[O-])C(=O)CCC3	COC(=O)C1=C(N)N(c2ccc(C)cc2)C2=C(C(=O)CCC2)[C@@H]1c1ccc([N+](=O)[O-])cc1	G2 inactive	Test	433.46	1	7	4	4	2	115.77							
C06499038	0.0	CC[C@]1(Cc2c(c(=S)sc(c2C#N)N)CO1)C	CC[C@@]1(C)Cc2c(C#N)c(N)sc(=S)c2CO1	G2 inactive	Test	266.39	1	4	1	2	1	59.04							
C18266707	0.0	C1CCc2c(c3c(nc(nc3s2)CSc4nnc(s4)N)N)C1	Nc1nnc(SCc2nc(N)c3c4c(sc3n2)CCCC4)s1	G2 inactive	Test	350.5	2	7	3	4	3	103.6							
C62916338	0.0	C[C@@]1(CCN(C1)C(=O)[C@H](C(C)(C)C)[NH3+])C(=O)[O-]	CC(C)(C)[C@H]([NH3+])C(=O)N1CC[C@](C)(C(=O)[O-])C1	G2 inactive	Test	242.32	1	3	2	1	0	88.08							
C45290259	0.0	Cc1c2cc(ncc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4ccc(c(c4F)F)F)[NH3+]	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H]([NH3+])Cc4ccc(F)c(F)c4F)c3)cc12	G2 inactive	Test	414.41	2	4	6	4	4	91.33							
C39272664	0.0	Cc1c(oc2c1cc3c(c(c(=O)oc3c2C)CCC(=O)N4CCC5=NC=N[C@@H]5C4)C)C	Cc1oc2c(C)c3oc(=O)c(CCC(=O)N4CCC5=NC=N[C@@H]5C4)c(C)c3cc2c1C	G2 inactive	Test	419.48	0	4	3	5	3	88.38							
