Compound_ID	AD	Pred	Match
CHEMBL1940999	1.0	0	0
CHEMBL3892087	1.0	0	0
CHEMBL3679631	1.0	0	0
CHEMBL608533	1.0	0	0
CHEMBL3414676	1.0	0	0
CHEMBL506153	1.0	1	1
CHEMBL1170447	1.0	0	0
CHEMBL474390	1.0	0	0
CHEMBL244695	1.0	0	0
CHEMBL1940249	1.0	0	0
CHEMBL2016771	1.0	0	0
CHEMBL3899097	1.0	0	0
CHEMBL3906130	1.0	0	0
CHEMBL471034	1.0	1	1
CHEMBL1080561	1.0	1	1
CHEMBL590109	1.0	0	0
CHEMBL403355	1.0	1	1
CHEMBL593813	1.0	0	0
CHEMBL594412	1.0	0	0
CHEMBL2063990	1.0	0	0
CHEMBL1095622	1.0	1	1
CHEMBL3218297	1.0	0	0
CHEMBL2325987	1.0	0	0
CHEMBL3414684	1.0	0	0
CHEMBL3113142	1.0	0	0
CHEMBL203673	1.0	1	1
CHEMBL379849	1.0	0	0
CHEMBL1258665	1.0	0	0
CHEMBL1760759	1.0	0	0
CHEMBL261204	1.0	0	0
CHEMBL259833	1.0	0	0
CHEMBL1800268	1.0	0	0
CHEMBL1098939	1.0	1	1
CHEMBL4579008	1.0	0	0
CHEMBL4062453	1.0	0	0
CHEMBL429576	1.0	1	1
CHEMBL3684439	1.0	0	0
CHEMBL3113145	1.0	0	0
CHEMBL3649670	1.0	0	0
CHEMBL247798	1.0	1	1
CHEMBL577795	1.0	1	1
CHEMBL1823640	1.0	0	0
CHEMBL3896518	1.0	0	0
CHEMBL3699772	1.0	0	0
CHEMBL4160193	1.0	0	0
CHEMBL3693559	1.0	0	0
CHEMBL3962884	1.0	0	0
CHEMBL3314097	1.0	0	0
CHEMBL3684520	0.0	0	1
CHEMBL365978	0.0	0	1
CHEMBL248369	0.0	0	1
CHEMBL373882	0.0	0	1
CHEMBL3972029	0.0	0	1
CHEMBL228114	0.0	0	1
CHEMBL1685057	0.0	0	1
CHEMBL466143	0.0	0	1
CHEMBL4528582	0.0	0	1
CHEMBL4451466	0.0	0	1
CHEMBL3109404	0.0	0	1
CHEMBL3732044	0.0	0	1
CHEMBL272265	0.0	0	1
CHEMBL4129737	0.0	0	1
CHEMBL1909342	0.0	0	1
CHEMBL521145	0.0	0	1
CHEMBL1215346	0.0	0	1
CHEMBL529177	0.0	0	1
CHEMBL1794050	0.0	0	1
CHEMBL84558	0.0	0	1
CHEMBL2397859	0.0	0	1
CHEMBL501471	0.0	0	1
CHEMBL493326	0.0	0	1
CHEMBL1822146	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL271594	0.0	0	1
CHEMBL524901	0.0	0	1
CHEMBL2436640	0.0	0	1
CHEMBL3629013	0.0	0	1
CHEMBL3735890	0.0	0	1
CHEMBL3330255	0.0	0	1
CHEMBL501463	0.0	0	1
CHEMBL583042	0.0	0	1
CHEMBL1813630	0.0	0	1
CHEMBL581096	0.0	0	1
CHEMBL187985	0.0	0	1
CHEMBL190143	0.0	0	1
CHEMBL1077739	0.0	0	1
CHEMBL378166	0.0	1	0
CHEMBL1909380	0.0	0	1
CHEMBL1775067	0.0	0	1
CHEMBL458415	0.0	0	1
CHEMBL1794072	0.0	0	1
CHEMBL201426	0.0	0	1
CHEMBL4553144	0.0	0	1
CHEMBL3746951	0.0	0	1
CHEMBL3746293	0.0	0	1
CHEMBL446637	0.0	0	1
CHEMBL160937	0.0	0	1
CHEMBL3359895	0.0	0	1
CHEMBL4536012	0.0	0	1
CHEMBL3819007	0.0	0	1
CHEMBL367018	0.0	0	1
CHEMBL602931	0.0	0	1
CHEMBL2331664	0.0	0	1
CHEMBL398606	0.0	0	1
CHEMBL1813609	0.0	0	1
CHEMBL3408394	0.0	0	1
CHEMBL1170126	0.0	0	1
CHEMBL2420924	0.0	0	1
CHEMBL2420920	0.0	0	1
CHEMBL1234815	0.0	0	1
CHEMBL3265344	0.0	0	1
CHEMBL367930	0.0	0	1
CHEMBL175817	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL3236549	0.0	0	1
CHEMBL4159506	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL4860038	0.0	0	1
CHEMBL2048623	0.0	0	1
CHEMBL5081774	0.0	0	1
