Compound_ID	AD	Pred	Match
CHEMBL2105728	1.0	1.0	1
CHEMBL1952136	1.0	1.0	1
CHEMBL3923418	1.0	1.0	1
CHEMBL1915640	1.0	1.0	1
CHEMBL3813873	1.0	1.0	1
CHEMBL3932957	1.0	0.0	0
CHEMBL273198	1.0	1.0	1
CHEMBL1079354	1.0	1.0	1
CHEMBL1172838	1.0	0.0	0
CHEMBL4578114	1.0	1.0	1
CHEMBL522892	1.0	1.0	1
CHEMBL4453941	1.0	1.0	1
CHEMBL4863351	1.0	1.0	1
CHEMBL210601	1.0	1.0	1
CHEMBL4225923	1.0	1.0	1
CHEMBL511337	1.0	0.0	0
CHEMBL1945170	1.0	1.0	1
CHEMBL238222	1.0	1.0	1
CHEMBL3262624	1.0	1.0	1
CHEMBL3687212	1.0	1.0	1
CHEMBL3656369	1.0	1.0	1
CHEMBL2207514	1.0	1.0	1
CHEMBL4746916	1.0	1.0	1
CHEMBL4876697	1.0	1.0	1
CHEMBL1765097	1.0	1.0	1
CHEMBL4453966	1.0	0.0	0
CHEMBL407485	1.0	1.0	1
CHEMBL3684979	1.0	1.0	1
CHEMBL3290618	1.0	1.0	1
CHEMBL1080902	1.0	0.0	0
CHEMBL1822792	1.0	1.0	1
CHEMBL1258830	1.0	1.0	1
CHEMBL4434704	1.0	1.0	1
CHEMBL4211949	1.0	1.0	1
CHEMBL4212531	1.0	1.0	1
CHEMBL4571241	1.0	1.0	1
CHEMBL1835871	1.0	1.0	1
CHEMBL4846521	1.0	1.0	1
CHEMBL4291202	1.0	1.0	1
CHEMBL3612510	1.0	1.0	1
CHEMBL4163881	1.0	1.0	1
CHEMBL4861566	1.0	1.0	1
CHEMBL4076277	1.0	1.0	1
CHEMBL398610	1.0	1.0	1
CHEMBL572878	1.0	1.0	1
CHEMBL4066684	1.0	1.0	1
CHEMBL1835746	1.0	1.0	1
CHEMBL1910893	1.0	1.0	1
CHEMBL3416161	1.0	1.0	1
CHEMBL245377	1.0	1.0	1
CHEMBL4476226	1.0	1.0	1
CHEMBL1288582	1.0	0.0	0
CHEMBL2331570	1.0	1.0	1
CHEMBL574738	1.0	1.0	1
CHEMBL3656375	1.0	1.0	1
CHEMBL1765777	1.0	1.0	1
CHEMBL1835867	1.0	1.0	1
CHEMBL1081346	1.0	1.0	1
CHEMBL254702	1.0	1.0	1
CHEMBL3894634	1.0	1.0	1
CHEMBL2311807	1.0	1.0	1
CHEMBL1835661	1.0	0.0	0
CHEMBL2158227	1.0	1.0	1
CHEMBL1095687	1.0	1.0	1
CHEMBL1835747	1.0	1.0	1
CHEMBL3109339	1.0	1.0	1
CHEMBL3355550	1.0	1.0	1
CHEMBL2064666	1.0	1.0	1
CHEMBL4174540	1.0	1.0	1
CHEMBL3416147	1.0	1.0	1
CHEMBL572881	1.0	0.0	0
CHEMBL1289926	1.0	1.0	1
CHEMBL4061687	1.0	1.0	1
CHEMBL3612512	1.0	1.0	1
CHEMBL4164331	1.0	1.0	1
CHEMBL2180602	1.0	1.0	1
CHEMBL502835	1.0	1.0	1
CHEMBL495727	1.0	1.0	1
CHEMBL269884	1.0	1.0	1
CHEMBL3904602	1.0	1.0	1
CHEMBL1721885	1.0	1.0	1
CHEMBL4457695	1.0	1.0	1
CHEMBL220057	1.0	1.0	1
CHEMBL1230609	1.0	1.0	1
CHEMBL1242995	1.0	1.0	1
CHEMBL415049	1.0	1.0	1
CHEMBL3416157	1.0	1.0	1
CHEMBL4224704	1.0	1.0	1
CHEMBL2436977	1.0	1.0	1
CHEMBL4457150	1.0	1.0	1
CHEMBL126077	1.0	0.0	0
CHEMBL2148120	1.0	1.0	1
CHEMBL3623375	1.0	1.0	1
CHEMBL2207506	1.0	1.0	1
CHEMBL3290931	1.0	1.0	1
CHEMBL3353354	1.0	1.0	1
CHEMBL222778	1.0	1.0	1
CHEMBL4446992	1.0	1.0	1
CHEMBL4781229	1.0	1.0	1
CHEMBL3353348	1.0	1.0	1
CHEMBL3545311	1.0	1.0	1
CHEMBL3975634	1.0	1.0	1
CHEMBL4240512	1.0	1.0	1
CHEMBL3262356	1.0	1.0	1
CHEMBL482967	1.0	1.0	1
CHEMBL4572972	1.0	1.0	1
CHEMBL4741075	1.0	1.0	1
CHEMBL4765060	1.0	1.0	1
CHEMBL4291006	1.0	1.0	1
CHEMBL2086760	1.0	1.0	1
CHEMBL271796	1.0	1.0	1
CHEMBL2010872	1.0	1.0	1
CHEMBL4228601	1.0	1.0	1
CHEMBL4449539	1.0	1.0	1
CHEMBL4437872	1.0	1.0	1
CHEMBL401046	1.0	1.0	1
CHEMBL392111	1.0	1.0	1
CHEMBL3989926	1.0	1.0	1
CHEMBL104067	1.0	0.0	0
CHEMBL376245	1.0	1.0	1
CHEMBL3237715	1.0	1.0	1
CHEMBL3322563	1.0	1.0	1
CHEMBL3612489	1.0	1.0	1
CHEMBL3343366	1.0	1.0	1
CHEMBL3115681	1.0	1.0	1
CHEMBL3774451	1.0	1.0	1
CHEMBL2147845	1.0	1.0	1
CHEMBL1945803	1.0	1.0	1
CHEMBL4171138	1.0	1.0	1
CHEMBL1080063	1.0	1.0	1
CHEMBL2407911	1.0	1.0	1
CHEMBL2023490	1.0	1.0	1
CHEMBL3684987	1.0	1.0	1
CHEMBL4469054	1.0	1.0	1
CHEMBL482968	1.0	1.0	1
CHEMBL3237449	1.0	1.0	1
CHEMBL4238294	1.0	1.0	1
CHEMBL4851401	1.0	1.0	1
CHEMBL4856733	1.0	1.0	1
CHEMBL3687200	1.0	1.0	1
CHEMBL3687215	1.0	1.0	1
CHEMBL4289577	1.0	1.0	1
CHEMBL3612515	1.0	1.0	1
CHEMBL4763985	1.0	1.0	1
CHEMBL3237716	1.0	1.0	1
CHEMBL4077071	1.0	1.0	1
CHEMBL1765783	1.0	1.0	1
CHEMBL3970921	1.0	1.0	1
CHEMBL3326006	1.0	1.0	1
CHEMBL4754982	1.0	1.0	1
CHEMBL1173149	1.0	0.0	0
CHEMBL3884960	1.0	1.0	1
CHEMBL1765772	1.0	1.0	1
CHEMBL4868609	1.0	1.0	1
CHEMBL4582651	1.0	1.0	1
CHEMBL4779315	1.0	1.0	1
CHEMBL3237713	1.0	1.0	1
CHEMBL4449885	1.0	0.0	0
CHEMBL1774056	1.0	1.0	1
CHEMBL1258150	1.0	1.0	1
CHEMBL1915445	1.0	1.0	1
