Compound_ID	AD	Pred	Match
CHEMBL3747066	1.0	0	0
CHEMBL37871	1.0	1	1
CHEMBL3753341	1.0	0	0
CHEMBL213168	1.0	0	0
CHEMBL3400291	1.0	0	0
CHEMBL1762110	1.0	0	0
CHEMBL203414	1.0	1	1
CHEMBL2006765	1.0	0	0
CHEMBL1908397	1.0	0	0
CHEMBL1908395	1.0	0	0
CHEMBL1230609	1.0	1	1
CHEMBL502835	1.0	0	0
CHEMBL1421	1.0	0	0
CHEMBL603469	1.0	0	0
CHEMBL517956	0.0	0	1
CHEMBL368896	0.0	0	1
CHEMBL407373	0.0	0	1
CHEMBL4559825	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL388088	0.0	0	1
CHEMBL1235213	0.0	0	1
CHEMBL119385	0.0	0	1
CHEMBL369622	0.0	0	1
CHEMBL553	0.0	0	1
CHEMBL3359125	0.0	0	1
CHEMBL98178	0.0	0	1
CHEMBL4460272	0.0	0	1
CHEMBL1794059	0.0	0	1
CHEMBL1909378	0.0	0	1
CHEMBL191105	0.0	0	1
CHEMBL220243	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL463931	0.0	0	1
CHEMBL477978	0.0	0	1
CHEMBL513330	0.0	0	1
