Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3953374		500.52	5.71	Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(C3(O)CCC(C(=O)O)C(C)(C)C3)nc2)c1	IC50	'='	nM	8.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886158	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33D0660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAFCA0>
CHEMBL3978254		527.51	3.62	O=C(c1cn(CC(F)(F)F)c2ccc(Nc3nccc(-n4cc(CN5C[C@H](O)CO5)cn4)n3)cc12)C1CC1	IC50	'='	nM	5.8	CHEMBL3887719	Inhibition Assay: Compounds of the invention were initially diluted to 10 mM in 100% DMSO (CALBIOCHEM) for storage and made into kinase buffer solution to create a compound concentration ranging from 1 uM and 10 uM. Serial dilutions of compounds of the invention were dispensed into a 96-well plate (GREINER BIOSCIENCES) at 6 uL each. Purified full-length human SYK (CARNA BIOSCIENCES) were diluted in kinase buffer and added to the compound solutions and pre-incubated for 30 minutes at room temperature. Next, ATP (TEKNOVA) of Km (15 uM) and substrate solution (suggested manufacture substrates of PerkinElmer, Ulight-TK peptide for SYK) was added (12 uL each) to the wells containing the compound solution and enzyme. The reaction mixture was incubated for 1 hour. Following the incubation, the stop solution made with EDTA, water, and Lance detection buffer (PERKINELMER) was added (12 uL each) to stop phosphorylation. Following the addition of the stop solution and 5 minutes of shaking.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886420	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADD20>
CHEMBL2369726		1976.9	None	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O	Kd	'='	nM	37.0	CHEMBL814841	Dissociation binding constant for Syk tandem SH2 domain	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1136671	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340D380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADD90>
CHEMBL471819		268.35	3.65	Cc1cccc(Nc2nccc(-c3nccs3)n2)c1	Ki	'='	nM	82.0	CHEMBL945309	Inhibition of SYK	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152268	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340EA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAFA00>
CHEMBL471727		340.45	3.80	Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(CCO)s3)n2)c1	IC50	'='	nM	70.0	CHEMBL945314	Inhibition of SYK-mediated FCepsilonRI signaling activity by mast cell degranulation assay	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152268	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340F680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAFDF0>
CHEMBL3265030		411.47	3.59	CC1(O)CN(c2ccc(Nc3nc(-c4ccc5cn[nH]c5c4)cn4ccnc34)cc2)C1	IC50	'='	nM	3.9	CHEMBL3270296	Inhibition of full length Syk (unknown origin) using biotinylated peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259702	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340EC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD9A0>
CHEMBL2348856		398.85	2.67	Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2ccc(Cl)cc21	IC50	'='	nM	6.0	CHEMBL2350855	Inhibition of human recombinant truncated SYK (360 to 365 amino acid residues) using N-terminally biotinylated EPEGDYEEVLE peptide as substrate assessed as inhibition of [33P]-ATP incorporation incubated for 10 mins prior to substrate addition measured after 15 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2346624	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340C3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAF920>
CHEMBL3265019		387.4	3.43	COc1ccc(Nc2nc(-c3ccc4nn[nH]c4c3)cn3ccnc23)cc1OC	IC50	'='	nM	12.6	CHEMBL3270296	Inhibition of full length Syk (unknown origin) using biotinylated peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259702	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340E730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD770>
CHEMBL3643735		539.56	4.87	CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OCCCC(F)(F)F)ccn5)n4)ccc3[nH]2)CC1	IC50	'='	nM	50.6	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAFE60>
CHEMBL3414584		350.43	2.41	NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1-c1cc2ccccc2[nH]1	IC50	'='	nM	0.5	CHEMBL3420413	Inhibition of full-length GST-tagged human Syk preincubated for 10 mins followed by peptide substrate/ATP addition measured after 45 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3414497	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340ED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEADEE0>
CHEMBL3622955		423.91	3.04	Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)cn4C)n2)cc1CN1CC(O)C1	IC50	'='	nM	0.7	CHEMBL3627015	Inhibition of purified full-length human SYK pre-incubated for 30 mins at room temperature before Ulight-TK peptide substrate addition and measured 1 hr after substrate addition by cell free kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3621069	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD690>
CHEMBL3641504		389.48	4.51	Cc1c(C(=O)N(C)C)sc2ccc(Nc3nccc(-c4ccccn4)n3)cc12	IC50	'='	nM	20.0	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD7E0>
