Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL248393		471.61	4.10	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1	Ki	'='	nM	41.0	CHEMBL923924	Inhibition of SYK	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1140464	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBE5B530>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89D2A0>	G1 active	G1
CHEMBL551024		519.5	7.16	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1	IC50	'='	nM	80.0	CHEMBL1026942	Inhibition of SYK	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1158409	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBE5A490>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89C3C0>	G1 active	G1
CHEMBL287478		363.47	2.89	NCCCNc1nc(-c2ccc(N3CCOCC3)cc2)cc2ncccc12	IC50	'='	nM	8.0	CHEMBL2173408	Inhibition of SYK	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2169784	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBE59EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89C190>	G1 active	G1
CHEMBL101797		210.24	2.51	O=C1Nc2ccccc2/C1=C\c1ccc[nH]1	IC50	'='	nM	14.0	CHEMBL939212	Inhibition of Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1145498	Scientific Literature	Proc Natl Acad Sci U S A	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBE59620>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89D380>	G1 active	G1
CHEMBL2017552		297.38	4.00	CC(C)(O)c1ccc2cc(-c3n[nH]c4ccsc34)[nH]c2c1	IC50	'='	nM	4.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007463	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBE5B220>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89C660>	G1 active	G1
CHEMBL471424		385.45	1.91	COc1ccc2c(c1)C(/C=C1\C(=O)Nc3ccc(S(N)(=O)=O)cc31)CN2C	IC50	'='	nM	5.0	CHEMBL945309	Inhibition of SYK	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152268	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF2F680>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89F290>	G1 active	G1
CHEMBL405493		1511.44	None	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)NCc1ccc(/N=N/c2ccc(C(=O)NCC(=O)N[C@@H](Cc3ccc(OP(=O)(O)O)cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@H](C)O)cc2)cc1)[C@H](C)O	Kd	'='	nM	65.0	CHEMBL922109	Binding affinity to Syk tSH2 domain by SPR binding assay	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143983	Scientific Literature	Bioorg Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC8120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF41EE0>	G1 active	G1
CHEMBL4069365		421.38	4.14	CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21	IC50	'='	nM	7.0	CHEMBL4007647	Inhibition of C-terminal His-tagged Syk catalytic domain (356 to 635 residues) (unknown origin) using biotin-TYR1 as substrate after 60 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007384	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBECB0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF42F10>	G1 active	G1
CHEMBL3622210		378.4	3.46	C[C@@H](Oc1cc(-c2cnn(C(F)F)c2)cc2nscc12)[C@H]1CNC(=O)C1	IC50	'='	nM	57.0	CHEMBL3627444	Inhibition of Syk (unknown origin) using 5-Fluo-Ahx-GAPDYENLQELNKK-Amide as substrate after 60 mins by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3621151	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBECB990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF42FF0>	G1 active	G1
CHEMBL3919955		403.32	3.97	NC(=O)c1ccc(NC2CCCCC2N)cc1Nc1ccccc1Br	IC50	'='	nM	33.0	CHEMBL3887085	Aurora B Kinase Inhibition Assay: The in vitro inhibitory activity of the compound against Aurora B kinase activity was assayed with reference to a method described in patent publication (JP-A-2008-81492). The purified recombinant human Aurora B protein used in the test was purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Aurora B protein FL-Peptide 21 (Caliper Life Sciences, Inc., final concentration: 100 nM), magnesium chloride (final concentration: 1 mM), ATP (final concentration: 40 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM HEPES pH 7.4, 2 mM DTT, 0.01% Tween-20), and the mixture was then incubated at 25° C. for 60 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of IMAP.TM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF1F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF41A10>	G1 active	G1
CHEMBL1240703	CGP-52421	586.65	5.40	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	Kd	'='	nM	64.0	CHEMBL1244992	Binding affinity to SYK	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF1EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF41A80>	G1 active	G1
CHEMBL3415602		351.41	2.83	Cc1cc(C)nc(Nc2cc(NC(C)c3ncc[nH]3)cnc2C(N)=O)c1	IC50	'='	nM	51.0	CHEMBL3420413	Inhibition of full-length GST-tagged human Syk preincubated for 10 mins followed by peptide substrate/ATP addition measured after 45 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3414497	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF1EB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBD87C30>	G1 active	G1
