Compound_ID	AD	Pred	Match
CHEMBL3414914	1.0	0.0	0
CHEMBL3959443	1.0	0.0	0
CHEMBL4114735	1.0	0.0	0
CHEMBL2029685	1.0	0.0	0
CHEMBL3704016	1.0	0.0	0
CHEMBL1822585	1.0	0.0	0
CHEMBL1822974	1.0	0.0	0
CHEMBL3703961	1.0	0.0	0
CHEMBL2103868	1.0	0.0	0
CHEMBL1095358	1.0	0.0	0
CHEMBL4214315	1.0	0.0	0
CHEMBL4571149	1.0	0.0	0
CHEMBL2032298	1.0	0.0	0
CHEMBL3787354	1.0	0.0	0
CHEMBL3309965	1.0	0.0	0
CHEMBL4642222	1.0	0.0	0
CHEMBL4648693	1.0	0.0	0
CHEMBL3394457	1.0	0.0	0
CHEMBL2401825	1.0	0.0	0
CHEMBL3414740	1.0	0.0	0
CHEMBL3335781	1.0	0.0	0
CHEMBL1922418	1.0	0.0	0
CHEMBL4287439	1.0	0.0	0
CHEMBL2442140	1.0	0.0	0
CHEMBL2376638	1.0	0.0	0
CHEMBL3915010	1.0	0.0	0
CHEMBL4073110	1.0	0.0	0
CHEMBL3287596	1.0	0.0	0
CHEMBL3910664	1.0	0.0	0
CHEMBL3674555	1.0	0.0	0
CHEMBL3786314	1.0	0.0	0
CHEMBL3356908	1.0	0.0	0
CHEMBL3260967	1.0	0.0	0
CHEMBL4113131	1.0	0.0	0
CHEMBL3674494	1.0	0.0	0
CHEMBL3334564	1.0	0.0	0
CHEMBL3774984	1.0	0.0	0
CHEMBL3703577	1.0	0.0	0
CHEMBL4286385	1.0	0.0	0
CHEMBL4795132	1.0	0.0	0
CHEMBL3674546	1.0	0.0	0
CHEMBL3648241	1.0	0.0	0
CHEMBL3414743	1.0	0.0	0
CHEMBL3942488	1.0	0.0	0
CHEMBL3760077	1.0	0.0	0
CHEMBL3972144	1.0	0.0	0
CHEMBL3674515	1.0	0.0	0
CHEMBL4175371	1.0	0.0	0
CHEMBL3334550	1.0	0.0	0
CHEMBL565843	1.0	0.0	0
CHEMBL1802602	1.0	0.0	0
CHEMBL447616	1.0	0.0	0
CHEMBL3263990	1.0	0.0	0
CHEMBL3703960	1.0	0.0	0
CHEMBL3799263	1.0	0.0	0
CHEMBL1822772	1.0	0.0	0
CHEMBL3402754	1.0	0.0	0
CHEMBL4211614	1.0	0.0	0
CHEMBL1823267	1.0	0.0	0
CHEMBL3648223	1.0	0.0	0
CHEMBL4786549	1.0	0.0	0
CHEMBL602471	1.0	0.0	0
CHEMBL1822362	1.0	0.0	0
CHEMBL4204150	1.0	0.0	0
CHEMBL3582279	1.0	0.0	0
CHEMBL3394474	1.0	0.0	0
CHEMBL3764045	1.0	0.0	0
CHEMBL1824369	1.0	0.0	0
CHEMBL3402764	1.0	0.0	0
CHEMBL3414923	1.0	0.0	0
CHEMBL4782053	1.0	0.0	0
CHEMBL3648324	1.0	0.0	0
CHEMBL3651426	1.0	0.0	0
CHEMBL4293054	1.0	0.0	0
CHEMBL1822768	1.0	0.0	0
CHEMBL2032278	1.0	0.0	0
CHEMBL1766538	1.0	0.0	0
CHEMBL4799111	1.0	0.0	0
CHEMBL464510	1.0	0.0	0
CHEMBL3704010	1.0	0.0	0
CHEMBL4065641	1.0	0.0	0
CHEMBL4075470	1.0	0.0	0
CHEMBL4649193	1.0	0.0	0
CHEMBL4519213	1.0	0.0	0
CHEMBL3417478	1.0	0.0	0
CHEMBL4778632	1.0	0.0	0
CHEMBL4855494	1.0	0.0	0
CHEMBL1615181	1.0	0.0	0
CHEMBL1644812	1.0	0.0	0
CHEMBL1822791	1.0	0.0	0
CHEMBL2029678	1.0	0.0	0
CHEMBL3093581	1.0	0.0	0
CHEMBL3651429	1.0	0.0	0
CHEMBL3659620	1.0	0.0	0
CHEMBL460502	1.0	0.0	0
CHEMBL461648	1.0	0.0	0
CHEMBL465790	1.0	0.0	0
CHEMBL4782846	1.0	0.0	0
CHEMBL502531	1.0	0.0	0
CHEMBL549571	1.0	0.0	0
CHEMBL564371	1.0	0.0	0
CHEMBL567908	1.0	0.0	0
CHEMBL2431835	1.0	0.0	0
CHEMBL2031906	1.0	0.0	0
CHEMBL2170815	1.0	0.0	0
CHEMBL1825138	1.0	0.0	0
CHEMBL2431827	1.0	0.0	0
CHEMBL4790331	1.0	0.0	0
CHEMBL2170967	1.0	0.0	0
CHEMBL2431838	1.0	0.0	0
CHEMBL3703196	1.0	0.0	0
CHEMBL4750387	1.0	0.0	0
CHEMBL1824604	0.0	0.0	1
CHEMBL3810244	0.0	0.0	1
CHEMBL1766520	0.0	0.0	1
CHEMBL231568	0.0	0.0	1
CHEMBL473533	0.0	0.0	1
CHEMBL2402845	0.0	0.0	1
CHEMBL459078	0.0	0.0	1
CHEMBL606245	0.0	0.0	1
CHEMBL4437943	0.0	0.0	1
CHEMBL3109401	0.0	0.0	1
CHEMBL271188	0.0	0.0	1
CHEMBL4160854	0.0	0.0	1
CHEMBL1922224	0.0	0.0	1
CHEMBL1796172	0.0	0.0	1
CHEMBL4175376	0.0	0.0	1
CHEMBL1822798	0.0	0.0	1
CHEMBL373882	0.0	0.0	1
CHEMBL488811	0.0	0.0	1
CHEMBL492912	0.0	0.0	1
CHEMBL2312290	0.0	0.0	1
CHEMBL1092754	0.0	0.0	1
CHEMBL228043	0.0	0.0	1
CHEMBL4161920	0.0	0.0	1
CHEMBL556596	0.0	0.0	1
CHEMBL4094562	0.0	0.0	1
CHEMBL4166206	0.0	0.0	1
CHEMBL3827525	0.0	0.0	1
