Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL1349996		249.34	3.06	CCN1/C(=C\C(C)=O)Sc2ccc(OC)cc21	Kd	'='	nM	100.0	CHEMBL4728283	Binding affinity to PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4725345	Scientific Literature	J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBCC10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724577D0>	G1 active	G1
CHEMBL4797117		388.77	3.43	N#Cc1c(O)nc2nn3c4cc(O)ccc4nnc3c2c1-c1ccccc1Cl	IC50	'='	nM	87.0	CHEMBL4705104	Inhibition of recombinant human GST-tagged PIM1 by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4699630	Scientific Literature	Bioorg Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBE420>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724576F0>	G1 active	G1
CHEMBL3627996		274.32	3.97	O=Cc1cn2c3c1ccc1c4ccccc4n(c13)CCC2	IC50	'='	nM	42.0	CHEMBL3631734	Inhibition of Pim-1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627645	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBFA70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457060>	G1 active	G1
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	17.0	CHEMBL4705104	Inhibition of recombinant human GST-tagged PIM1 by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4699630	Scientific Literature	Bioorg Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72456960>	G1 active	G1
CHEMBL468280		282.66	2.25	CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21	Ki	'='	nM	22.0	CHEMBL1022925	Inhibition of Pim1 assessed as [32P] incorporation preincubated for 15 mins before ATP substrate addition by coupled spectrophotometric assay	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136908	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBCEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724568F0>	G1 active	G1
CHEMBL3932537		430.49	3.94	N[C@H]1CCCN(c2ccnc(NC(=O)c3c[nH]c4ccc(-c5ccccc5F)nc34)c2)C1	IC50	'='	nM	65.0	CHEMBL3864805	Inhibition of recombinant Pim1 (unknown origin) by electrochemiluminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3864151	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455BD0>	G1 active	G1
CHEMBL4089159		395.8	3.65	COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O	IC50	'='	nM	77.0	CHEMBL4011954	Inhibition of PIM1 (unknown origin) pretreated for 30 mins followed by substrate addition measured after 5 hrs in presence of 1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4011589	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA6C0>	G1 active	G1
CHEMBL4086917		474.05	5.37	CN(C)Cc1ccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)n(C)c3nccc(Cl)c23)cc1	IC50	'='	nM	28.0	CHEMBL4047685	Inhibition of PIM1 (unknown origin) assessed as reduction in full length human BAD phosphorylation at Ser112 residues by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4043256	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA7A0>	G1 active	G1
CHEMBL4577938		430.52	2.58	CN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5CCNCC5)c4n3)nnc21	IC50	'='	nM	14.0	CHEMBL4340985	Inhibition of His tagged human recombinant PIM1 using PIM tide (ARKRRRHPSGPPTA) as substrate incubated for 1 hr by fluorescence based assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4340512	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA880>	G1 active	G1
CHEMBL3962567		405.38	3.0	NCC1CCN(c2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)C(=O)C1	IC50	'='	nM	34.0	CHEMBL3888916	Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white, flat bottom 96 well plates. Inhibitors are added to the solution of 1× kinase buffer, 10 uM ATP, 100 uM Pim-1-specific substrate, 50 ng of active Pim-1 enzyme, and water in serial dilutions ranging from micromolar to nanomolar concentrations. This solution is incubated at 30 degrees Celsius at 360 rpm for two hours. Following the incubation, 50 ul of Kinase-Glo reagent is added to each well, including all positive and negative control wells, and incubated at room temperature for 15 minutes. The plate is then read by the Luminoskan Ascent instrument and the results displayed with the Ascent Software version 2.6.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886885	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AAEA0>	G1 active	G1
