Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL3355550		376.38	4.13	O[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1	IC50	'='	nM	25.0	CHEMBL3888916	Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white, flat bottom 96 well plates. Inhibitors are added to the solution of 1× kinase buffer, 10 uM ATP, 100 uM Pim-1-specific substrate, 50 ng of active Pim-1 enzyme, and water in serial dilutions ranging from micromolar to nanomolar concentrations. This solution is incubated at 30 degrees Celsius at 360 rpm for two hours. Following the incubation, 50 ul of Kinase-Glo reagent is added to each well, including all positive and negative control wells, and incubated at room temperature for 15 minutes. The plate is then read by the Luminoskan Ascent instrument and the results displayed with the Ascent Software version 2.6.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886885	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724070D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724555B0>	G2 active	Train
CHEMBL2322228		371.41	3.13	O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12	IC50	'='	nM	43.0	CHEMBL2330594	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2321770	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72405540>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455620>	G2 active	Train
CHEMBL441913		288.31	3.29	N#Cc1c(-c2ccccc2)cc(-c2ccccc2O)[nH]c1=O	IC50	'='	nM	50.0	CHEMBL2033650	Inhibition of human Pim-1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate preincubated for 15 mins prior substrate addition measured after 45 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029227	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72406A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457DF0>	G2 active	Train
CHEMBL2032368		361.37	4.55	FC(F)(F)c1ccc(-c2nnc3ccc(NC4CCCCC4)nn23)cc1	Ki	'='	nM	11.0	CHEMBL2033650	Inhibition of human Pim-1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate preincubated for 15 mins prior substrate addition measured after 45 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029227	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724067A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455540>	G2 active	Train
CHEMBL447571		219.26	2.52	Cc1ccc(/C=C2\SC(O)=NC2=O)cc1	IC50	'='	nM	60.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBDF50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457E60>	G2 active	Train
CHEMBL3393715		404.5	3.66	c1csc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)n1	IC50	'='	nM	3.0	CHEMBL3396419	Inhibition of full length recombinant Pim-1 (unknown origin) assessed as phosphorylation of biotinylated-BAD peptide at Serine 112 residue	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3392976	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBCDD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457D80>	G2 active	Train
CHEMBL2347053		332.32	3.48	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	IC50	'='	nM	54.0	CHEMBL2350674	Inhibition of PIM1 (unknown origin) after 10 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2346519	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBD930>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457D10>	G2 active	Train
CHEMBL3945846		366.38	2.8	COc1nc(-c2c[nH]c3ccc(-c4nnc(NC(C)C)o4)cc23)cc(=O)[nH]1	IC50	'='	nM	15.9	CHEMBL3888377	Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate; on	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886684	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBC120>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457CA0>	G2 active	Train
CHEMBL1915649		332.34	3.76	NC(=O)c1cccc2c1nc(Nc1ccccc1F)c1ccncc12	IC50	'='	nM	41.0	CHEMBL1919015	Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate by radiometric assay in the presence of 30 uM [ATP]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1914433	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBDB60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457C30>	G2 active	Train
CHEMBL3103881		344.44	3.34	CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1	Ki	'='	nM	90.0	CHEMBL3794687	Inhibition of Pim1 (unknown origin) using BAD peptide preincubated for 15 mins followed by ATP addition measured after 60 to 100 mins by Kinase-Glo reagent based luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3792348	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBD4D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457BC0>	G2 active	Train
CHEMBL4060012		403.56	2.45	CN1CCN(c2cc(-c3nc(/C=C4\SC(=S)NC4=O)cs3)ccn2)CC1	IC50	'='	nM	1.4	CHEMBL4029679	Inhibition of recombinant PIM1 (unknown origin) by pyruvate kinase/lactate dehydrogenase-coupled assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4028814	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBD9A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457B50>	G2 active	Train
CHEMBL2032369		356.31	4.55	Nc1cncc(-c2ccc3noc(-c4ccc(C(F)(F)F)cc4)c3c2)n1	IC50	'='	nM	91.0	CHEMBL2033650	Inhibition of human Pim-1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate preincubated for 15 mins prior substrate addition measured after 45 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029227	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A74BBE0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457AE0>	G2 active	Train
