Compound_ID	AD	Pred	Match
CHEMBL3954175	1.0	0	0
CHEMBL24828	1.0	0	0
CHEMBL4072620	1.0	0	0
CHEMBL4861796	1.0	0	0
CHEMBL515401	1.0	0	0
CHEMBL4218431	1.0	0	0
CHEMBL4289577	1.0	0	0
CHEMBL3805775	1.0	0	0
CHEMBL293261	1.0	0	0
CHEMBL92985	1.0	0	0
CHEMBL1916891	1.0	0	0
CHEMBL3758602	1.0	0	0
CHEMBL255236	1.0	1	1
CHEMBL4226937	1.0	0	0
CHEMBL2441273	1.0	0	0
CHEMBL4125764	1.0	0	0
CHEMBL1682560	1.0	0	0
CHEMBL490780	1.0	0	0
CHEMBL245277	1.0	1	1
CHEMBL308645	1.0	0	0
CHEMBL4514452	1.0	0	0
CHEMBL3937949	1.0	0	0
CHEMBL3894726	1.0	0	0
CHEMBL2325099	1.0	0	0
CHEMBL2152252	1.0	0	0
CHEMBL5083976	1.0	0	0
CHEMBL272477	1.0	0	0
CHEMBL1202061	1.0	0	0
CHEMBL2374457	1.0	0	0
CHEMBL2093928	1.0	0	0
CHEMBL308498	1.0	0	0
CHEMBL3974626	1.0	0	0
CHEMBL2031307	1.0	0	0
CHEMBL73406	1.0	0	0
CHEMBL3416437	1.0	0	0
CHEMBL57323	1.0	0	0
CHEMBL3735689	1.0	0	0
CHEMBL1645476	1.0	0	0
CHEMBL2381505	1.0	0	0
CHEMBL4065426	1.0	0	0
CHEMBL4740108	1.0	0	0
CHEMBL1928947	1.0	0	0
CHEMBL3977187	1.0	0	0
CHEMBL327127	1.0	0	0
CHEMBL461797	1.0	1	1
CHEMBL3759848	1.0	1	1
CHEMBL4873202	1.0	0	0
CHEMBL3980550	1.0	0	0
CHEMBL590878	1.0	0	0
CHEMBL451074	1.0	1	1
CHEMBL132348	1.0	0	0
CHEMBL4793639	1.0	0	0
CHEMBL2064403	1.0	0	0
CHEMBL2333163	1.0	0	0
CHEMBL4647325	1.0	0	0
CHEMBL4866102	1.0	0	0
CHEMBL4849859	1.0	0	0
CHEMBL469354	1.0	0	0
CHEMBL4868909	1.0	0	0
CHEMBL3746473	1.0	0	0
CHEMBL4845732	1.0	0	0
CHEMBL4584630	1.0	0	0
CHEMBL4073523	1.0	0	0
CHEMBL4753913	1.0	0	0
CHEMBL4763315	1.0	0	0
CHEMBL184750	1.0	0	0
CHEMBL3234747	1.0	0	0
CHEMBL4280817	1.0	0	0
CHEMBL4531109	1.0	0	0
CHEMBL4529183	1.0	0	0
CHEMBL1290177	1.0	1	1
CHEMBL1257912	1.0	0	0
CHEMBL3655338	1.0	1	1
CHEMBL1688861	1.0	0	0
CHEMBL3753623	1.0	0	0
CHEMBL504173	1.0	0	0
CHEMBL407534	1.0	0	0
CHEMBL4789796	1.0	0	0
CHEMBL400742	1.0	0	0
CHEMBL4211367	1.0	0	0
CHEMBL1917092	1.0	0	0
CHEMBL5079998	1.0	1	1
CHEMBL3651854	1.0	0	0
CHEMBL4758204	1.0	0	0
CHEMBL606964	1.0	0	0
CHEMBL5086066	1.0	0	0
CHEMBL1988225	1.0	0	0
CHEMBL6976	0.0	0	1
CHEMBL76082	0.0	0	1
CHEMBL77595	0.0	0	1
CHEMBL309937	0.0	0	1
CHEMBL1242756	0.0	0	1
CHEMBL293482	0.0	0	1
CHEMBL77869	0.0	0	1
CHEMBL2437300	0.0	0	1
CHEMBL172517	0.0	0	1
CHEMBL4640482	0.0	0	1
CHEMBL154969	0.0	0	1
CHEMBL1242973	0.0	0	1
CHEMBL327725	0.0	0	1
CHEMBL4779958	0.0	0	1
CHEMBL1077085	0.0	0	1
CHEMBL201865	0.0	0	1
CHEMBL310958	0.0	0	1
CHEMBL279035	0.0	0	1
CHEMBL4238771	0.0	0	1
CHEMBL4246256	0.0	0	1
CHEMBL3985894	0.0	0	1
CHEMBL4279863	0.0	0	1
CHEMBL308339	0.0	0	1
CHEMBL1910268	0.0	0	1
CHEMBL521155	0.0	0	1
CHEMBL7699	0.0	0	1
CHEMBL27085	0.0	0	1
CHEMBL4798627	0.0	0	1
CHEMBL446024	0.0	0	1
CHEMBL941	0.0	0	1
CHEMBL3613686	0.0	0	1
CHEMBL1956068	0.0	0	1
CHEMBL182283	0.0	0	1
CHEMBL517171	0.0	0	1
CHEMBL185238	0.0	0	1
CHEMBL1939222	0.0	0	1
CHEMBL2334800	0.0	0	1
CHEMBL1794061	0.0	0	1
CHEMBL4078898	0.0	0	1
CHEMBL485745	0.0	0	1
CHEMBL385426	0.0	0	1
CHEMBL1909407	0.0	0	1
CHEMBL4167512	0.0	0	1
CHEMBL384073	0.0	0	1
CHEMBL1794052	0.0	0	1
CHEMBL230592	0.0	0	1
CHEMBL1909356	0.0	0	1
CHEMBL4125807	0.0	0	1
CHEMBL3356289	0.0	0	1
CHEMBL233001	0.0	0	1
CHEMBL4081419	0.0	0	1
CHEMBL482326	0.0	0	1
CHEMBL482910	0.0	0	1
CHEMBL474537	0.0	0	1
CHEMBL521000	0.0	0	1
CHEMBL3828300	0.0	0	1
CHEMBL3298512	0.0	0	1
CHEMBL506153	0.0	0	1
CHEMBL554748	0.0	0	1
CHEMBL272414	0.0	0	1
CHEMBL479038	0.0	0	1
CHEMBL4077859	0.0	0	1
CHEMBL244946	0.0	0	1
CHEMBL3794304	0.0	0	1
CHEMBL1909414	0.0	0	1
CHEMBL196022	0.0	0	1
CHEMBL3426891	0.0	0	1
CHEMBL607535	0.0	0	1
CHEMBL3629013	0.0	0	1
CHEMBL3613697	0.0	0	1
CHEMBL1909390	0.0	1	0
CHEMBL84558	0.0	0	1
CHEMBL417835	0.0	0	1
CHEMBL103104	0.0	0	1
CHEMBL4084955	0.0	0	1
CHEMBL596352	0.0	0	1
CHEMBL446087	0.0	0	1
CHEMBL188257	0.0	0	1
CHEMBL560733	0.0	0	1
CHEMBL2160091	0.0	0	1
CHEMBL370156	0.0	0	1
CHEMBL2391414	0.0	0	1
CHEMBL450675	0.0	0	1
CHEMBL4453646	0.0	0	1
CHEMBL1254209	0.0	0	1
CHEMBL435240	0.0	0	1
CHEMBL3091603	0.0	0	1
CHEMBL51085	0.0	0	1
CHEMBL1928287	0.0	0	1
CHEMBL477781	0.0	0	1
CHEMBL129795	0.0	0	1
CHEMBL1483261	0.0	0	1
CHEMBL1940993	0.0	0	1
CHEMBL574646	0.0	0	1
CHEMBL406805	0.0	0	1
CHEMBL141884	0.0	0	1
CHEMBL1084450	0.0	0	1
CHEMBL482721	0.0	0	1
CHEMBL364499	0.0	0	1
CHEMBL598194	0.0	0	1
CHEMBL1940253	0.0	1	0
CHEMBL4168618	0.0	0	1
CHEMBL4281295	0.0	0	1
CHEMBL2331664	0.0	0	1
CHEMBL4436746	0.0	0	1
CHEMBL238561	0.0	1	0
CHEMBL1242434	0.0	0	1
CHEMBL4864495	0.0	0	1
CHEMBL4513902	0.0	0	1
CHEMBL515560	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL3186763	0.0	0	1
CHEMBL3220398	0.0	1	0
CHEMBL3416615	0.0	0	1
CHEMBL4453042	0.0	0	1
CHEMBL2180573	0.0	0	1
CHEMBL5088737	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL1241544	0.0	0	1
CHEMBL5076728	0.0	0	1
CHEMBL3236549	0.0	0	1
CHEMBL179242	0.0	0	1
CHEMBL4207014	0.0	0	1
CHEMBL202891	0.0	0	1
CHEMBL1909375	0.0	0	1
CHEMBL1909352	0.0	0	1
