Compound_ID	AD	Pred	Match
CHEMBL1910893	1.0	0	0
CHEMBL24828	1.0	0	0
CHEMBL198155	1.0	1	1
CHEMBL4066684	1.0	1	1
CHEMBL491628	1.0	1	1
CHEMBL2430247	1.0	1	1
CHEMBL4091670	1.0	0	0
CHEMBL496505	1.0	1	1
CHEMBL3358966	1.0	0	0
CHEMBL273198	1.0	0	0
CHEMBL256712	1.0	1	1
CHEMBL102301	1.0	1	1
CHEMBL4224714	1.0	0	0
CHEMBL3632719	1.0	1	1
CHEMBL3319464	1.0	0	0
CHEMBL4544320	1.0	1	1
CHEMBL1079113	1.0	1	1
CHEMBL1258913	1.0	0	0
CHEMBL3644447	1.0	1	1
CHEMBL4795462	1.0	0	0
CHEMBL5089806	1.0	1	1
CHEMBL4872031	1.0	1	1
CHEMBL431006	1.0	1	1
CHEMBL4746711	0.0	0	1
CHEMBL318892	0.0	1	0
CHEMBL426800	0.0	0	1
CHEMBL505187	0.0	1	0
CHEMBL397570	0.0	0	1
CHEMBL185238	0.0	0	1
CHEMBL1794069	0.0	0	1
CHEMBL160876	0.0	1	0
CHEMBL463931	0.0	0	1
CHEMBL583042	0.0	1	0
CHEMBL1909380	0.0	1	0
CHEMBL218970	0.0	0	1
CHEMBL495902	0.0	1	0
CHEMBL574646	0.0	0	1
CHEMBL231013	0.0	1	0
CHEMBL267228	0.0	0	1
CHEMBL1276179	0.0	1	0
CHEMBL2402081	0.0	0	1
CHEMBL3715238	0.0	0	1
CHEMBL190143	0.0	0	1
CHEMBL1794059	0.0	1	0
CHEMBL2062289	0.0	1	0
CHEMBL4061152	0.0	0	1
CHEMBL4212680	0.0	0	1
CHEMBL4861930	0.0	0	1
CHEMBL477780	0.0	0	1
CHEMBL370156	0.0	0	1
CHEMBL129795	0.0	0	1
CHEMBL1934305	0.0	1	0
CHEMBL4644985	0.0	0	1
CHEMBL4867269	0.0	1	0
CHEMBL4528675	0.0	0	1
CHEMBL3758602	0.0	0	1
CHEMBL5088760	0.0	0	1
CHEMBL5076728	0.0	1	0
