Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL524020	1	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	544.6	1	5	7	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C77A70>	G2
CHEMBL1209603	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	507.54	1	3	6	5	5	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74C10>	G2
CHEMBL493545	1	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	525.07	1	5	8	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74BA0>	G2
CHEMBL564529	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CCCC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CCCC2)cc1Cl	G1 active	G1	495.05	2	4	8	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74B30>	G2
CHEMBL490814	1	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1	G1 active	G1	407.9	2	5	7	4	4	71.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74AC0>	G2
CHEMBL606395	1	COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1	COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1	G1 active	G1	362.39	2	6	4	4	3	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74A50>	G2
CHEMBL1096028	1	CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G1 active	G1	460.54	2	8	5	5	3	122.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C749E0>	G2
CHEMBL519881	1	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	G1 active	G1	483.53	1	8	8	5	5	92.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74970>	G2
CHEMBL1094820	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	G1 active	G1	411.47	3	6	5	5	4	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74900>	G2
CHEMBL476145	1	CC(C)(C)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	CC(C)(C)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	G1 active	G1	401.48	3	8	6	4	4	117.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C74890>	G2
