Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C67072196	0	CCNC(=O)NC1(C(=O)NCc2n[nH]c(=S)n2C(C)C)CCCC1	CCNC(=O)NC1(C(=O)NCc2n[nH]c(=S)n2C(C)C)CCCC1	G2 inactive	Train	354.48	4	4	6	2	1	103.84							
C63280737	0	Clc1ccc(CC2=NN3[C@@H]([C@H]4C=c5ccccc5=[NH+]4)NN[C@H]3S2)cc1	Clc1ccc(CC2=NN3[C@@H]([C@H]4C=c5ccccc5=[NH+]4)NN[C@H]3S2)cc1	G2 inactive	Train	370.89	3	4	3	5	2	53.63							
C00092501	0	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	G2 inactive	Train	229.32	3	4	2	2	0	61.72							
C02569084	0	Cc1c(C)c(C)c(S(=O)(=O)NN)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)NN)c(C)c1C	G2 inactive	Train	242.34	2	3	2	1	1	72.19							
C48644330	0	CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F	CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F	G2 inactive	Train	255.15	3	2	2	1	1	53.16							
C50346824	0	CC1=N[C@H](N2CCC(C(C)(C)C)CC2)C(N)=[NH+]1	CC1=N[C@H](N2CCC(C(C)(C)C)CC2)C(N)=[NH+]1	G2 inactive	Train	237.37	2	2	1	2	0	55.59							
C62537082	0	Cc1c(N)c2c(c(C)c1Cl)NC(=O)C[C@@H](C)O2	Cc1c(N)c2c(c(C)c1Cl)NC(=O)C[C@@H](C)O2	G2 inactive	Train	254.72	2	3	0	2	1	64.35							
C03870337	0	Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	G2 inactive	Train	306.27	6	7	1	3	2	130.61							
C13080825	0	Cc1[nH]nc2c1/C(=N\NC(N)=S)CC(C)(C)C2	Cc1[nH]nc2c1/C(=N\NC(N)=S)CC(C)(C)C2	G2 inactive	Train	251.36	3	4	1	2	1	79.09							
C05394422	0	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67							
C28823510	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	491.61	2	4	3	6	3	68.19							
