Compound_ID	AD	Pred	Match
CHEMBL3357457	1.0	1	1
CHEMBL4551774	1.0	1	1
CHEMBL3824304	1.0	1	1
CHEMBL1823220	1.0	1	1
CHEMBL1822527	1.0	1	1
CHEMBL3218849	1.0	1	1
CHEMBL3823235	1.0	1	1
CHEMBL3894804	1.0	1	1
CHEMBL2172307	1.0	1	1
CHEMBL2172332	1.0	1	1
CHEMBL3972824	1.0	1	1
CHEMBL3986700	1.0	1	1
CHEMBL3806112	1.0	1	1
CHEMBL3356906	1.0	1	1
CHEMBL4102556	1.0	0	0
CHEMBL4083964	1.0	1	1
CHEMBL1822522	1.0	1	1
CHEMBL4162078	1.0	1	1
CHEMBL3930379	1.0	1	1
CHEMBL3823107	1.0	1	1
CHEMBL4091729	1.0	1	1
CHEMBL3898277	1.0	1	1
CHEMBL1642253	1.0	1	1
CHEMBL3735531	1.0	1	1
CHEMBL3915056	1.0	1	1
CHEMBL3892880	1.0	1	1
CHEMBL3981662	1.0	1	1
CHEMBL3651832	1.0	1	1
CHEMBL3357460	1.0	1	1
CHEMBL1642258	1.0	1	1
CHEMBL3734844	1.0	1	1
CHEMBL2172311	1.0	1	1
CHEMBL1165334	1.0	1	1
CHEMBL3330860	1.0	1	1
CHEMBL3805002	1.0	1	1
CHEMBL4092174	1.0	1	1
CHEMBL3651847	1.0	1	1
CHEMBL3928499	1.0	1	1
CHEMBL3357448	1.0	1	1
CHEMBL3263991	1.0	1	1
CHEMBL1164265	1.0	1	1
CHEMBL2418752	1.0	1	1
CHEMBL3604631	1.0	1	1
CHEMBL3604641	1.0	1	1
CHEMBL3604653	1.0	1	1
CHEMBL3608525	1.0	1	1
CHEMBL3669143	1.0	1	1
CHEMBL3669146	1.0	1	1
CHEMBL3735064	1.0	1	1
CHEMBL3735386	1.0	1	1
CHEMBL3735794	1.0	1	1
CHEMBL3785322	1.0	1	1
CHEMBL3786818	1.0	1	1
CHEMBL3786830	1.0	1	1
CHEMBL3786916	1.0	1	1
CHEMBL3911373	1.0	1	1
CHEMBL4168868	1.0	1	1
CHEMBL4762215	1.0	1	1
CHEMBL4778125	1.0	1	1
CHEMBL4794087	1.0	1	1
CHEMBL3984690	1.0	1	1
CHEMBL3926619	1.0	1	1
CHEMBL199298	0.0	0	1
CHEMBL3397293	0.0	0	1
CHEMBL198399	0.0	0	1
CHEMBL3939589	0.0	0	1
CHEMBL3397287	0.0	0	1
CHEMBL4441825	0.0	0	1
CHEMBL4078898	0.0	0	1
CHEMBL4088144	0.0	0	1
CHEMBL13868	0.0	0	1
CHEMBL13972	0.0	0	1
CHEMBL14014	0.0	0	1
CHEMBL156524	0.0	1	0
CHEMBL1785002	0.0	0	1
CHEMBL1785004	0.0	0	1
CHEMBL179311	0.0	0	1
CHEMBL1794066	0.0	0	1
CHEMBL1794067	0.0	0	1
CHEMBL1794070	0.0	0	1
CHEMBL179465	0.0	0	1
CHEMBL185962	0.0	0	1
CHEMBL186213	0.0	0	1
CHEMBL188247	0.0	0	1
CHEMBL188784	0.0	0	1
CHEMBL188794	0.0	0	1
CHEMBL1888586	0.0	0	1
CHEMBL1909364	0.0	0	1
CHEMBL1909368	0.0	0	1
CHEMBL1909370	0.0	0	1
CHEMBL1909371	0.0	0	1
CHEMBL1909375	0.0	0	1
CHEMBL1909378	0.0	0	1
CHEMBL1909386	0.0	0	1
CHEMBL1909387	0.0	0	1
CHEMBL1909390	0.0	0	1
CHEMBL1909391	0.0	0	1
CHEMBL1909392	0.0	0	1
CHEMBL1909394	0.0	0	1
CHEMBL1909395	0.0	0	1
CHEMBL1909401	0.0	0	1
CHEMBL1909403	0.0	0	1
CHEMBL1909406	0.0	0	1
CHEMBL1909407	0.0	0	1
CHEMBL202891	0.0	0	1
CHEMBL205966	0.0	0	1
CHEMBL206544	0.0	0	1
CHEMBL207247	0.0	0	1
CHEMBL207410	0.0	0	1
CHEMBL215814	0.0	0	1
CHEMBL220243	0.0	0	1
CHEMBL269450	0.0	0	1
CHEMBL269985	0.0	0	1
CHEMBL275168	0.0	0	1
CHEMBL275200	0.0	0	1
CHEMBL275666	0.0	0	1
CHEMBL275724	0.0	0	1
CHEMBL303687	0.0	0	1
CHEMBL305477	0.0	0	1
CHEMBL306865	0.0	0	1
CHEMBL362155	0.0	0	1
CHEMBL365297	0.0	0	1
CHEMBL374453	0.0	0	1
CHEMBL405021	0.0	0	1
CHEMBL417804	0.0	0	1
CHEMBL418348	0.0	0	1
CHEMBL428877	0.0	0	1
CHEMBL466412	0.0	0	1
CHEMBL471789	0.0	0	1
CHEMBL473420	0.0	0	1
CHEMBL476351	0.0	0	1
CHEMBL477978	0.0	0	1
CHEMBL480371	0.0	0	1
CHEMBL482326	0.0	0	1
CHEMBL507329	0.0	0	1
CHEMBL512076	0.0	0	1
CHEMBL514499	0.0	0	1
CHEMBL516908	0.0	0	1
CHEMBL522709	0.0	0	1
CHEMBL529066	0.0	0	1
CHEMBL66292	0.0	0	1
CHEMBL69757	0.0	0	1
