Compound_ID	AD	Pred	Match
CHEMBL3806122	1.0	1	1
CHEMBL1821735	1.0	1	1
CHEMBL3981666	1.0	1	1
CHEMBL1778722	1.0	1	1
CHEMBL3969707	1.0	1	1
CHEMBL3263993	1.0	1	1
CHEMBL3924929	1.0	1	1
CHEMBL1642254	1.0	1	1
CHEMBL1940175	1.0	1	1
CHEMBL1946607	1.0	1	1
CHEMBL3823165	1.0	1	1
CHEMBL3934754	1.0	1	1
CHEMBL3931695	1.0	1	1
CHEMBL3983750	1.0	1	1
CHEMBL4524160	1.0	1	1
CHEMBL1940179	1.0	1	1
CHEMBL3823190	1.0	1	1
CHEMBL3669135	1.0	1	1
CHEMBL4106737	1.0	1	1
CHEMBL1796246	1.0	1	1
CHEMBL507625	1.0	1	1
CHEMBL4111362	1.0	1	1
CHEMBL3967479	1.0	1	1
CHEMBL1822514	1.0	1	1
CHEMBL3218861	1.0	1	1
CHEMBL3964940	1.0	1	1
CHEMBL1822515	1.0	1	1
CHEMBL3962401	1.0	1	1
CHEMBL3893380	1.0	1	1
CHEMBL3907048	1.0	1	1
CHEMBL3941123	1.0	1	1
CHEMBL2042830	1.0	1	1
CHEMBL3804988	1.0	1	1
CHEMBL1946608	1.0	1	1
CHEMBL4468747	1.0	1	1
CHEMBL3218848	1.0	1	1
CHEMBL1922983	1.0	1	1
CHEMBL3952250	1.0	1	1
CHEMBL3963168	1.0	1	1
CHEMBL3934973	1.0	1	1
CHEMBL3935006	1.0	1	1
CHEMBL3735581	1.0	1	1
CHEMBL3977388	1.0	1	1
CHEMBL3916287	1.0	1	1
CHEMBL3961537	1.0	1	1
CHEMBL3651886	1.0	1	1
CHEMBL4176561	1.0	1	1
CHEMBL3822645	1.0	1	1
CHEMBL3823549	1.0	1	1
CHEMBL3669134	1.0	1	1
CHEMBL3923481	1.0	1	1
CHEMBL3965185	1.0	1	1
CHEMBL3973126	1.0	1	1
CHEMBL3980776	1.0	1	1
CHEMBL4586635	1.0	1	1
CHEMBL3218853	1.0	1	1
CHEMBL3218859	1.0	1	1
CHEMBL3735802	1.0	1	1
CHEMBL3357452	1.0	1	1
CHEMBL1822521	1.0	1	1
CHEMBL3903395	1.0	1	1
CHEMBL2172322	1.0	1	1
CHEMBL3905284	1.0	1	1
CHEMBL3912544	1.0	1	1
CHEMBL3904875	1.0	1	1
CHEMBL4065208	1.0	1	1
CHEMBL3948122	1.0	1	1
CHEMBL3900241	1.0	1	1
CHEMBL3922786	1.0	1	1
CHEMBL4107738	1.0	1	1
CHEMBL1822513	1.0	1	1
CHEMBL1922970	1.0	1	1
CHEMBL4109094	1.0	1	1
CHEMBL3937655	1.0	1	1
CHEMBL3893810	1.0	1	1
CHEMBL3899020	1.0	1	1
CHEMBL4472823	1.0	1	1
CHEMBL4577227	1.0	1	1
CHEMBL514873	1.0	1	1
CHEMBL2042695	1.0	1	1
CHEMBL1779193	1.0	1	1
CHEMBL3945435	1.0	1	1
CHEMBL3968909	1.0	1	1
CHEMBL4461100	1.0	1	1
CHEMBL3917178	1.0	1	1
CHEMBL3924077	1.0	1	1
CHEMBL3931176	1.0	1	1
CHEMBL3908067	1.0	1	1
CHEMBL4114311	1.0	1	1
CHEMBL1922980	1.0	1	1
CHEMBL3908208	1.0	1	1
CHEMBL3915577	1.0	1	1
CHEMBL3938910	1.0	1	1
CHEMBL2172329	1.0	1	1
