Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL399167	1.0	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	G1 active	G1	433.94	3	4	7	4	4	73.05							
CHEMBL437747	1.0	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	G1 active	G1	513.52	2	5	7	5	3	67.66							
CHEMBL482708	1.0	CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1	CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1	G1 active	G1	307.4	0	4	3	4	3	46.32							
CHEMBL198687	1.0	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G1 active	G1	490.01	3	5	8	5	4	82.28							
CHEMBL571626	1.0	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc1	G1 active	G1	407.46	2	7	6	4	4	114.69							
CHEMBL245936	1.0	CCNC(=O)N1CCC(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)CC1	CCNC(=O)N1CCC(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)CC1	G1 active	G1	440.55	3	4	5	5	4	85.94							
CHEMBL1094014	1.0	CN(C)c1c(-c2ccnc(NC3CCC(O)CC3)n2)cnn1Cc1ccccc1	CN(C)c1c(-c2ccnc(NC3CCC(O)CC3)n2)cnn1Cc1ccccc1	G1 active	G1	392.51	2	6	6	4	3	79.1							
CHEMBL1094013	1.0	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	G1 active	G1	457.55	1	5	8	5	4	64.86							
CHEMBL1089007	1.0	OC1CCC(Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1	OC1CCC(Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1	G1 active	G1	343.43	3	6	4	4	2	95.95							
CHEMBL205672	1.0	Fc1ccc(Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)cc1	Fc1ccc(Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)cc1	G1 active	G1	374.39	2	4	5	4	4	49.84							
CHEMBL378627	1.0	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1	G1 active	G1	448.5	2	9	8	2	2	153.63							
CHEMBL1090089	1.0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	G1 active	G1	406.39	3	7	8	3	3	109.5							
CHEMBL7064	1.0	O=C1c2ccccc2-c2n[nH]c3cccc1c23	O=C1c2ccccc2-c2n[nH]c3cccc1c23	G1 active	G1	220.23	1	2	0	4	4	45.75							
CHEMBL1080582	1.0	c1ccc(-c2noc(CN3CCCCC3)c2-c2ccnc(NC3CCCCC3)n2)cc1	c1ccc(-c2noc(CN3CCCCC3)c2-c2ccnc(NC3CCCCC3)n2)cc1	G1 active	G1	417.56	1	6	6	5	3	67.08							
CHEMBL259060	1.0	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1	G1 active	G1	526.41	0	5	5	4	4	82.44							
