Compound_ID	AD	Pred	Match
CHEMBL3913116	1.0	1.0	1
CHEMBL3892930	1.0	1.0	1
CHEMBL3699643	1.0	1.0	1
CHEMBL5083068	1.0	0.0	0
CHEMBL3892137	1.0	1.0	1
CHEMBL3918201	1.0	1.0	1
CHEMBL4114723	1.0	1.0	1
CHEMBL3940302	1.0	1.0	1
CHEMBL2179804	1.0	1.0	1
CHEMBL3746115	1.0	1.0	1
CHEMBL3699644	1.0	1.0	1
CHEMBL3924160	1.0	1.0	1
CHEMBL3969173	1.0	1.0	1
CHEMBL3787615	1.0	1.0	1
CHEMBL3358396	1.0	1.0	1
CHEMBL3401277	1.0	1.0	1
CHEMBL2057913	1.0	1.0	1
CHEMBL3621506	1.0	1.0	1
CHEMBL3939270	1.0	1.0	1
CHEMBL3903500	1.0	1.0	1
CHEMBL3955025	1.0	1.0	1
CHEMBL3952977	1.0	1.0	1
CHEMBL4109432	1.0	1.0	1
CHEMBL4746262	1.0	1.0	1
CHEMBL4109085	1.0	1.0	1
CHEMBL3928675	1.0	1.0	1
CHEMBL4850235	1.0	1.0	1
CHEMBL3929445	1.0	1.0	1
CHEMBL4062498	1.0	1.0	1
CHEMBL4211949	1.0	1.0	1
CHEMBL3670122	1.0	1.0	1
CHEMBL4129646	1.0	1.0	1
CHEMBL3674682	1.0	1.0	1
CHEMBL3916090	1.0	1.0	1
CHEMBL3657232	1.0	1.0	1
CHEMBL4246409	1.0	1.0	1
CHEMBL3917732	1.0	1.0	1
CHEMBL4206487	1.0	1.0	1
CHEMBL3670096	1.0	1.0	1
CHEMBL5087011	1.0	1.0	1
CHEMBL5087785	1.0	1.0	1
CHEMBL4114793	1.0	1.0	1
CHEMBL3647524	1.0	1.0	1
CHEMBL3981948	1.0	1.0	1
CHEMBL3290145	1.0	1.0	1
CHEMBL3900430	1.0	1.0	1
CHEMBL4858294	1.0	1.0	1
CHEMBL4642827	1.0	1.0	1
CHEMBL3612842	1.0	1.0	1
CHEMBL4463185	1.0	1.0	1
CHEMBL3942924	1.0	1.0	1
CHEMBL4114659	1.0	1.0	1
CHEMBL4744041	1.0	1.0	1
CHEMBL5080968	1.0	1.0	1
CHEMBL3652661	1.0	1.0	1
CHEMBL4643248	1.0	1.0	1
CHEMBL4638552	1.0	0.0	0
CHEMBL4104254	1.0	1.0	1
CHEMBL3665116	1.0	1.0	1
CHEMBL3747551	1.0	1.0	1
CHEMBL3894102	1.0	1.0	1
CHEMBL3897349	1.0	1.0	1
CHEMBL3903249	1.0	1.0	1
CHEMBL3936156	1.0	1.0	1
CHEMBL3964073	1.0	0.0	0
CHEMBL4071161	1.0	1.0	1
CHEMBL4114765	1.0	1.0	1
CHEMBL4209666	1.0	1.0	1
CHEMBL4212436	1.0	1.0	1
CHEMBL4281335	1.0	1.0	1
CHEMBL4483575	1.0	1.0	1
CHEMBL4544821	1.0	1.0	1
CHEMBL4557720	1.0	1.0	1
CHEMBL4877846	1.0	1.0	1
CHEMBL3890374	1.0	1.0	1
CHEMBL3967905	1.0	1.0	1
CHEMBL373882	0.0	0.0	1
CHEMBL3902517	0.0	0.0	1
CHEMBL3929151	0.0	0.0	1
CHEMBL3657215	0.0	0.0	1
CHEMBL4246190	0.0	0.0	1
CHEMBL4762013	0.0	0.0	1
CHEMBL2312645	0.0	0.0	1
CHEMBL493940	0.0	0.0	1
CHEMBL5087628	0.0	0.0	1
CHEMBL3764886	0.0	0.0	1
CHEMBL4580021	0.0	0.0	1
CHEMBL514554	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL3309549	0.0	0.0	1
CHEMBL4066592	0.0	0.0	1
CHEMBL400754	0.0	0.0	1
CHEMBL1236782	0.0	0.0	1
CHEMBL1084036	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL379300	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL1929247	0.0	0.0	1
CHEMBL2420901	0.0	0.0	1
CHEMBL179242	0.0	0.0	1
CHEMBL4586372	0.0	0.0	1
CHEMBL583042	0.0	0.0	1
CHEMBL3921674	0.0	0.0	1
CHEMBL4588446	0.0	0.0	1
CHEMBL3754324	0.0	0.0	1
CHEMBL4089245	0.0	0.0	1
CHEMBL3091673	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL426161	0.0	0.0	1
CHEMBL2012574	0.0	0.0	1
CHEMBL607196	0.0	0.0	1
CHEMBL1289926	0.0	0.0	1
CHEMBL4159506	0.0	0.0	1
CHEMBL5076728	0.0	0.0	1
CHEMBL5093309	0.0	0.0	1
CHEMBL4783070	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL4459848	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL84558	0.0	0.0	1
CHEMBL3808468	0.0	0.0	1
CHEMBL4125807	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL4757546	0.0	0.0	1
CHEMBL4571210	0.0	0.0	1
CHEMBL4878199	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL2376143	0.0	0.0	1
CHEMBL3758502	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL5088737	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL175321	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL188381	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL1909374	0.0	0.0	1
CHEMBL1909378	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL1909413	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL1956068	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL261849	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL3971067	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL4445335	0.0	0.0	1
CHEMBL4463866	0.0	0.0	1
CHEMBL4467948	0.0	0.0	1
CHEMBL458865	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
