Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL2046643		407.44	3.13	CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1	Ki	'='	nM	260.0	CHEMBL2049856	Inhibition of PKCbeta	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL2046282	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E813F0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FA1F0>
CHEMBL2151412		452.52	2.44	CN1CCN(c2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	IC50	'='	nM	5.1	CHEMBL2156012	Inhibition of PKCbeta-1 by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL2150926	Scientific Literature	J Med Chem	2011.0	1.0	CN1CCN(c2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E812A0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FA260>
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	10.0	CHEMBL768280	Inhibition of Protein kinase C beta 2	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1136205	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E80BA0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FA180>
CHEMBL440201		395.59	4.91	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	Ki	'='	nM	701.0	CHEMBL823901	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C beta	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1134032	Scientific Literature	Bioorg Med Chem Lett	2001.0	1.0	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E81F50>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5FA110>
CHEMBL2326002		418.9	3.00	CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1	Ki	'='	nM	15.0	CHEMBL2330899	Inhibition of PKC beta1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL2321833	Scientific Literature	J Med Chem	2013.0	1.0	CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E831B0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F8040>
CHEMBL3901971		474.61	None	CC1c2[nH]nc(NC(=O)c3ccccc3)c2CN1C(=O)N1CCN(C)C[C@@H]1Cc1ccccc1	Ki	'='	nM	189.0	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3638838	BindingDB Database		2015.0	1.0	CC1c2[nH]nc(NC(=O)c3ccccc3)c2CN1C(=O)N1CCN(C)C[C@@H]1Cc1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E833E0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F80B0>
CHEMBL265998		488.62	3.52	CCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(=O)CCC	Ki	'='	nM	2.78	CHEMBL768283	Displacement of 3[H]PDBu from Protein kinase C beta C1a domain	BAO_0000357	single protein format	None	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1134710	Scientific Literature	Bioorg Med Chem Lett	2001.0	1.0	CCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(=O)CCC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E82B20>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F8120>
CHEMBL369114		402.5	3.38	Cc1cccc(NC2=C(c3cn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c1	IC50	'='	nM	15.0	CHEMBL3063098	Inhibition of PKCbeta2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3045695	Scientific Literature	Med Chem Res	2011.0	1.0	Cc1cccc(NC2=C(c3cn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E81D20>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F8190>
CHEMBL3662899		501.63	2.80	COCCCN1C[C@H](C)N(C(=O)N2Cc3c(NC(=O)Cc4c(C)noc4C)n[nH]c3C2(C)C)C[C@H]1C	Ki	'='	nM	67.1	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3638838	BindingDB Database		2015.0	1.0	COCCCN1C[C@H](C)N(C(=O)N2Cc3c(NC(=O)Cc4c(C)noc4C)n[nH]c3C2(C)C)C[C@H]1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E806D0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F8200>
CHEMBL183310		303.32	2.65	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccccc1	IC50	'='	nM	223.87	CHEMBL3063098	Inhibition of PKCbeta2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3045695	Scientific Literature	Med Chem Res	2011.0	1.0	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E80C10>	<rdkit.Chem.rdchem.Mol object at 0x00000211DD5F8270>
