Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL540357	1	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	G2 active	Train	419.51	4	5	7	4	3	113.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8A730>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF6F0>
CHEMBL368416	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	490.57	1	5	7	6	5	85.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BB50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEF80>
CHEMBL26872	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G2 active	Train	369.45	1	2	0	7	5	38.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0BCA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC3680>
CHEMBL55394	1	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	478.6	1	3	5	7	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0BBC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1BD0>
CHEMBL284632	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G2 active	Train	367.36	1	3	0	7	5	65.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AB90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1C40>
CHEMBL350059	1	N=C(N)SCCCn1c(-c2cccc3ccccc23)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2cccc3ccccc23)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC15B0>
CHEMBL386636	1	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1	G2 active	Train	338.37	2	2	0	6	4	61.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC3C30>
CHEMBL434415	1	CO[C@H]1[C@@H](N(C)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	542.64	1	4	3	9	6	60.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09380>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8BC30>
CHEMBL431432	1	CN1CCCC1CCNC(=O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3	CN1CCCC1CCNC(=O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3	G2 active	Train	493.61	3	3	6	7	5	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A110>
CHEMBL103055	1	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Train	512.61	1	5	1	6	4	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0AA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8BDF0>
