Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL162621	1	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	G1 active	G1	485.59	3	5	6	5	4	124.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDDD90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF530>
CHEMBL329274	1	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	G1 active	G1	327.34	1	2	2	5	4	56.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8A0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC00B0>
CHEMBL95692	1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G1 active	G1	353.4	1	5	4	4	3	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B610>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC0120>
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8A6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC0430>
CHEMBL349382	1	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	G1 active	G1	469.57	3	4	6	6	4	87.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BD80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC05F0>
CHEMBL370493	1	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	G1 active	G1	455.51	4	4	2	7	5	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8A420>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC0900>
CHEMBL271403	1	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	G1 active	G1	326.4	2	4	2	4	3	69.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8A570>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC3290>
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88040>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC0A50>
CHEMBL120645	1	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	G1 active	G1	303.41	3	4	2	3	1	64.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88350>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC0F20>
CHEMBL113185	1	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	G1 active	G1	396.45	3	9	9	3	3	116.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BD10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC2880>
CHEMBL63262	1	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	G1 active	G1	317.46	3	2	2	3	2	51.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B5A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1E00>
CHEMBL422215	1	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	368.51	1	5	14	1	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1000>
CHEMBL304549	1	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G1 active	G1	549.53	6	10	7	4	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE082E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC27A0>
CHEMBL55382	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	G1 active	G1	499.52	3	7	2	8	5	107.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC1150>
CHEMBL89384	1	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	G1 active	G1	545.51	6	11	7	5	4	207.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE08BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DADC18C0>
