Compound_ID	AD	Pred	Match
CHEMBL206873	1	1	1
CHEMBL574738	1	0	0
CHEMBL565885	1	1	1
CHEMBL429743	1	0	0
CHEMBL297363	1	1	1
CHEMBL296185	1	0	0
CHEMBL408070	1	1	1
CHEMBL315643	1	1	1
CHEMBL595625	1	0	0
CHEMBL436137	1	1	1
CHEMBL339037	1	0	0
CHEMBL248080	1	1	1
CHEMBL84807	1	0	0
CHEMBL48554	1	0	0
CHEMBL102362	1	0	0
CHEMBL456683	1	0	0
CHEMBL186943	1	1	1
CHEMBL475609	1	0	0
CHEMBL258694	1	0	0
CHEMBL468117	1	0	0
CHEMBL213478	1	1	1
CHEMBL31965	1	1	1
CHEMBL562724	1	0	0
CHEMBL325282	1	0	0
CHEMBL567124	1	1	1
CHEMBL494821	1	0	0
CHEMBL432089	1	1	1
CHEMBL427233	1	1	1
CHEMBL272888	1	1	1
CHEMBL584721	1	0	0
CHEMBL496494	1	0	0
CHEMBL408030	1	1	1
CHEMBL189674	1	1	1
CHEMBL271759	1	1	1
CHEMBL217195	1	0	0
CHEMBL460702	1	0	0
CHEMBL463323	1	0	0
CHEMBL459729	1	0	0
CHEMBL571581	1	0	0
CHEMBL250543	1	1	1
CHEMBL475575	1	0	0
CHEMBL102821	1	0	0
CHEMBL458333	1	1	1
CHEMBL364623	1	1	1
CHEMBL565263	1	1	1
CHEMBL215943	1	1	1
CHEMBL385698	1	1	1
CHEMBL405630	1	1	1
CHEMBL312933	1	1	1
CHEMBL281957	1	1	1
CHEMBL386661	1	1	1
CHEMBL189649	1	1	1
CHEMBL424906	1	1	1
CHEMBL432189	1	1	1
CHEMBL216240	1	1	1
CHEMBL189238	1	1	1
CHEMBL302481	1	0	0
CHEMBL185851	1	1	1
CHEMBL270692	1	1	1
CHEMBL270057	1	0	0
CHEMBL566373	1	0	0
CHEMBL211460	1	1	1
CHEMBL427226	1	1	1
CHEMBL218632	1	1	1
CHEMBL219584	1	1	1
CHEMBL375840	1	1	1
CHEMBL595401	1	0	0
CHEMBL88009	1	1	1
CHEMBL565933	1	0	0
CHEMBL108362	1	1	1
CHEMBL379517	1	0	0
CHEMBL385598	1	1	1
CHEMBL572199	1	1	1
CHEMBL213745	1	1	1
CHEMBL434369	1	1	1
CHEMBL385956	1	1	1
CHEMBL188666	1	1	1
CHEMBL67237	1	1	1
CHEMBL406845	1	0	0
CHEMBL314049	1	1	1
CHEMBL424220	1	1	1
CHEMBL1076433	1	1	1
CHEMBL1086731	1	1	1
CHEMBL221019	1	1	1
CHEMBL220551	1	1	1
CHEMBL385172	1	1	1
CHEMBL185784	1	1	1
CHEMBL403522	1	1	1
CHEMBL459850	1	1	1
CHEMBL450092	1	1	1
CHEMBL106772	1	1	1
CHEMBL322598	1	1	1
CHEMBL247677	1	0	0
CHEMBL516913	1	0	0
CHEMBL212632	1	1	1
CHEMBL186103	1	1	1
CHEMBL308432	1	1	1
CHEMBL409914	1	1	1
CHEMBL447107	1	1	1
CHEMBL1079945	1	1	1
CHEMBL1080475	1	1	1
CHEMBL1083644	1	0	0
CHEMBL399212	1	0	0
CHEMBL1075628	1	1	1
CHEMBL1083023	1	0	0
CHEMBL249317	1	1	1
CHEMBL247468	1	1	1
CHEMBL26214	1	1	1
CHEMBL567241	1	1	1
CHEMBL43773	1	1	1
CHEMBL247878	1	0	0
CHEMBL247480	1	0	0
CHEMBL398422	1	1	1
CHEMBL459044	1	1	1
CHEMBL411050	1	1	1
CHEMBL477172	1	1	1
CHEMBL1076193	1	1	1
CHEMBL314053	1	1	1
CHEMBL386167	1	1	1
CHEMBL24828	1	0	0
CHEMBL327060	1	0	0
CHEMBL270306	1	0	0
CHEMBL304300	1	1	1
CHEMBL255989	1	1	1
CHEMBL416091	1	1	1
CHEMBL569240	1	0	0
CHEMBL237127	1	0	0
CHEMBL223873	1	1	1
CHEMBL431609	1	1	1
CHEMBL569882	1	1	1
CHEMBL394490	1	1	1
CHEMBL248081	1	1	1
CHEMBL270793	1	1	1
CHEMBL568542	1	1	1
CHEMBL407516	1	1	1
CHEMBL570573	1	1	1
CHEMBL271099	1	1	1
CHEMBL456463	1	0	0
CHEMBL68887	1	1	1
CHEMBL198136	1	1	1
CHEMBL131346	1	0	0
CHEMBL473250	1	1	1
CHEMBL199369	1	1	1
CHEMBL302140	1	1	1
CHEMBL46785	1	1	1
CHEMBL315279	1	1	1
CHEMBL248079	1	1	1
CHEMBL220602	1	1	1
CHEMBL477817	1	0	0
CHEMBL296534	1	0	0
CHEMBL213356	1	1	1
CHEMBL214495	1	1	1
CHEMBL26625	1	1	1
CHEMBL186564	1	1	1
CHEMBL1086860	1	1	1
CHEMBL45683	1	1	1
CHEMBL271375	1	1	1
CHEMBL431407	1	1	1
CHEMBL521887	1	1	1
CHEMBL491429	1	1	1
CHEMBL568101	1	1	1
CHEMBL188993	1	1	1
CHEMBL576985	1	1	1
CHEMBL301143	1	0	0
CHEMBL66376	1	1	1
CHEMBL302119	1	1	1
CHEMBL215952	1	0	0
CHEMBL56569	1	0	0
CHEMBL215630	1	0	0
CHEMBL271650	1	1	1
CHEMBL186172	1	1	1
CHEMBL567886	1	1	1
CHEMBL497343	1	0	0
CHEMBL576787	1	1	1
CHEMBL45693	1	1	1
CHEMBL281675	1	1	1
CHEMBL494072	1	1	1
CHEMBL68104	1	1	1
CHEMBL396359	1	0	0
CHEMBL384822	1	1	1
CHEMBL386953	1	1	1
CHEMBL221553	1	1	1
CHEMBL246356	1	1	1
CHEMBL362119	1	1	1
CHEMBL46176	1	1	1
CHEMBL437754	1	1	1
CHEMBL280565	1	1	1
CHEMBL395664	1	1	1
CHEMBL584724	1	1	1
