Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL103045	1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	G2 active	Train	592.17	1	9	11	5	4	91.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4C970>	G2
CHEMBL450271	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCCN1CCN(C)CC1	G2 active	Train	588.18	1	8	10	5	4	82.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4D0E0>	G2
CHEMBL31143	1	COc1cc2c(Nc3ccc(Cc4ccco4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccco4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	498.58	1	8	10	5	4	92.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4C9E0>	G2
CHEMBL214587	1	N/C(=N\CCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	508.43	3	7	8	4	3	105.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4C900>	G2
CHEMBL30516	1	COc1ccc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)cc1	COc1ccc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)cc1	G2 active	Train	448.52	1	8	9	4	3	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4CAC0>	G2
CHEMBL30359	1	COc1cc2c(Nc3ccc(Cc4ccsc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccsc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	514.65	1	7	10	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4C2E0>	G2
CHEMBL485237	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCOCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCOCC4)ccc23)cc1Cl	G2 active	Test	517.06	1	7	7	5	4	79.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4CBA0>	G2
CHEMBL30790	1	COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	498.58	1	8	10	5	4	92.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4CC10>	G2
CHEMBL281662	1	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4CC80>	G2
CHEMBL521502	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCC4)ccc23)cc1Cl	G2 active	Test	515.09	1	6	8	5	4	69.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4CCF0>	G2
CHEMBL287852	1	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4CD60>	G2
CHEMBL30551	1	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	522.65	1	7	11	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4CDD0>	G2
