Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL435734	1	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	G1 active	G1	372.42	1	6	7	3	2	74.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA9454D0>	G1
CHEMBL244488	1	O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	G1 active	G1	452.17	3	4	6	2	2	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945540>	G1
CHEMBL105442	1	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	G1 active	G1	478.66	2	3	6	3	2	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA9455B0>	G1
CHEMBL414139	1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	510.59	1	8	10	5	4	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945620>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945690>	G1
CHEMBL31806	1	COc1cc2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2cc1OC	G1 active	G1	395.46	1	5	6	4	4	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945700>	G1
CHEMBL442235	1	Cn1cc(C(N)=O)c(Nc2ccc(I)cc2F)cc1=O	Cn1cc(C(N)=O)c(Nc2ccc(I)cc2F)cc1=O	G1 active	G1	387.15	2	3	3	2	2	77.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945770>	G1
CHEMBL323515	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCCC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCCC1	G1 active	G1	549.1	1	8	10	5	4	88.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA9457E0>	G1
CHEMBL201629	1	Cn1cc(C(=O)NOCC2CC2)c(Nc2ccc(Br)cc2F)c(F)c1=O	Cn1cc(C(=O)NOCC2CC2)c(Nc2ccc(Br)cc2F)c(F)c1=O	G1 active	G1	428.23	2	4	6	3	2	72.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945850>	G1
CHEMBL188343	1	c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1	c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1	G1 active	G1	393.5	3	7	5	5	3	90.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA9458C0>	G1
CHEMBL485238	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCCC4)ccc23)cc1Cl	G1 active	G1	529.11	1	6	8	5	4	69.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945930>	G1
CHEMBL1170802	1	CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1	CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1	G1 active	G1	447.2	3	5	6	2	2	92.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA9459A0>	G1
CHEMBL1170805	1	CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	G1 active	G1	491.26	4	6	8	2	2	112.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945A10>	G1
CHEMBL37493	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccncc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccncc2)c1	G1 active	G1	374.47	3	6	5	3	3	108.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945A80>	G1
CHEMBL214613	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2cccc(F)c2F)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2cccc(F)c2F)cc1	G1 active	G1	420.44	4	6	7	3	3	112.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945AF0>	G1
CHEMBL485286	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G1 active	G1	481.6	2	6	5	6	4	83.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945B60>	G1
CHEMBL375609	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1cccc(Cl)c1Cl	CC(CO)/N=C(\N)c1c(O)nsc1Nc1cccc(Cl)c1Cl	G1 active	G1	361.25	4	5	5	2	2	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945BD0>	G1
CHEMBL485285	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G1 active	G1	496.61	2	6	5	6	4	79.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945C40>	G1
CHEMBL253116	1	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1	G1 active	G1	383.48	6	6	7	3	3	113.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945CB0>	G1
CHEMBL202385	1	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2c1C	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2c1C	G1 active	G1	410.48	1	5	6	4	4	79.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945D20>	G1
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945D90>	G1
CHEMBL80837	1	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	G1 active	G1	371.82	0	4	3	3	3	59.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CA945E00>	G1
