Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL361708	1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	G1 active	G1	324.14	4	4	0	3	1	112.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4DEE0>	G2
CHEMBL1169631	1	CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C	CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C	G1 active	G1	471.27	2	4	4	3	2	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4DF50>	G2
CHEMBL265786	1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	G1 active	G1	542.6	2	9	9	5	4	122.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E030>	G2
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E880>	G2
CHEMBL217117	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(S(=O)(=O)c2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(S(=O)(=O)c2ccccc2)cc1	G1 active	G1	432.53	4	7	7	3	3	137.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E810>	G2
CHEMBL386457	1	CN1CCN(CCC/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	CN1CCN(CCC/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	G1 active	G1	535.5	3	7	9	4	3	99.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4EB90>	G2
CHEMBL201716	1	Cc1c(OCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(OCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G1 active	G1	469.55	1	7	8	5	4	84.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E9D0>	G2
CHEMBL199210	1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Sc2ccccc2)cc1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Sc2ccccc2)cc1	G1 active	G1	482.61	2	8	8	5	4	86.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4EDC0>	G2
CHEMBL106489	1	COc1cc2c(Nc3ccc(Sc4ncc(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ncc(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	579.13	1	9	10	5	4	97.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E5E0>	G2
CHEMBL29714	1	COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	526.66	1	8	10	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F920>	G2
CHEMBL30728	1	COc1cc2c(Nc3ccc(Cc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	508.62	1	7	10	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F450>	G2
CHEMBL485615	1	CCN(CC)CC/C=C/c1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1OC	CCN(CC)CC/C=C/c1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1OC	G2 active	Train	547.13	1	7	11	4	4	79.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4DFC0>	G2
CHEMBL288081	1	COc1cc2c(Nc3ccc(Cc4cccs4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4cccs4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	514.65	1	7	10	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E6C0>	G2
CHEMBL31733	1	COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	G2 active	Train	397.43	1	6	6	4	4	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4EE30>	G2
CHEMBL288349	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C#N)cc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C#N)cc2)c1	G2 active	Train	398.49	3	6	5	3	3	119.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4EEA0>	G2
CHEMBL95002	1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCN1CCOCC1	G2 active	Train	496.57	1	8	9	5	4	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E340>	G2
CHEMBL318326	1	COc1cc2c(Nc3ccc(Sc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	562.1	1	9	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4EF80>	G2
CHEMBL102786	1	COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	568.12	1	9	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E570>	G2
CHEMBL337728	1	COc1cc2cc3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3cc2cc1OC	COc1cc2cc3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3cc2cc1OC	G2 active	Train	447.49	1	6	6	5	5	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F140>	G2
CHEMBL202286	1	CC(=O)Nc1cccc(C(=O)Nc2cn3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3c2C)c1	CC(=O)Nc1cccc(C(=O)Nc2cn3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3c2C)c1	G2 active	Train	516.56	3	6	7	5	5	120.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F220>	G2
CHEMBL284708	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccs2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccs2)c1	G2 active	Train	379.51	3	5	5	3	3	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4EF10>	G2
CHEMBL38195	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1	G2 active	Train	379.51	3	5	5	3	3	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F290>	G2
CHEMBL383108	1	CNC(=O)Nc1cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2c1C	CNC(=O)Nc1cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2c1C	G2 active	Train	412.45	3	5	5	4	4	103.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E180>	G2
CHEMBL282361	1	COc1cc2c(Nc3ccc(SC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(SC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	532.71	1	8	10	5	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4E420>	G2
CHEMBL38321	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccnc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccnc2)c1	G2 active	Train	374.47	3	6	5	3	3	108.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F1B0>	G2
CHEMBL34072	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1	G2 active	Train	431.52	3	7	5	4	3	114.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F610>	G2
CHEMBL214901	1	N/C(=N\N1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\N1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	480.38	3	7	6	4	3	105.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F760>	G2
CHEMBL383858	1	CN1CCN(/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	CN1CCN(/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	G2 active	Train	493.42	3	7	6	4	3	99.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F7D0>	G2
CHEMBL216449	1	N/C(=N\CC1CCCO1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CC1CCCO1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	479.39	3	6	7	4	3	101.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F990>	G2
CHEMBL35029	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(-c3nn[nH]n3)cc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(-c3nn[nH]n3)cc2)c1	G2 active	Train	441.52	4	8	6	4	4	150.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F840>	G2
CHEMBL37504	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Oc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Oc2ccccc2)c1	G2 active	Train	359.45	2	5	5	3	3	85.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F6F0>	G2
CHEMBL216832	1	N/C(=N\CCN1CCNC(=O)C1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCNC(=O)C1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	521.43	4	7	8	4	3	125.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4F8B0>	G2
CHEMBL386230	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Sc2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Sc2ccccc2)cc1	G2 active	Train	400.53	4	6	7	3	3	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4FE60>	G2
CHEMBL33906	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc3ccccc23)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc3ccccc23)c1	G2 active	Train	423.54	3	5	5	4	4	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A2CAA4EAB0>	G2
