Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL329274	1	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	G1 active	G1	327.34	1	2	2	5	4	56.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19380>
CHEMBL95692	1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G1 active	G1	353.4	1	5	4	4	3	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD700>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19E70>
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD8C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19540>
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDDEE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B0D0>
CHEMBL113185	1	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	G1 active	G1	396.45	3	9	9	3	3	116.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF7D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18660>
CHEMBL422215	1	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	368.51	1	5	14	1	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A570>
CHEMBL90598	1	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	G1 active	G1	304.42	0	2	4	3	3	34.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF840>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A730>
CHEMBL475816	1	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	G1 active	G1	331.28	4	7	2	3	1	147.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18B30>
CHEMBL284436	1	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	G1 active	G1	436.0	5	6	9	3	1	123.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF530>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BBC0>
CHEMBL475609	1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	G1 active	G1	426.48	4	9	7	4	3	154.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF6F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B920>
CHEMBL80658	1	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	G1 active	G1	239.23	0	3	2	3	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF450>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19AF0>
CHEMBL316918	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CC(CN)C4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CC(CN)C4)C(=O)NC2=O)c2ccccc21	G1 active	G1	410.48	2	3	3	6	4	82.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC5F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B8B0>
CHEMBL386636	1	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1	G1 active	G1	338.37	2	2	0	6	4	61.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDF5A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9CE40>
CHEMBL186290	1	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2	G1 active	G1	508.58	1	4	2	7	4	91.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD460>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C120>
CHEMBL6453	1	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G1 active	G1	398.59	2	3	8	2	1	52.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9ECE0>
CHEMBL571581	1	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	G1 active	G1	476.58	2	6	5	6	5	84.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9FED0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDE340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F990>
CHEMBL444864	1	N=C(N)SCCCn1c(-c2ccc3ccccc3c2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2ccc3ccccc3c2)c(C2=CC(=O)NC2=O)c2ccccc21	G1 active	G1	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDEC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDD90>
CHEMBL492118	1	CC(C)=C1CC(CO)(COC(=O)CCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)CCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G1 active	G1	448.52	1	6	7	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88510>
CHEMBL59677	1	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G1 active	G1	521.48	8	10	7	4	3	205.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD19D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8AF80>
