Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL402548	DANUSERTIB	474.57	2.64	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	IC50	'='	nM	30.0	CHEMBL911837	Inhibition of TRKA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1137365	Scientific Literature	J Med Chem	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248B1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A7241E180>	G1 active	G1
CHEMBL322153		411.48	2.93	COc1ccc2c(c1)c(/C=C1\C(=O)Nc3ccc(S(=O)(=O)N(C)C)cc31)cn2C	IC50	'='	nM	10.09	CHEMBL4765713	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4765228	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248AEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA5E0>	G1 active	G1
CHEMBL1276446		449.52	3.9	O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	IC50	'='	nM	9.0	CHEMBL818318	Inhibition of receptor Tyrosine kinase A, TrkA (nerve growth factor receptor)	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1147447	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248B140>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AAE30>	G1 active	G1
CHEMBL3763303		298.37	3.97	O=C(CCc1ccco1)Nc1nc(-c2ccccc2)cs1	IC50	'='	nM	13.0	CHEMBL3766966	Inhibition of human recombinant N-terminal His6-tagged TRKA cytoplasmic domain (residues 440)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3763068	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248B4C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA810>	G1 active	G1
CHEMBL2010872	CEP-11981	477.57	4.73	CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	IC50	'='	nM	3.0	CHEMBL2016119	Inhibition of human TRK-A using ATP as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2010689	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248B450>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA8F0>	G1 active	G1
CHEMBL3326006		476.67	4.53	CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	1.67	CHEMBL3363358	Inhibition of TRKA (unknown origin) by Off-chip Mobility Shift Assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3351548	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248B610>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AB140>	G1 active	G1
CHEMBL3934925		496.06	3.9	Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)C2CCCCN32)CC1	IC50	'='	nM	85.0	CHEMBL3870939	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3870334	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248B3E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AA9D0>	G1 active	G1
CHEMBL2152283		415.5	3.59	Nc1cc(OCCN2CCOCC2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	IC50	'='	nM	8.36	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2150859	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248BE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AAD50>	G1 active	G1
CHEMBL2037224		503.48	6.91	O=C(Nc1cccc(Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)c1)Nc1cccc(C(F)(F)F)c1	IC50	'='	nM	7.0	CHEMBL2038860	Inhibition of TRKA by HTRF assay	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2034853	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248BD80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AB220>	G1 active	G1
CHEMBL3977213		387.44	3.73	Nc1ccc(Cc2cccc(NC(=O)N3CCN(c4ccccc4)C3=O)c2)cn1	IC50	'='	nM	20.0	CHEMBL3870939	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3870334	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489770>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AB370>	G1 active	G1
CHEMBL3671312		546.58	3.93	CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(C1CCN(C)CC1)C3=O	IC50	'='	nM	6.353	CHEMBL3887072	In Vitro Kinase Activity Assay: Compounds to be tested were dissolved in 100% DMSO in a range of concentrations from 10-8 to 10-3 M including negative control (DMSO), then diluted with Kinase Buffer (50 mM HEPES, pH 7.5, 1 mM EGTA, 10 mM MgCl2, 0.01% Tween-20, and 2 mM DTT, added fresh) to 4x the final concentration. The final curve included 11 concentrations (10-11 to 10-5 M) plus negative control DMSO tested in triplicate.Kinase and ATP concentrations necessary for optimal activity were determined in separate experiments. (Table 2). Briefly, increasing concentrations of kinase were incubated in a fixed concentration of ATP (200 uM) in Kinase Buffer to determine maximal activity at various time points (30-120 min). The concentration of kinase that resulted in maximal activity with the shortest incubation time was then incubated in Kinase Buffer with increasing concentrations of ATP.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639188	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AB3E0>	G1 active	G1
CHEMBL212317		404.95	4.76	CC(Cc1ccc(Cl)cc1)Sc1nsc(Nc2cccnc2)c1C(N)=O	IC50	'='	nM	29.0	CHEMBL867240	Inhibition of TrkA kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1138090	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248B8B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AB4C0>	G1 active	G1
CHEMBL3673478		508.5	5.07	COc1cc(Cn2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1ccc(C(F)(F)F)cc1	IC50	'='	nM	0.2	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638818	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248B840>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AB5A0>	G1 active	G1
CHEMBL5089164		432.45	3.77	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2c1=O	IC50	'='	nM	22.56	CHEMBL5045759	Inhibition of human recombinant TRKA incubated for 1 hrs by HTRF KinEASE TK assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL5042545	Scientific Literature	J Med Chem	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248B990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A723AB680>	G1 active	G1
