Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL515352	1	O=C(CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O)NS(=O)(=O)c1ccccc1	O=C(CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O)NS(=O)(=O)c1ccccc1	G1 active	G1	574.01	3	6	6	6	5	134.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43760>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575C40>
CHEMBL411662	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	G1 active	G1	420.85	3	4	4	5	4	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC437D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575D20>
CHEMBL486517	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)n1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)n1ccnn1	G1 active	G1	505.94	2	6	5	6	5	119.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43840>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575E70>
CHEMBL472208	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	G1 active	G1	505.94	3	6	5	6	5	129.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC438B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575AF0>
CHEMBL379975	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	362.77	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43920>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575CB0>
CHEMBL469822	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	G1 active	G1	548.0	4	6	8	6	4	125.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43990>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5757E0>
CHEMBL512342	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	G1 active	G1	458.87	3	6	4	6	5	125.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575540>
CHEMBL386398	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	G1 active	G1	363.76	2	4	1	5	4	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43A70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575620>
CHEMBL213422	1	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	317.3	4	3	1	5	4	97.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575690>
CHEMBL486100	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G1 active	G1	503.94	2	5	4	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC43B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5755B0>
