Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL379300	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 active	Train	397.48	3	4	6	5	5	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6C970>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FA650>
CHEMBL575811	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1	G2 active	Train	439.52	2	5	8	5	4	90.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CA50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FA730>
CHEMBL258837	1	N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	G2 active	Train	330.39	2	5	1	5	3	80.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CB30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FA7A0>
CHEMBL517163	1	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	512.57	4	8	7	6	4	127.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CBA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FA810>
CHEMBL1080569	1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CC10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FA880>
CHEMBL262341	1	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	G2 active	Train	539.64	1	5	6	7	4	99.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CC80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FA8F0>
CHEMBL254099	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G2 active	Train	570.73	1	8	7	7	6	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CCF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FA960>
CHEMBL213618	1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G2 active	Train	436.37	3	5	7	3	3	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CD60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FA9D0>
CHEMBL594755	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	455.52	3	8	7	5	5	141.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CDD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAA40>
CHEMBL1079175	1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	G2 active	Train	407.48	2	4	3	6	5	89.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CEB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAB20>
