Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1171647	1	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G1 active	G1	400.43	3	5	5	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6C9E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FA6C0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CAC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FA5E0>
CHEMBL603675	1	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	G1 active	G1	363.51	2	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CE40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAAB0>
CHEMBL575448	1	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	461.51	3	7	6	6	4	116.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CF20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAB90>
CHEMBL521851	1	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	G1 active	G1	513.65	1	8	5	6	4	107.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6CF90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAC00>
CHEMBL595349	1	O=P(O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O	O=P(O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O	G1 active	G1	462.03	8	16	8	1	1	267.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D0E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAD50>
CHEMBL228654	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1	G1 active	G1	282.3	4	2	2	3	2	100.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D150>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FADC0>
CHEMBL428963	1	Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1	Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1	G1 active	G1	291.32	3	5	3	4	4	95.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D1C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAE30>
CHEMBL603852	1	CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	G1 active	G1	497.92	1	6	6	4	3	146.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D230>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAEA0>
CHEMBL286737	1	Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	G1 active	G1	256.31	2	5	3	2	2	97.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D310>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FAF80>
CHEMBL395080	1	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	G1 active	G1	549.63	4	7	6	6	4	117.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6D3F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FB060>
CHEMBL226898	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(C(F)(F)F)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(C(F)(F)F)c4)c3)cc12	G1 active	G1	427.43	2	5	6	4	4	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6DF50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBBC0>
CHEMBL523859	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	G1 active	G1	475.55	3	9	8	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8FBD10>
CHEMBL203624	1	N[C@H](CNc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](CNc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	369.47	3	4	7	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEFA6E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE908040>
