Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL515352	1	O=C(CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O)NS(=O)(=O)c1ccccc1	O=C(CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O)NS(=O)(=O)c1ccccc1	G1 active	G1	574.01	3	6	6	6	5	134.57							
CHEMBL411662	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	G1 active	G1	420.85	3	4	4	5	4	91.56							
CHEMBL486517	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)n1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)n1ccnn1	G1 active	G1	505.94	2	6	5	6	5	119.11							
CHEMBL472208	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	G1 active	G1	505.94	3	6	5	6	5	129.97							
CHEMBL379975	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	362.77	3	3	1	5	4	82.19							
CHEMBL472689	1	Cn1c2cc(C(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(C(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	512.95	3	4	5	6	5	105.36							
CHEMBL469822	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	G1 active	G1	548.0	4	6	8	6	4	125.95							
CHEMBL258067	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCOCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCOCC3)cc2n1CCO	G1 active	G1	548.04	3	6	8	6	4	104.03							
CHEMBL472209	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	G1 active	G1	521.94	3	7	5	6	5	147.04							
CHEMBL474714	1	Cn1c2cc(SCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(SCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	516.02	2	4	6	6	5	76.26							
CHEMBL512342	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	G1 active	G1	458.87	3	6	4	6	5	125.79							
