Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL584052	1	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1	G2 active	Train	341.37	3	3	1	5	4	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71690>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CAC0>
CHEMBL583895	1	C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1	C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1	G2 active	Train	349.37	2	6	4	4	4	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71620>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CB30>
CHEMBL591096	1	Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F	Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F	G2 active	Train	331.35	3	3	1	5	4	60.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D715B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CBA0>
CHEMBL603048	1	Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1	Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1	G2 active	Train	346.78	2	3	1	5	5	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D714D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CA50>
CHEMBL604038	1	Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1	Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1	G2 active	Train	332.34	3	4	1	5	4	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71380>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CC80>
CHEMBL221959	1	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	G2 active	Train	312.38	1	5	3	3	2	88.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71310>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CCF0>
CHEMBL568788	1	Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1	G2 active	Train	338.35	3	7	5	3	3	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D712A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CD60>
CHEMBL1088030	1	Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1	Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1	G2 active	Train	416.49	2	9	6	4	3	100.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71230>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CDD0>
CHEMBL1087898	1	Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1	Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1	G2 active	Train	331.38	2	7	5	3	3	88.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71150>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CE40>
CHEMBL1080159	1	Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C	Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C	G2 active	Train	506.55	1	6	6	5	4	70.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71000>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CF90>
