Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D713F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CC10>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D710E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CEB0>
CHEMBL257167	1	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O	G1 active	G1	279.3	3	2	3	2	2	98.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71070>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CF20>
CHEMBL205098	1	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D000>
CHEMBL1082023	1	Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1	Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1	G1 active	G1	511.63	1	7	5	6	4	74.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D0E0>
CHEMBL589633	1	O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21	O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21	G1 active	G1	359.36	3	3	1	5	4	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D150>
CHEMBL559626	1	CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1	CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1	G1 active	G1	438.66	2	4	12	2	2	46.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D310>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70900>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D620>
CHEMBL520947	1	Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12	Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12	G1 active	G1	358.42	2	5	3	4	3	101.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D707B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D770>
CHEMBL604578	1	OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23	OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23	G1 active	G1	292.34	2	3	4	4	3	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70660>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D850>
CHEMBL578974	1	c1ccc(-c2ncnc3[nH]ccc23)cc1	c1ccc(-c2ncnc3[nH]ccc23)cc1	G1 active	G1	195.23	1	2	1	3	3	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70510>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D9A0>
CHEMBL323994	1	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1	G1 active	G1	287.32	2	2	2	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D703C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DAF0>
