Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4160854	1.0	Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12	G2 active	External	522.35	4	6	4	4	4	87.99	IC50	'='	nM	20.0	CHEMBL4140590	Inhibition of BRAF (unknown origin)	single protein format
CHEMBL4573547	1.0	CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C#N)cc3)n2)cc1	CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C#N)cc3)n2)cc1	G2 active	External	418.48	1	8	8	3	3	104.97	IC50	'='	nM	150.0	CHEMBL4399179	Inhibition of human wild type BRAF by Kinase-Glo luminescence assay	single protein format
CHEMBL4529383	1.0	COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1	COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1	G2 active	External	634.06	1	6	7	6	5	81.51	IC50	'='	nM	348.0	CHEMBL4413913	Inhibition of human BRAF V600E mutant using myelin basic protein as substrate measured after 40 mins in presence of [gamma33P-ATP] by scintillation counting method	single protein format
CHEMBL3914605	1.0	Nc1nccc(C2=C(c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3F)C(=O)C3(CCCC3)O2)n1	Nc1nccc(C2=C(c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3F)C(=O)C3(CCCC3)O2)n1	G2 active	External	516.5	2	7	5	5	3	124.27	IC50	'='	nM	29.0	CHEMBL3889116	LanthaScreen Kinase Assay: The BRAFV600E enzymatic assay was performed using a LanthaScreen kinase assay kit purchased from Life Technologies (Grand Island, N.Y.). The assay was conducted according to the procedure provided in the assay kit. In brief, the enzyme reaction was carried out in the kinase reaction buffer containing BRAFV600E (20 ng/mL), ATP (2 uM), Fluorescein-MAP2K1 inactive substrate (0.4 uM), HEPES (50 mM, pH 7.5), 0.01% BRIJ-35, MgCl2 (10 mM), and EGTA (1 mM) in the presence or absence of the tested compounds at various concentrations in a 384-well plate at room temperature (22±1° C.) for 60 minutes. The final reaction volume for each reaction was 10 ul. The reaction was stopped by addition of 10 ul of TR-FRET dilution buffer kinase supplemented with kinase quench buffer (10 mM final) and Tb-anti-pMAP2K1 (2 nM final). The plate was further incubated at room temperature for another 60 minutes, and the fluorescent signals were read on Victor 5 (Perkin Elmer) with excitation at 340 nM and emission at 495 and 520 nM. The assay signal was determined as a ratio of FRET-specific signal measured with emission filter at 520 nM to that of the signal measured with Tb-specific emission filter at 495 nM. IC50 value was calculated using appropriate programs in GraphPad Prism by plotting the logarithm of the concentration versus percent inhibition.	single protein format
CHEMBL402424	1.0	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NS(=O)(=O)Cc4ccc(Cl)c(Cl)c4)c3)n2)c1	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NS(=O)(=O)Cc4ccc(Cl)c(Cl)c4)c3)n2)c1	G2 active	External	634.55	4	7	10	6	5	155.75	IC50	'='	nM	887.0	CHEMBL927972	Inhibition of B-RAF kinase	single protein format
CHEMBL34704	1.0	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N	G2 active	External	380.5	4	8	5	2	2	151.66	IC50	'='	nM	250.0	CHEMBL3815521	Inhibition of N-terminal GST-tagged human BRAF/MEK1/RAF1 Y340D/Y341D double mutant measured after 2 hrs in presence of ATP by TR-FRET assay	single protein format
CHEMBL583133	1.0	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c5[nH]ncc45)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c5[nH]ncc45)c(-c4ccncc4)nn13)C2	G2 active	External	507.6	1	6	4	7	5	101.3	IC50	'='	nM	0.7	CHEMBL1043507	Inhibition of B-Raf	single protein format
CHEMBL3979587	1.0	COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CCCO3)ccc2[nH]1	COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CCCO3)ccc2[nH]1	G2 active	External	422.44	3	6	4	5	3	116.78	IC50	'='	nM	100.0	CHEMBL3883118	Inhibition of B-Raf (unknown origin) pre-incubated for 30 mins by luciferase-luciferin-coupled chemiluminescence assay	single protein format
CHEMBL3641137	1.0	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12	G2 active	External	530.51	3	8	7	5	5	117.61	IC50	'='	nM	3.0	CHEMBL3887063	kinase Assay: The final concentration of DMSO is 5%. 10 μL of the B-Raf (V600E)-kinase solution are pipetted in (containing 0.5 ng B-Raf (V600E)-kinase in 20 mM Tris-HCl pH 7.5, 0.1 mM EDTA, 0.1 mM EGTA, 0.286 mM sodium orthovanadate, 10% glycerol, 1 mg/mL bovine serum albumin, 1 mM dithiothreitol) and the mixture is incubated for 24 h at RT under with shaking. The kinase reaction is started by the addition of 20 μL ATP solution [final concentration: 250 μM ATP, 30 mM Tris-HCl pH 7.5, 0.02% Brij, 0.2 mM sodium orthovanadate, 10 mM magnesium acetate, 0.1 mM EGTA, phosphatase cocktail (Sigma, # P2850, dilution recommended by the manufacturer), 0.1 mM EGTA] and 10 μL MEK1 solution [containing 50 ng biotinylated MEK1 (prepared from purified MEK1 according to standard procedure, e.g. with EZ-Link Sulpho-NHS-LC-Biotin reagent, Pierce, #21335) and carried out for 60 min at RT with constant shaking.	single protein format
CHEMBL3632717	1.0	Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc[nH]4)c3)ccc21	Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc[nH]4)c3)ccc21	G2 active	External	438.54	2	5	5	5	5	80.65	IC50	'='	nM	90.0	CHEMBL3636898	Inhibition of B-RAF V600E mutant (unknown origin)	single protein format
