Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL526479	1.0	O/N=C4\CCc5cc(c2cn(C1CCNCC1)nc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21	G2 active	Test	373.46	2	4	3	5	3	75.33							
CHEMBL477565	1.0	CN(C)CCOc4cc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncc3)[nH]4	CN(C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Test	376.46	2	4	6	4	3	73.74							
CHEMBL524445	1.0	O/N=C4\CCc5cc(c2cn(CC1CCCNC1)nc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3cn(CC4CCCNC4)nc3-c3ccncc3)ccc21	G2 active	Test	387.49	2	4	4	5	3	75.33							
CHEMBL254966	1.0	NC(=O)c6cccc(Nc5nccc(c2[nH]c(C1CC1)nc2c4cccc(NC(=O)Cc3ccc(Cl)cc3)c4)n5)c6	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	G2 active	Test	564.05	4	6	9	6	5	138.68							
CHEMBL248256	1.0	CC(=O)Nc4cc(CNc1ccccc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)ccn4	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	440.41	3	6	6	4	3	101.58							
CHEMBL429498	1.0	Clc6ccc(CC(=O)Nc5cccc(c2nc(C1CC1)[nH]c2c4ccnc(NCCN3CCNC3=O)n4)c5)cc6	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	G2 active	Test	557.06	4	6	10	6	4	127.93							
CHEMBL1087397	1.0	CN(C)Cc5ccc(c3cnn4c(c2cccc(NC(=O)c1cccc(C(F)(F)F)c1)c2)ccnc34)cc5	CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1	G2 active	Test	515.54	1	4	6	5	5	62.53							
CHEMBL258454	1.0	CNc4nccc(c1[nH]c(C(F)(F)F)nc1c3cccc(NC(=O)Cc2ccc(Cl)cc2)c3)n4	CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	G2 active	Test	486.89	3	5	6	4	4	95.59							
CHEMBL1089082	1.0	FC(F)(F)c5cccc(C(=O)Nc4cccc(c2ccnc3cc(c1ccncc1)nn23)c4)c5	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	459.43	1	4	4	5	5	72.18							
CHEMBL1076482	1.0	CN6CCN(Cc5ccc(c3cnn4c(c2cccc(NC(=O)c1cccc(C(F)(F)F)c1)c2)ccnc34)cc5)CC6	CN1CCN(Cc2ccc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)cc2)CC1	G2 active	Test	570.62	1	5	6	6	5	65.77							
CHEMBL514806	1.0	FC(F)(F)c4cc(NC(=O)Nc3ccc(Oc2ccnc(C(=O)Nc1cccnc1)c2)cc3)ccc4Cl	O=C(Nc1ccc(Oc2ccnc(C(=O)Nc3cccnc3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Test	527.89	3	5	6	4	4	105.24							
CHEMBL399571	1.0	FC6(F)Oc5ccc(NC(=O)c1ccccc1NCc4ccnc(NC(=O)Nc3ccc2CCCc2c3)c4)cc5O6	O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	557.56	4	6	7	6	4	113.61							
CHEMBL1091689	1.0	FC(F)(F)c6cccc(C(=O)Nc5cccc(c3ccnc4cc(c2ccnc(NCCCc1ncc[nH]1)c2)nn34)c5)c6	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCc5ncc[nH]5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	582.59	3	6	9	6	6	112.89							
CHEMBL1091686	1.0	FC(F)(F)c6cccc(C(=O)Nc5cccc(c3ccnc4cc(c2ccnc(NCCN1CCCC1)c2)nn34)c5)c6	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	571.61	2	6	8	6	5	87.45							
CHEMBL1091688	1.0	FC(F)(F)c6cccc(C(=O)Nc5cccc(c3ccnc4cc(c2ccnc(NCCCN1CCCC1=O)c2)nn34)c5)c6	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5=O)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	599.62	2	6	9	6	5	104.52							
CHEMBL1091684	1.0	FC(F)(F)c6cccc(C(=O)Nc5cccc(c3ccnc4cc(c2ccnc(NCCN1CCOCC1)c2)nn34)c5)c6	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCOCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	587.61	2	7	8	6	5	96.68							
CHEMBL471723	1.0	CN(C)c4ccc(NC(=O)c3cc(Oc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2)ccn3)cc4	CN(C)c1ccc(NC(=O)c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)cc1	G2 active	Test	569.97	3	5	7	4	4	95.59							
CHEMBL395705	1.0	FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NC(=O)NCc2ccccc2)c3)cc4O5	O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	531.52	4	6	8	5	4	113.61							
CHEMBL1081818	1.0	FC(F)(F)c6cccc(C(=O)Nc5cccc(c3ccnc4c(c2coc(CN1CCCC1)c2)cnn34)c5)c6	O=C(Nc1cccc(-c2ccnc3c(-c4coc(CN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	531.54	1	5	6	6	5	75.67							
CHEMBL1080656	1.0	FC(F)(F)c5cccc(C(=O)Nc4cccc(c2ccnc3c(C#CCCCN1CCOCC1)cnn23)c4)c5	O=C(Nc1cccc(-c2ccnc3c(C#CCCCN4CCOCC4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	533.55	1	5	6	5	4	71.76							
C38065079	0.0	CC[C@H](C)[NH2+][C@H](c1cc2c(c(c1)Br)OCCO2)C(=O)N	CC[C@H](C)[NH2+][C@@H](C(N)=O)c1cc(Br)c2c(c1)OCCO2	G2 inactive	Test	344.23	2	3	5	2	1	78.16							
C13283499	0.0	c1cc(c(cc1[C@H]2CCCN2c3ccc4c(c3)c(nc(n4)N)N)Cl)Cl	Nc1nc(N)c2cc(N3CCC[C@@H]3c3ccc(Cl)c(Cl)c3)ccc2n1	G2 inactive	Test	374.27	2	5	2	4	3	81.06							
