Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL500659	1.0	Cn4cc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncc3)n4	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1	G1 active	G1	304.35	1	3	2	4	3	63.3							
CHEMBL477989	1.0	CN(C)CCOc5ccc(c4nc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncc3)[nH]4)cc5	CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)cc1	G1 active	G1	453.55	2	5	7	5	4	86.63							
CHEMBL1080833	1.0	CN1C7CCC1CN(c6ccc(c4ccnc5c(c2ccc(Cl)c(O)c2)c(c3ccncc3)nn45)cc6)C7	CN1C2CCC1CN(c1ccc(-c3ccnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)cc1)C2	G1 active	G1	523.04	1	6	4	7	5	69.79							
CHEMBL1087001	1.0	Cc3cc(N1C[C@@H]2C[C@H]1CN2)ccc3c6ccnc7c(c4cccc(O)c4)c(c5ccncc5)nn67	Cc1cc(N2C[C@@H]3C[C@H]2CN3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12	G1 active	G1	474.57	2	6	4	7	5	78.58							
CHEMBL585144	1.0	CCOC(=O)N1C7CCC1CC(c5ccnc6c(c2ccc(Cl)c3[nH]ncc23)c(c4ccncc4)nn56)C7	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c5[nH]ncc45)c(-c4ccncc4)nn13)C2	G1 active	G1	528.02	1	6	4	7	5	101.3							
CHEMBL571112	1.0	CN5C6Cc4cnc3c(c1ccc(Cl)c(O)c1)c(c2ccncc2)nn3c4C5CC6S(=O)(=O)c7ccccc7	CN1C2CC(S(=O)(=O)c3ccccc3)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	G1 active	G1	558.06	1	7	4	7	5	100.69							
CHEMBL1213925	1.0	FC(F)(F)c4cc(NC(=O)Nc2ccc(OCCN1CCOCC1)c3ccccc23)ccc4Cl	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G1 active	G1	493.91	2	4	6	4	3	62.83							
CHEMBL585921	1.0	Cc3ccc2c(Nc1ccc(Cl)cc1)nccc2c3Nc4ncccc4c5ncnc6[nH]cnc56	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	G1 active	G1	478.95	3	7	5	6	6	104.3							
CHEMBL569312	1.0	CS(=O)(=O)C1C6CCC1CC(c4ccnc5c(c2ccc(Cl)c(O)c2)c(c3ccncc3)nn45)C6	CS(=O)(=O)C1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2	G1 active	G1	509.03	1	6	4	6	4	97.45							
CHEMBL1088289	1.0	Oc7cccc(c5c(c1ccncc1)nn6c(c4ccc(NCC23CCN(CC2)CC3)cc4)ccnc56)c7	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NCC56CCN(CC5)CC6)cc4)ccnc23)c1	G1 active	G1	502.62	2	6	6	8	5	78.58							
CHEMBL373011	1.0	Oc4cc(c2nc(c1ccccc1)[nH]c2c3ccncc3)ccc4Cl	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	G1 active	G1	347.81	2	3	3	4	4	61.8							
CHEMBL477149	1.0	O/N=C4\CCc5cc(c2cc(C1CCNCC1)oc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3cc(C4CCNCC4)oc3-c3ccncc3)ccc21	G1 active	G1	373.46	2	4	3	5	3	70.65							
CHEMBL371952	1.0	Oc4cc(c2[nH]c(c1ccco1)nc2c3ccncc3)ccc4Cl	Oc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)ccc1Cl	G1 active	G1	337.77	2	4	3	4	4	74.94							
CHEMBL498468	1.0	Cc1c[nH]nc1c4ccc(c2cn(C)nc2c3ccncc3)cc4	Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1	G1 active	G1	315.38	1	3	3	4	4	59.39							
CHEMBL403854	1.0	CNc5nccc(c2[nH]c(C1CC1)nc2c4cccc(NC(=O)Cc3ccc(Cl)cc3)c4)n5	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	G1 active	G1	458.95	3	5	7	5	4	95.59							
CHEMBL401710	1.0	Clc5ccc(Cl)c(c2nc(C1CC1)[nH]c2c4ccnc(NCCN3CCNC3=O)n4)c5	O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1	G1 active	G1	458.35	3	5	7	5	3	98.83							
CHEMBL200863	1.0	CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c4nc(c2ccc(Cl)c(O)c2)c(c3ccncc3)[nH]4	CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	G1 active	G1	496.4	4	4	6	4	4	102.93							
CHEMBL385956	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2Nc3ncccc3c4ccncn4	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G1 active	G1	449.44	2	5	5	4	4	79.8							
CHEMBL477987	1.0	O/N=C4\CCc5cc(c2nc(CN1CCOCC1)[nH]c2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3nc(CN4CCOCC4)[nH]c3-c3ccncc3)ccc21	G1 active	G1	389.46	2	5	4	5	3	86.63							
CHEMBL200164	1.0	O/N=C4\CCCc5cc(c2[nH]c(c1ccccc1)nc2c3ccncc3)ccc45	O/N=C1\CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	G1 active	G1	380.45	2	3	3	5	4	74.16							
CHEMBL1080438	1.0	Fc2ccc(NC(=O)c1cccc(C(F)(F)F)c1)cc2c4ccnc5c(c3cn[nH]c3)cnn45	O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	466.4	2	4	4	5	5	87.97							
CHEMBL1091843	1.0	FC(F)(F)c5cccc(NC(=O)Nc4cccc(c2ccnc3cc(c1ccncc1)nn23)c4)c5	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1	G1 active	G1	474.45	2	4	4	5	5	84.21							
CHEMBL212964	1.0	CNc4ncc3cc(c2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)ccc3n4	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G1 active	G1	436.44	2	4	4	4	4	66.91							
CHEMBL570573	1.0	CNc6cc(c1cccnc1Nc4c(C)ccc5c(Nc3ccc2sc(C)nc2c3)nccc45)ncn6	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	G1 active	G1	504.62	3	8	6	6	6	100.54							
CHEMBL1087781	1.0	CN(C)CCNc5ccc(c3cnn4c(c2cccc(NC(=O)c1cccc(C(F)(F)F)c1)c2)ccnc34)cn5	CN(C)CCNc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cn1	G1 active	G1	545.57	2	6	8	5	5	87.45							
CHEMBL200118	1.0	Oc3cc(c1[nH]cnc1c2ccncc2)ccc3Cl	Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl	G1 active	G1	271.71	2	3	2	3	3	61.8							
CHEMBL602123	1.0	Fc4c(F)c(NC(=O)c1cccc(OC(F)(F)F)c1)cc(Oc2cccc3[nH]c(=O)[nH]c23)c4F	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	G1 active	G1	483.32	3	4	5	4	4	96.21							
CHEMBL496477	1.0	Cn4cc(c2ccc1CNC(=O)c1c2)c(c3ccncc3)n4	Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1	G1 active	G1	290.33	1	3	2	4	3	59.81							
CHEMBL521732	1.0	Cn4cc(c2ccc1cn[nH]c1c2)c(c3ccncc3)n4	Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1	G1 active	G1	275.31	1	3	2	4	4	59.39							
CHEMBL165327	1.0	FC(F)(F)c4cc(NC(=O)Nc3ccc(Oc2ccnc(C(=O)NCCN1CCOCC1)c2)cc3)ccc4Cl	O=C(Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G1 active	G1	563.96	3	6	8	4	3	104.82							
CHEMBL1090143	1.0	FC(F)(F)c5cccc(C(=O)Nc4cccc(c2ncnc3sc(c1ccncc1)cc23)c4)c5	O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	476.48	1	4	4	5	5	67.77							
CHEMBL1093105	1.0	FC(F)(F)c5cccc(C(=O)Nc4cccc(c2ccnc3cc(N1CCOCC1)nn23)c4)c5	O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	467.45	1	5	4	5	4	71.76							
CHEMBL574738	1.0	CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL562168	1.0	CCN(CC)CCNC(=O)c3cnn4c(c2cccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c2)ccnc34	CCN(CC)CCNC(=O)c1cnn2c(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ccnc12	G1 active	G1	574.01	3	5	9	4	4	103.66							
CHEMBL583106	1.0	Cc3ccc2[nH]c(=O)\c(=C/c1cc(Br)c(O)c(Br)c1)c2c3	Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2	G1 active	G1	409.08	2	2	1	3	2	49.33							
CHEMBL247619	1.0	CNC(=O)Nc4ccc(CNc3c(C(=O)Nc2ccc1OC(F)(F)C(F)(F)Oc1c2)cnn3C)cn4	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G1 active	G1	509.42	4	7	6	4	3	131.43							
CHEMBL247434	1.0	CNC(=O)c4cc(CNc1ncsc1C(=O)Nc3ccc2OC(F)(F)C(F)(F)Oc2c3)ccn4	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1	G1 active	G1	497.43	3	7	6	4	3	114.47							
CHEMBL248398	1.0	FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(C(=O)NC2CC2)c3)cc4O5	O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G1 active	G1	466.44	3	6	7	5	3	101.58							
CHEMBL166031	1.0	CC(C)(C)c3cc(NC(=O)Nc2ccc(Oc1ccncc1)cc2)no3	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	G1 active	G1	352.39	2	5	4	3	3	89.28							
CHEMBL186526	1.0	CN(C)c3cccc(C(=O)Nc2ccc(C)c(NC(=O)c1ccc(O)cc1)c2)c3	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	G1 active	G1	389.46	3	4	5	3	3	81.67							
CHEMBL1213974	1.0	CNC(=O)c4cc(Oc3ccc(NC(=O)Nc1cc(C(C)(C)C)nn1c2ccc(C)cc2)cc3)ccn4	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G1 active	G1	498.59	3	5	6	4	4	110.17							
CHEMBL576787	1.0	CNc5ncc4cc(c2c(C)ccc3c(Nc1ccc(Cl)cc1)nccc23)ccc4n5	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	G1 active	G1	425.92	2	5	4	5	5	62.73							
CHEMBL572881	1.0	CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94							
CHEMBL78779	1.0	CN(C)C(=O)Oc3ccc2c(C)c(Cc1ccc(F)cc1)c(=O)oc2c3	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	G1 active	G1	355.37	0	4	3	3	3	59.75							
CHEMBL558752	1.0	Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65							
CHEMBL524635	1.0	CCn5cc(c1ccnc2[nH]ccc12)c(c4cccc(NC(=S)Nc3ccccc3)c4)n5	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1	G1 active	G1	438.56	3	5	5	5	5	70.56							
CHEMBL1213973	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc4ccc(C)c(Nc3nccc(c2cccnc2)n3)c4)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	G1 active	G1	532.65	3	6	6	5	5	109.65							
CHEMBL477772	1.0	CN(c2ccc1c(C)n(C)nc1c2)c4ccnc(Nc3ccc(C)c(S(N)(=O)=O)c3)n4	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03							
CHEMBL1421	1.0	Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51							
CHEMBL410295	1.0	CN7CCN(c6ccc(Nc5ncc4c(=O)n(c1c(C)cccc1C)c3nc2ccccc2n3c4n5)cc6)CC7	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	G1 active	G1	530.64	1	7	4	7	6	83.59							
CHEMBL199948	1.0	CC(=O)Nc3cccc(c2cncc(Nc1cc(Cl)nc(Cl)c1)n2)c3	CC(=O)Nc1cccc(-c2cncc(Nc3cc(Cl)nc(Cl)c3)n2)c1	G1 active	G1	374.23	2	5	4	3	3	79.8							
