Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL498344	1.0	O/N=C4\CCc5cc(c2cn([C@@H]1CCC[C@H](O)C1)nc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21	G2 active	Train	388.47	2	4	3	5	3	83.53							
CHEMBL497671	1.0	O/N=C4\CCc5cc(c2cn(C1CCOCC1)nc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3cn(C4CCOCC4)nc3-c3ccncc3)ccc21	G2 active	Train	374.44	1	4	3	5	3	72.53							
CHEMBL570421	1.0	CCOC(=O)N1C6CCC1CC(c4ccnc5c(c2ccc(C)c(O)c2)c(c3ccncc3)nn45)C6	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c(O)c4)c(-c4ccncc4)nn13)C2	G2 active	Train	483.57	1	6	4	6	4	92.85							
CHEMBL524640	1.0	O/N=C4\CCc5cc(c2cn([C@H]1CCC[C@@H]1O)nc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21	G2 active	Train	374.44	2	4	3	5	3	83.53							
CHEMBL500660	1.0	Cn3ncc(c2ccc1C(=N\O)\CCc1c2)c3c4ccncc4	Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1	G2 active	Train	304.35	1	3	2	4	3	63.3							
CHEMBL478190	1.0	CC(COc5nccc(c4nc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncc3)[nH]4)n5)N(C)C	CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)N(C)C	G2 active	Train	469.55	2	7	7	5	4	112.41							
CHEMBL514210	1.0	CN(C)CCNC(=O)c4cc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncc3)o4	CN(C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1	G2 active	Train	404.47	2	5	6	4	3	90.96							
CHEMBL570873	1.0	CN5C6Cc4cnc3c(c1ccc(Cl)c(O)c1)c(c2ccncc2)nn3c4C5CC6CO	CN1C2CC(CO)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	G2 active	Train	447.93	2	6	3	6	4	86.78							
CHEMBL477988	1.0	CN(C)CCOc4cc(c1ccncc1)c(c3ccc2C(=N\O)\CCc2c3)o4	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)o1	G2 active	Train	377.44	1	5	6	4	3	71.09							
CHEMBL1086871	1.0	Oc7cccc(c5c(c1ccncc1)nn6c(c4ccc(N[C@H]2CN3CCC2CC3)cc4)ccnc56)c7	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@H]5CN6CCC5CC6)cc4)ccnc23)c1	G2 active	Train	488.6	2	6	5	8	5	78.58							
CHEMBL497670	1.0	O/N=C4\CCc5cc(c2cn(CC1CCNCC1)nc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3cn(CC4CCNCC4)nc3-c3ccncc3)ccc21	G2 active	Train	387.49	2	4	4	5	3	75.33							
CHEMBL515322	1.0	CN(C)Cc5cccc(NC(=O)c4nc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncc3)[nH]4)c5	CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1	G2 active	Train	466.55	3	5	6	5	4	106.5							
CHEMBL372543	1.0	O/N=C4\CCc5cc(c2[nH]c(c1ccccc1)nc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	G2 active	Train	366.42	2	3	3	5	4	74.16							
CHEMBL515491	1.0	O/N=C4\CCc5cc(c2nc(C(=O)NCCN1CCOCC1)[nH]c2c3ccncc3)ccc45	O=C(NCCN1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Train	446.51	3	6	6	5	3	115.73							
CHEMBL523261	1.0	Cn5cc(c3ccc2c(Cc1c[nH]nc12)c3)c(c4ccncc4)n5	Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1	G2 active	Train	313.36	1	3	2	5	5	59.39							
CHEMBL478824	1.0	O/N=C4\CCc5cc(c2nc(C1CCNCC1)[nH]c2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 active	Train	373.46	3	4	3	5	3	86.19							
CHEMBL200172	1.0	CC(C)(C)c3nc(c1ccc(Cl)c(O)c1)c(c2ccncc2)[nH]3	CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	G2 active	Train	327.81	2	3	2	3	3	61.8							
CHEMBL524643	1.0	Cn4cc(c2ccc1C(=N\O)\NCc1c2)c(c3ccncc3)n4	Cn1cc(-c2ccc3c(c2)CN/C3=N\O)c(-c2ccncc2)n1	G2 active	Train	305.34	2	4	2	4	3	75.33							
CHEMBL456350	1.0	CCn5cc(c1ccnc2[nH]ccc12)c(c4cccc(NC(=O)Nc3cccc(OC)c3)c4)n5	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1	G2 active	Train	452.52	3	4	6	5	5	96.86							
CHEMBL571748	1.0	OC(=O)[C@H]1CCCN1C(=O)N2C8CCC2CC(c6ccnc7c(c3cccc4[nH]ncc34)c(c5ccncc5)nn67)C8	O=C(O)[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2	G2 active	Train	562.63	2	7	4	8	5	132.61							
CHEMBL514536	1.0	CN(C)CCOc4cc(c1ccncc1)c(c3ccc2C(=N\O)\CCc2c3)[nH]4	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)[nH]1	G2 active	Train	376.46	2	4	6	4	3	73.74							
CHEMBL1336	1.0	CNC(=O)c3cc(Oc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2)ccn3	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35							
CHEMBL497701	1.0	Cn4cc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncn3)n4	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1	G2 active	Train	305.34	1	4	2	4	3	76.19							
CHEMBL496478	1.0	Cn4cc(c2ccc1C(=N\O)\CCc1c2)c(c3cnco3)n4	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1	G2 active	Train	294.31	1	4	2	4	3	76.44							
CHEMBL478823	1.0	CC(C)(CN)c4nc(c2ccc1C(=N\O)\CCc1c2)c(c3ccncc3)[nH]4	CC(C)(CN)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Train	361.45	3	4	4	4	3	100.18							
CHEMBL200783	1.0	O/N=C/c4ccc(c2[nH]c(c1ccccc1)nc2c3ccncc3)cc4	O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1	G2 active	Train	340.39	2	3	4	4	4	74.16							
CHEMBL200258	1.0	Nc4nccc(c2[nH]c(c1ccccc1)nc2c3ccc(Cl)c(O)c3)n4	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1	G2 active	Train	363.81	3	5	3	4	4	100.71							
CHEMBL381250	1.0	Oc4cc(c2[nH]c(c1cccnc1)nc2c3ccncc3)ccc4Cl	Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69							
CHEMBL476732	1.0	O/N=C4\CCc5cc(c2cc(CN1CCOCC1)oc2c3ccncc3)ccc45	O/N=C1\CCc2cc(-c3cc(CN4CCOCC4)oc3-c3ccncc3)ccc21	G2 active	Train	389.46	1	5	4	5	3	71.09							
CHEMBL370353	1.0	Oc4cc(c2[nH]c(c1ccccc1)nc2c3ccncn3)ccc4Cl	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69							
CHEMBL498524	1.0	Cn4cc(c2ccc1C(=N\O)\NCCc1c2)c(c3ccncc3)n4	Cn1cc(-c2ccc3c(c2)CCN/C3=N\O)c(-c2ccncc2)n1	G2 active	Train	319.37	2	4	2	4	3	75.33							
CHEMBL497866	1.0	Cn3cc(c1ccc(C(/N)=N\O)cc1)c(c2ccncc2)n3	Cn1cc(-c2ccc(/C(N)=N\O)cc2)c(-c2ccncc2)n1	G2 active	Train	293.33	2	4	3	3	3	89.32							
