Compound_ID	AD	Pred	Match
CHEMBL162	1.0	1.0	1
CHEMBL285801	1.0	0.0	0
CHEMBL291126	1.0	1.0	1
CHEMBL432168	1.0	1.0	1
CHEMBL302449	1.0	1.0	1
CHEMBL283259	1.0	1.0	1
CHEMBL295806	1.0	1.0	1
CHEMBL359486	1.0	1.0	1
CHEMBL522428	1.0	0.0	0
CHEMBL91829	1.0	1.0	1
CHEMBL538718	1.0	1.0	1
CHEMBL366266	1.0	1.0	1
CHEMBL26872	1.0	1.0	1
CHEMBL337026	1.0	1.0	1
CHEMBL444864	1.0	1.0	1
CHEMBL6291	1.0	1.0	1
CHEMBL163269	1.0	1.0	1
CHEMBL178945	1.0	1.0	1
CHEMBL300422	1.0	1.0	1
CHEMBL55394	1.0	1.0	1
CHEMBL285613	1.0	1.0	1
CHEMBL284632	1.0	1.0	1
CHEMBL366668	1.0	1.0	1
CHEMBL316918	1.0	1.0	1
CHEMBL359808	1.0	1.0	1
CHEMBL26817	1.0	1.0	1
CHEMBL327723	1.0	1.0	1
CHEMBL103506	1.0	1.0	1
CHEMBL27387	1.0	1.0	1
CHEMBL435868	1.0	1.0	1
CHEMBL48988	1.0	1.0	1
CHEMBL368193	1.0	1.0	1
CHEMBL184146	1.0	1.0	1
CHEMBL282612	1.0	1.0	1
CHEMBL367162	1.0	1.0	1
CHEMBL147986	1.0	1.0	1
CHEMBL360304	1.0	1.0	1
CHEMBL148745	1.0	1.0	1
CHEMBL263910	1.0	1.0	1
CHEMBL60455	1.0	1.0	1
CHEMBL338956	1.0	1.0	1
CHEMBL300138	1.0	1.0	1
CHEMBL300549	1.0	1.0	1
CHEMBL335012	1.0	1.0	1
CHEMBL426587	1.0	1.0	1
CHEMBL367107	1.0	1.0	1
CHEMBL419866	1.0	1.0	1
CHEMBL315389	1.0	1.0	1
CHEMBL340935	1.0	1.0	1
CHEMBL421947	1.0	1.0	1
CHEMBL492118	1.0	0.0	0
CHEMBL146564	1.0	1.0	1
CHEMBL105620	1.0	1.0	1
CHEMBL350059	1.0	1.0	1
CHEMBL386636	1.0	1.0	1
CHEMBL175956	1.0	1.0	1
