Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL234655	1	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	G1 active	G1	565.41	2	8	8	5	4	125.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BA00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96DC0>
CHEMBL519939	1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1	G1 active	G1	362.37	2	5	3	4	4	96.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BAE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97990>
CHEMBL567706	1	CN(C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1	CN(C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1	G1 active	G1	383.5	1	4	7	4	4	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE969D0>
CHEMBL564250	1	Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1	G1 active	G1	333.42	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BF40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97920>
CHEMBL204966	1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1	G1 active	G1	329.41	0	3	2	5	4	48.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BA70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96650>
CHEMBL585505	1	Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1	Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1	G1 active	G1	481.6	2	5	6	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BC30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96730>
CHEMBL570533	1	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	G1 active	G1	313.36	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50B920>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE967A0>
CHEMBL565643	1	Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12	Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12	G1 active	G1	318.41	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50B990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96810>
CHEMBL118928	1	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1	G1 active	G1	251.29	2	3	2	3	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BD10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C0B0>
CHEMBL129760	1	COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1	COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1	G1 active	G1	279.34	0	3	3	3	3	39.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E50BD80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CC10>
