Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL519948	1	Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1	G1 active	G1	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6ED0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79230>
CHEMBL517068	1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1	G1 active	G1	351.35	2	5	3	4	4	100.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6ED070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A110>
CHEMBL129677	1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	G1 active	G1	286.34	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6ECC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE791C0>
CHEMBL606632	1	Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1	Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1	G1 active	G1	331.38	0	4	2	4	4	65.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79150>
CHEMBL361237	1	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	G1 active	G1	322.37	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79070>
CHEMBL183354	1	c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1	c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1	G1 active	G1	273.3	1	4	2	4	4	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78A50>
CHEMBL202887	1	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G1 active	G1	425.49	2	5	5	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6ED1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE789E0>
CHEMBL205570	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCCC4)cc3)c2)nc1	G1 active	G1	381.48	1	4	5	5	4	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6ED150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78970>
CHEMBL560815	1	Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1	Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1	G1 active	G1	312.38	1	4	3	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6ED000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78900>
CHEMBL585367	1	Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1	Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1	G1 active	G1	370.43	2	6	5	3	3	107.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6ECDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78740>
CHEMBL1165374	1	Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	G1 active	G1	401.47	1	4	4	5	5	78.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6ECC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78660>
CHEMBL565846	1	Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	G1 active	G1	411.47	2	6	5	5	3	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78510>
CHEMBL226838	1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1	G1 active	G1	335.41	1	4	2	4	3	60.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE784A0>
CHEMBL125738	1	Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1	Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1	G1 active	G1	269.74	1	2	2	3	3	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE783C0>
CHEMBL338713	1	c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1	c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1	G1 active	G1	272.31	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78350>
CHEMBL425177	1	Cc1ccc2nccc(-c3sc(N)nc3-c3ccccn3)c2n1	Cc1ccc2nccc(-c3sc(N)nc3-c3ccccn3)c2n1	G1 active	G1	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6EC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE782E0>
