Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F384430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134A50>
CHEMBL525893	1	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	395.42	1	6	3	5	5	99.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F384BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1349E0>
CHEMBL392600	1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ncsc1NCc1ccncc1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ncsc1NCc1ccncc1	G1 active	G1	440.38	2	6	5	4	3	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F384C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134AC0>
CHEMBL246166	1	COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	G1 active	G1	469.52	2	5	4	5	5	93.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F384CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134B30>
CHEMBL205372	1	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3)c2cc1OC	G1 active	G1	473.55	2	7	7	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3853F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134BA0>
CHEMBL494272	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOCC3)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOCC3)nncc2c1	G1 active	G1	388.47	1	5	4	5	3	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134C10>
CHEMBL1079545	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	G2 active	Train	395.42	4	6	4	3	3	129.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134C80>
CHEMBL488984	1	Nc1ncc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1	Nc1ncc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1	G2 active	Train	448.79	3	7	4	4	4	118.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F387ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134CF0>
CHEMBL494821	1	Cc1ccn(CCC2CCCC2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(CCC2CCCC2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	348.45	1	4	4	4	3	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F386EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134D60>
CHEMBL223360	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	Train	375.41	4	3	3	4	4	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F385D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134DD0>
