Compound_ID	AD	Pred	Match
CHEMBL368252	1	1	1
CHEMBL249821	1	1	1
CHEMBL178607	1	1	1
CHEMBL245745	1	1	1
CHEMBL223971	1	1	1
CHEMBL410711	1	1	1
CHEMBL24137	1	1	1
CHEMBL383671	1	1	1
CHEMBL214063	1	1	1
CHEMBL459850	1	1	1
CHEMBL98896	1	1	1
CHEMBL377734	1	1	1
CHEMBL535	1	1	1
CHEMBL477611	1	1	1
CHEMBL401153	1	1	1
CHEMBL162	1	1	1
CHEMBL231569	1	1	1
CHEMBL219293	1	1	1
CHEMBL373693	1	1	1
CHEMBL498088	1	1	1
CHEMBL494072	1	1	1
CHEMBL366452	1	1	1
CHEMBL243910	1	0	0
CHEMBL231371	1	1	1
CHEMBL272670	1	1	1
CHEMBL394577	1	1	1
CHEMBL194176	1	1	1
CHEMBL205893	1	1	1
CHEMBL333297	1	1	1
CHEMBL189995	1	1	1
CHEMBL118386	1	1	1
CHEMBL231168	1	1	1
CHEMBL1086731	1	1	1
CHEMBL378024	1	1	1
CHEMBL324489	1	1	1
CHEMBL1079846	1	1	1
CHEMBL501751	1	0	0
CHEMBL380702	1	1	1
CHEMBL375306	1	1	1
CHEMBL207600	1	1	1
CHEMBL94678	1	1	1
CHEMBL365815	1	1	1
CHEMBL13983	1	1	1
CHEMBL455655	1	1	1
CHEMBL231800	1	1	1
CHEMBL495961	1	1	1
CHEMBL435702	1	0	0
CHEMBL410093	1	1	1
CHEMBL195218	1	1	1
CHEMBL238737	1	1	1
CHEMBL401040	1	1	1
CHEMBL272691	1	1	1
CHEMBL381648	1	1	1
CHEMBL1173411	1	1	1
CHEMBL478442	1	1	1
CHEMBL453057	1	1	1
CHEMBL231370	1	1	1
CHEMBL255744	1	1	1
CHEMBL402531	1	1	1
CHEMBL270306	1	1	1
CHEMBL272875	1	1	1
CHEMBL270978	1	1	1
CHEMBL493877	1	1	1
CHEMBL452569	1	1	1
CHEMBL459896	1	1	1
CHEMBL462168	1	1	1
CHEMBL189354	1	1	1
CHEMBL382729	1	1	1
CHEMBL376951	1	1	1
CHEMBL375819	1	1	1
CHEMBL219584	1	1	1
CHEMBL220874	1	1	1
CHEMBL258014	1	1	1
CHEMBL406381	1	1	1
CHEMBL243908	1	1	1
CHEMBL347537	1	1	1
CHEMBL270556	1	1	1
CHEMBL389333	1	1	1
CHEMBL250625	1	1	1
CHEMBL371373	1	1	1
CHEMBL205108	1	1	1
CHEMBL387590	1	1	1
CHEMBL231269	1	1	1
CHEMBL433936	1	1	1
CHEMBL494872	1	1	1
CHEMBL462175	1	1	1
CHEMBL244482	1	1	1
CHEMBL400402	1	1	1
CHEMBL200766	1	1	1
CHEMBL573577	1	1	1
CHEMBL370384	1	1	1
CHEMBL383618	1	1	1
CHEMBL425672	1	1	1
CHEMBL397497	1	1	1
CHEMBL99832	1	1	1
CHEMBL271181	1	1	1
CHEMBL517469	1	1	1
CHEMBL194911	1	1	1
CHEMBL199455	1	1	1
CHEMBL218632	1	1	1
CHEMBL409349	1	1	1
CHEMBL1085293	1	1	1
CHEMBL372606	1	1	1
CHEMBL243915	1	1	1
CHEMBL198862	1	1	1
CHEMBL200425	1	1	1
CHEMBL369322	1	1	1
CHEMBL204426	1	1	1
CHEMBL192856	1	1	1
CHEMBL150826	1	1	1
CHEMBL566010	1	1	1
CHEMBL324335	1	1	1
CHEMBL119276	1	1	1
CHEMBL220406	1	1	1
CHEMBL241682	1	1	1
CHEMBL243914	1	1	1
CHEMBL565990	1	1	1
CHEMBL117052	1	1	1
CHEMBL200723	1	1	1
CHEMBL502835	1	1	1
CHEMBL495749	1	0	0
CHEMBL514838	1	1	1
CHEMBL200885	1	1	1
CHEMBL362486	1	1	1
CHEMBL25579	1	1	1
CHEMBL98475	1	1	1
CHEMBL24979	1	1	1
CHEMBL325003	1	1	1
CHEMBL212181	1	1	1
CHEMBL390156	1	1	1
CHEMBL398460	1	1	1
CHEMBL254760	1	1	1
CHEMBL370515	1	1	1
CHEMBL178174	1	1	1
CHEMBL234452	1	1	1
