Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C19321647	0	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	G2 inactive	Train	239.25	2	5	0	3	1	112.86							
C50224613	0	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	G2 inactive	Train	198.21	2	4	3	2	1	96.68							
C26421692	0	[NH3+]CCn1ncc2c(=O)n(Cc3ccc(Br)cc3)cnc21	[NH3+]CCn1ncc2c(=O)n(Cc3ccc(Br)cc3)cnc21	G2 inactive	Train	349.21	1	3	4	3	3	80.35							
C44282538	0	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	G2 inactive	Train	304.16	2	3	4	1	1	91.01							
C13651282	0	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63							
C39528088	0	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	G2 inactive	Train	499.66	1	4	8	5	4	63.22							
C40148097	0	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	G2 inactive	Train	492.0	2	4	3	5	3	58.67							
C32106593	0	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	G2 inactive	Train	553.86	4	8	3	4	0	81.33							
C05813804	0	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	G2 inactive	Train	389.39	3	6	5	4	4	122.66							
C00854408	0	Cc1cc(Br)c(Nc2nc(NN)nc(N3CCOCC3)n2)cc1Cl	Cc1cc(Br)c(Nc2nc(NN)nc(N3CCOCC3)n2)cc1Cl	G2 inactive	Train	414.7	3	8	4	3	2	101.22							
