Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL598194	1.0	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	384.87	3	5	4	4	3	99.93							
CHEMBL508794	1.0	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	G1 active	G1	577.7	1	7	6	8	7	103.05							
CHEMBL207544	1.0	C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	G1 active	G1	418.5	2	4	6	5	5	76.82							
CHEMBL596991	1.0	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	340.86	2	3	3	4	3	57.94							
CHEMBL162	1.0	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL407504	1.0	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	G1 active	G1	328.81	2	5	2	4	3	83.72							
CHEMBL375236	1.0	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccnc3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccnc3)c[nH]1)C(=O)N2	G1 active	G1	345.36	4	3	3	4	3	112.9							
CHEMBL1171647	1.0	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G1 active	G1	400.43	3	5	5	4	3	99.93							
CHEMBL388739	1.0	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1	G1 active	G1	416.44	5	4	5	4	3	142.0							
CHEMBL1079175	1.0	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	G1 active	G1	407.48	2	4	3	6	5	89.07							
