Compound_ID	AD	Pred	Match
CHEMBL493106	1	0	0
CHEMBL3926317	1	1	1
CHEMBL3906494	1	1	1
CHEMBL3263046	1	0	0
CHEMBL3914851	1	1	1
CHEMBL1738829	1	0	0
CHEMBL454220	1	1	1
CHEMBL522328	1	1	1
CHEMBL487357	1	1	1
CHEMBL485202	1	1	1
CHEMBL3939895	1	1	1
CHEMBL206905	1	1	1
CHEMBL1765775	1	0	0
CHEMBL458797	1	1	1
CHEMBL210123	1	1	1
CHEMBL450635	1	1	1
CHEMBL2441275	1	0	0
CHEMBL487982	1	1	1
CHEMBL3962931	1	1	1
CHEMBL3263051	1	1	1
CHEMBL3917327	1	1	1
CHEMBL4208358	1	1	1
CHEMBL3298366	1	1	1
CHEMBL3298371	1	1	1
CHEMBL483763	1	1	1
CHEMBL3902509	1	1	1
CHEMBL482367	1	1	1
CHEMBL4217959	1	1	1
CHEMBL485233	1	1	1
CHEMBL2441274	1	1	1
CHEMBL487983	1	1	1
CHEMBL3263043	1	0	0
CHEMBL3355738	1	1	1
CHEMBL2441276	1	1	1
CHEMBL3262782	1	1	1
CHEMBL3355732	1	1	1
CHEMBL485555	1	1	1
CHEMBL3962690	1	1	1
CHEMBL482169	1	1	1
CHEMBL210528	1	0	0
CHEMBL4215807	1	1	1
CHEMBL483181	1	1	1
CHEMBL4639930	1	0	0
CHEMBL4642453	1	1	1
CHEMBL5080834	1	1	1
CHEMBL5082562	1	0	0
CHEMBL4637414	1	1	1
CHEMBL211998	0	0	1
CHEMBL2180200	0	0	1
CHEMBL205599	0	0	1
CHEMBL522709	0	0	1
CHEMBL518953	0	0	1
CHEMBL185962	0	0	1
CHEMBL272165	0	0	1
CHEMBL483748	0	0	1
CHEMBL274863	0	0	1
CHEMBL365072	0	0	1
CHEMBL441702	0	0	1
CHEMBL1909374	0	0	1
CHEMBL476351	0	0	1
CHEMBL507329	0	0	1
CHEMBL1794062	0	0	1
CHEMBL176553	0	0	1
CHEMBL514261	0	0	1
CHEMBL183993	0	0	1
CHEMBL1789962	0	0	1
CHEMBL1794065	0	0	1
CHEMBL467581	0	0	1
CHEMBL157258	0	0	1
CHEMBL273564	0	0	1
CHEMBL514938	0	0	1
CHEMBL463931	0	0	1
CHEMBL272414	0	0	1
CHEMBL1909391	0	0	1
CHEMBL270054	0	0	1
CHEMBL1909345	0	0	1
CHEMBL1096634	0	0	1
CHEMBL186213	0	0	1
CHEMBL1909347	0	0	1
CHEMBL361237	0	0	1
CHEMBL1230790	0	0	1
CHEMBL263796	0	0	1
CHEMBL514162	0	0	1
CHEMBL1909359	0	0	1
CHEMBL477069	0	0	1
CHEMBL103104	0	0	1
CHEMBL156987	0	0	1
CHEMBL1909343	0	0	1
CHEMBL1794055	0	0	1
CHEMBL3758502	0	0	1
CHEMBL230911	0	0	1
CHEMBL218969	0	0	1
CHEMBL473420	0	0	1
CHEMBL1909370	0	0	1
CHEMBL102936	0	0	1
CHEMBL237570	0	0	1
CHEMBL359999	0	0	1
CHEMBL426800	0	0	1
CHEMBL65884	0	0	1
CHEMBL234838	0	0	1
CHEMBL266707	0	0	1
CHEMBL3735890	0	0	1
CHEMBL275473	0	0	1
CHEMBL207247	0	0	1
CHEMBL1909365	0	0	1
CHEMBL517666	0	0	1
CHEMBL1909351	0	0	1
CHEMBL212250	0	0	1
CHEMBL427058	0	0	1
CHEMBL1909398	0	0	1
CHEMBL418348	0	0	1
CHEMBL179465	0	0	1
CHEMBL4850154	0	0	1
CHEMBL185710	0	0	1
CHEMBL529066	0	0	1
CHEMBL1794070	0	0	1
CHEMBL1909386	0	0	1
CHEMBL243907	0	0	1
