Compound_ID	AD	Pred	Match
CHEMBL1784734	1.0	0	0
CHEMBL3893008	1.0	0	0
CHEMBL3752248	1.0	0	0
CHEMBL4064756	1.0	1	1
CHEMBL496764	1.0	1	1
CHEMBL3975634	1.0	0	0
CHEMBL4282937	1.0	0	0
CHEMBL3970763	1.0	0	0
CHEMBL1980391	1.0	0	0
CHEMBL2419760	1.0	0	0
CHEMBL1762522	1.0	0	0
CHEMBL2086740	1.0	1	1
CHEMBL77781	1.0	1	1
CHEMBL88483	1.0	0	0
CHEMBL427202	1.0	0	0
CHEMBL4861534	1.0	0	0
CHEMBL4858423	1.0	0	0
CHEMBL78444	0.0	0	1
CHEMBL598601	0.0	0	1
CHEMBL941	0.0	1	0
CHEMBL426800	0.0	0	1
CHEMBL206544	0.0	0	1
CHEMBL3356302	0.0	0	1
CHEMBL1929247	0.0	0	1
CHEMBL1909413	0.0	0	1
CHEMBL215814	0.0	0	1
CHEMBL1885746	0.0	0	1
CHEMBL1794072	0.0	0	1
CHEMBL220244	0.0	0	1
CHEMBL233002	0.0	0	1
CHEMBL4070719	0.0	0	1
CHEMBL1794057	0.0	0	1
CHEMBL1909364	0.0	0	1
CHEMBL3356284	0.0	0	1
CHEMBL3759480	0.0	0	1
CHEMBL597211	0.0	0	1
CHEMBL1940997	0.0	0	1
CHEMBL518739	0.0	0	1
CHEMBL1077739	0.0	0	1
CHEMBL2012574	0.0	0	1
CHEMBL4860038	0.0	1	0
CHEMBL4528675	0.0	0	1
CHEMBL3236549	0.0	0	1
