Compound_ID	AD	Pred	Match
CHEMBL2151412	1.0	0.0	0
CHEMBL430694	1.0	0.0	0
CHEMBL4128457	1.0	0.0	0
CHEMBL4102228	1.0	0.0	0
CHEMBL362558	1.0	0.0	0
CHEMBL2147538	1.0	0.0	0
CHEMBL350335	1.0	0.0	0
CHEMBL365656	1.0	0.0	0
CHEMBL388978	1.0	0.0	0
CHEMBL80525	1.0	0.0	0
CHEMBL2046643	1.0	0.0	0
CHEMBL440201	1.0	0.0	0
CHEMBL3901971	1.0	0.0	0
CHEMBL3662782	1.0	0.0	0
CHEMBL3667490	1.0	0.0	0
CHEMBL3662872	1.0	0.0	0
CHEMBL27768	1.0	0.0	0
CHEMBL1080994	0.0	0.0	1
CHEMBL1929247	0.0	0.0	1
CHEMBL398606	0.0	0.0	1
CHEMBL183906	0.0	0.0	1
CHEMBL2333112	0.0	0.0	1
CHEMBL3719135	0.0	0.0	1
CHEMBL1644620	0.0	0.0	1
CHEMBL2376158	0.0	0.0	1
CHEMBL1682017	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL1794070	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL1909396	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL3330401	0.0	0.0	1
CHEMBL359963	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
