Compound_ID	AD	Pred	Match
CHEMBL368895	1.0	0.0	0
CHEMBL340259	1.0	0.0	0
CHEMBL106384	1.0	0.0	0
CHEMBL103055	1.0	0.0	0
CHEMBL489520	1.0	0.0	0
CHEMBL187235	1.0	0.0	0
CHEMBL367106	1.0	0.0	0
CHEMBL184042	1.0	0.0	0
CHEMBL291975	1.0	0.0	0
CHEMBL91959	1.0	0.0	0
CHEMBL105477	1.0	0.0	0
CHEMBL103628	1.0	0.0	0
CHEMBL321315	1.0	0.0	0
CHEMBL175845	1.0	0.0	0
CHEMBL103421	1.0	0.0	0
CHEMBL319265	1.0	0.0	0
CHEMBL59677	1.0	0.0	0
C20617556	0.0	0.0	1
C13402906	0.0	0.0	1
C66331740	0.0	0.0	1
C37245946	0.0	0.0	1
C25392697	0.0	0.0	1
C08607241	0.0	0.0	1
C02253808	0.0	0.0	1
C16031025	0.0	0.0	1
C63572225	0.0	0.0	1
C29554064	0.0	0.0	1
C65525851	0.0	0.0	1
C39324550	0.0	0.0	1
C14458200	0.0	0.0	1
C62790820	0.0	0.0	1
C19333544	0.0	0.0	1
C08925974	0.0	0.0	1
C01868949	0.0	0.0	1
C39965416	0.0	0.0	1
C04345821	0.0	0.0	1
C36573993	0.0	0.0	1
C24068193	0.0	0.0	1
C48888661	0.0	0.0	1
C61720269	0.0	0.0	1
C35226607	0.0	0.0	1
C25408288	0.0	0.0	1
