Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D310>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B920>
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G1 active	G1	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D460>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B990>
CHEMBL1080279	1	COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1	COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1	G1 active	G1	435.55	1	5	8	4	4	74.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D540>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B8B0>
CHEMBL571948	1	C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1	C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1	G1 active	G1	280.33	3	3	3	3	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DA80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BF40>
CHEMBL521179	1	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1	G1 active	G1	408.46	2	6	7	4	3	88.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DBD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94120>
CHEMBL466496	1	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1	G1 active	G1	293.33	2	5	5	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DC40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94190>
CHEMBL379218	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G1 active	G1	358.44	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DCB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94200>
CHEMBL574507	1	O=c1[nH]ccc2c(S(=O)(=O)CN3CCCNCC3)cccc12	O=c1[nH]ccc2c(S(=O)(=O)CN3CCCNCC3)cccc12	G1 active	G1	321.4	2	5	3	3	2	82.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DD90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE942E0>
CHEMBL610785	1	O=C1N=CC=C2C(S(=O)(=O)N3CCCNCC3)=CC=CC12	O=C1N=CC=C2C(S(=O)(=O)N3CCCNCC3)=CC=CC12	G1 active	G1	307.38	1	4	2	3	0	78.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DE00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94350>
CHEMBL484967	1	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	G1 active	G1	333.44	2	4	4	4	3	60.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DEE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94430>
