Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G2 active	Train	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DA10>
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G2 active	Train	381.44	4	5	5	5	3	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E180>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DA80>
CHEMBL1163016	1	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G2 active	Train	500.6	4	7	5	5	4	115.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DAF0>
CHEMBL1077317	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/N4CNc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/N4CNc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	560.58	3	7	7	6	4	100.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835D9A0>
CHEMBL205723	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Train	562.6	2	8	7	5	4	99.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E2D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DB60>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G2 active	Train	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E340>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DBD0>
CHEMBL1172720	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	G2 active	Train	420.39	1	3	2	4	4	59.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DC40>
CHEMBL120077	1	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	G2 active	Train	325.34	2	4	4	4	4	59.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DCB0>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G2 active	Train	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E490>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DD20>
CHEMBL1085511	1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	G2 active	Train	499.62	2	7	6	5	4	101.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DE70>
CHEMBL1213974	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G2 active	Train	498.59	3	5	6	4	4	110.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DEE0>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G2 active	Train	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DF50>
CHEMBL1092926	1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	G2 active	Train	490.56	1	6	5	6	4	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DFC0>
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G2 active	Train	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E030>
CHEMBL253292	1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G2 active	Train	489.41	3	6	10	3	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E810>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E0A0>
CHEMBL1171960	1	N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1	N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1	G2 active	Train	376.47	1	6	5	3	3	103.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E110>
CHEMBL121190	1	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	G2 active	Train	260.69	3	5	2	3	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E1F0>
CHEMBL58142	1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1	G2 active	Train	373.46	2	5	5	4	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E260>
CHEMBL259084	1	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	G2 active	Train	476.87	2	5	4	5	4	87.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E2D0>
