Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E500>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DD90>
CHEMBL217092	1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G1 active	G1	542.04	1	10	8	6	3	90.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E570>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835DE00>
CHEMBL481968	1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	G1 active	G1	559.24	4	6	7	3	3	124.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837E8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E180>
CHEMBL404666	1	CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21	CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21	G1 active	G1	303.8	1	3	1	3	1	57.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EB90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E420>
CHEMBL209617	1	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1	G1 active	G1	390.18	1	2	2	3	2	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837EC70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E500>
CHEMBL119385	1	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G1 active	G1	436.27	0	4	3	4	4	47.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837ED50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30835E5E0>
CHEMBL29197	1	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	G1 active	G1	360.21	1	5	4	3	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F1B0>
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F3E0>
CHEMBL1171532	1	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	G1 active	G1	251.25	2	4	2	4	4	87.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F5A0>
CHEMBL245800	1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G1 active	G1	390.49	2	4	5	5	4	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837FD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30835F6F0>
