Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL249819	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)nc12	G1 active	G1	524.0	2	8	4	5	4	125.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308255D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A570>
CHEMBL40557	1	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCN(C)C4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCN(C)C4)c(OC)cc23)c(Cl)cc1Cl	G1 active	G1	501.41	1	7	7	4	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308254660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A500>
CHEMBL460074	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCCC3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCCC3)nc21	G1 active	G1	485.57	1	5	6	5	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082546D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A5E0>
CHEMBL399268	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12	G2 active	Train	538.07	2	8	8	5	4	108.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308254190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A650>
CHEMBL364955	1	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl	G2 active	Train	538.5	1	6	6	5	4	64.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308254C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A6C0>
CHEMBL250423	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCOCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCOCC4)cc3)nc12	G2 active	Train	569.09	2	9	8	5	4	120.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308255230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A730>
CHEMBL1172719	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12	G2 active	Train	504.64	1	5	5	6	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A7A0>
CHEMBL451790	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCCC3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCCC3)nc21	G2 active	Train	486.56	1	6	6	5	4	75.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A810>
CHEMBL1169876	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G2 active	Train	469.43	2	7	6	5	4	110.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827D230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A880>
CHEMBL262276	1	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	G2 active	Train	381.44	2	7	4	4	3	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827C970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A8F0>
CHEMBL1171835	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ncccn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ncccn12	G2 active	Train	532.57	1	5	4	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A960>
CHEMBL384213	1	c1ccc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	505.67	3	5	6	7	5	75.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827E650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837A9D0>
CHEMBL1214142	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(Nc3ccccc3)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(Nc3ccccc3)nc2N(C)C1=O	G2 active	Train	532.53	2	5	5	5	4	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AA40>
CHEMBL536983	1	Cc1ccc(NC(O)c2ccc(CN3CC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	Cc1ccc(NC(O)c2ccc(CN3CC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Train	564.62	3	9	9	5	4	102.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AAB0>
CHEMBL401251	1	COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC	COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC	G2 active	Train	389.46	1	6	8	4	3	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827D5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AB20>
CHEMBL55592	1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccncc1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccncc1	G2 active	Train	368.4	2	6	5	4	4	92.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30827DB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30837AB90>
