Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3298451		366.30	3.71	O=C(O)c1cc2cnccc2n1CCOc1ccc(OC(F)(F)F)cc1	IC50	'='	nM	12300.0	CHEMBL3299478	Inhibition of phsophorylated TrkA (unknown origin) assessed as inhibition of fluorescently-labelled substrate phosphorylation by CALIPER enzymatic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3297676	Scientific Literature	J Med Chem	2014.0	0.0
CHEMBL1397270		270.25	0.24	Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O	IC50	'='	nM	33000.0	CHEMBL3861735	Inhibition of mouse NGF binding to TrkA (unknown origin) by SPR method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3860101	Scientific Literature	J Med Chem	2017.0	0.0
CHEMBL440470		301.26	0.84	O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1NCCO	IC50	'='	nM	149000.0	CHEMBL3861735	Inhibition of mouse NGF binding to TrkA (unknown origin) by SPR method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3860101	Scientific Literature	J Med Chem	2017.0	0.0
CHEMBL3629614		319.32	3.22	CCOC(=O)n1c2c(c(=O)c3ccccc31)-c1ccccc1C2=O	IC50	'='	nM	16500.0	CHEMBL3630034	Inhibition of TrkA (unknown origin) by radiometric analysis in presence of [gamma-33P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3627674	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0
CHEMBL3629616		248.24	3.00	O=C1c2ccccc2-c2c1oc1ccccc1c2=O	IC50	'='	nM	55800.0	CHEMBL3630034	Inhibition of TrkA (unknown origin) by radiometric analysis in presence of [gamma-33P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3627674	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0
CHEMBL3318026		366.42	3.93	COc1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)ccc1O	IC50	'='	nM	80630.0	CHEMBL3367500	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3351448	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0
CHEMBL3629615		367.40	4.27	COc1ccc2c(c1)C(=O)c1c-2c(=O)c2ccccc2n1Cc1ccccc1	IC50	'='	nM	16400.0	CHEMBL3630034	Inhibition of TrkA (unknown origin) by radiometric analysis in presence of [gamma-33P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3627674	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0
CHEMBL3629609		277.28	2.46	Cn1c2c(c(=O)c3ccccc31)-c1cccc(O)c1C2=O	IC50	'='	nM	141000.0	CHEMBL3630034	Inhibition of TrkA (unknown origin) by radiometric analysis in presence of [gamma-33P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3627674	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0
CHEMBL3318030		372.43	3.39	Cn1cc(-c2cnc3ccc(NC(=O)NCCc4ccccc4)nc3c2)cn1	IC50	'='	nM	12670.0	CHEMBL3367500	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3351448	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0
CHEMBL3945469		389.42	2.47	CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cn3cncn3)c2)c2cnccc21	IC50	'='	nM	10100.0	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886170	BindingDB Database		2015.0	0.0
CHEMBL3629605		261.28	2.75	Cn1c2c(c(=O)c3ccccc31)-c1ccccc1C2=O	IC50	'='	nM	28900.0	CHEMBL3630034	Inhibition of TrkA (unknown origin) by radiometric analysis in presence of [gamma-33P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3627674	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0
