Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3676007		410.45	2.25	O=C(N[C@@H]1CCC[C@H]1O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12	IC50	'='	nM	16.0	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0
CHEMBL3666257		444.50	2.93	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cnc(N)nc21	IC50	'='	nM	3.92	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0
CHEMBL3666265		499.45	3.03	CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2cncnc21	IC50	'='	nM	84.8	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0
CHEMBL3666266		517.44	3.17	CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)c3ccc(C(F)(F)F)c(F)c3)c2)c2cncnc21	IC50	'='	nM	69.0	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0
CHEMBL3671396		415.45	3.31	CC(C)n1cc(C(=O)c2cncc(NC(=O)C(O)c3ccccc3)c2)c2cncnc21	IC50	'='	nM	7.3	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0
CHEMBL1822792	MK-2461	495.56	2.15	CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1	IC50	'='	nM	46.0	CHEMBL1804196	Inhibition of human TrkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL402548	DANUSERTIB	474.57	2.64	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	IC50	'='	nM	30.0	CHEMBL911837	Inhibition of TRKA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1137365	Scientific Literature	J Med Chem	2006.0	1.0
CHEMBL2152282		373.46	3.81	CN(C)CCOc1cc(N)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	IC50	'='	nM	13.63	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2150859	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL210933		398.94	4.28	CCCC(Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1	IC50	'='	nM	35.0	CHEMBL867240	Inhibition of TrkA kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1138090	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL2152270		300.37	4.33	CNc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	IC50	'='	nM	31.4	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2150859	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL3545365	ALTIRATINIB	510.47	5.00	O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1	IC50	'='	nM	0.85	CHEMBL3857926	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3856219	Scientific Literature	J Med Chem	2016.0	1.0
