Compound_ID	AD	Pred	Match
CHEMBL4213416	1.0	1.0	1
CHEMBL3647971	1.0	1.0	1
CHEMBL4111890	1.0	1.0	1
CHEMBL3921017	1.0	1.0	1
CHEMBL3670089	1.0	1.0	1
CHEMBL4209148	1.0	1.0	1
CHEMBL4096669	1.0	1.0	1
CHEMBL3913800	1.0	1.0	1
CHEMBL4163691	1.0	0.0	0
CHEMBL3746205	1.0	0.0	0
CHEMBL3670083	1.0	1.0	1
CHEMBL3965549	1.0	1.0	1
CHEMBL3945408	1.0	1.0	1
CHEMBL3973265	1.0	1.0	1
CHEMBL3699640	1.0	1.0	1
CHEMBL3290141	1.0	1.0	1
CHEMBL4876326	1.0	1.0	1
CHEMBL3358399	1.0	1.0	1
CHEMBL3401288	1.0	1.0	1
CHEMBL3649451	1.0	1.0	1
CHEMBL4571839	1.0	0.0	0
CHEMBL3959033	1.0	1.0	1
CHEMBL4246399	1.0	1.0	1
CHEMBL3670136	1.0	1.0	1
CHEMBL3895297	1.0	1.0	1
CHEMBL3948065	1.0	1.0	1
CHEMBL4746262	1.0	1.0	1
CHEMBL4210857	1.0	1.0	1
CHEMBL3913962	1.0	1.0	1
CHEMBL3904110	1.0	1.0	1
CHEMBL3911315	1.0	1.0	1
CHEMBL4850235	1.0	1.0	1
CHEMBL3897574	1.0	1.0	1
CHEMBL3978311	1.0	1.0	1
CHEMBL3290130	1.0	0.0	0
CHEMBL3674682	1.0	1.0	1
CHEMBL4290066	1.0	1.0	1
CHEMBL3978314	1.0	1.0	1
CHEMBL3621499	1.0	1.0	1
CHEMBL3942550	1.0	0.0	0
CHEMBL4114690	1.0	1.0	1
CHEMBL3670130	1.0	1.0	1
CHEMBL4865664	1.0	1.0	1
CHEMBL5080657	1.0	0.0	0
CHEMBL5087785	1.0	1.0	1
CHEMBL4114793	1.0	1.0	1
CHEMBL3894155	1.0	1.0	1
CHEMBL3981948	1.0	1.0	1
CHEMBL3670134	1.0	1.0	1
CHEMBL3670107	1.0	1.0	1
CHEMBL4645126	1.0	1.0	1
CHEMBL3652649	1.0	1.0	1
CHEMBL3967425	1.0	1.0	1
CHEMBL3670109	1.0	1.0	1
CHEMBL3935663	1.0	1.0	1
CHEMBL4204572	1.0	1.0	1
CHEMBL4108729	1.0	1.0	1
CHEMBL5087183	1.0	1.0	1
CHEMBL5085099	1.0	1.0	1
CHEMBL4114730	1.0	1.0	1
CHEMBL5094998	1.0	1.0	1
CHEMBL3657224	0.0	0.0	1
CHEMBL3959202	0.0	1.0	0
CHEMBL2312652	0.0	0.0	1
CHEMBL476259	0.0	0.0	1
CHEMBL359999	0.0	0.0	1
CHEMBL260417	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL1789961	0.0	0.0	1
CHEMBL514938	0.0	0.0	1
CHEMBL1794055	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL272414	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL1909374	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL306865	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL233002	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL4740753	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL441702	0.0	0.0	1
CHEMBL1171523	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL2376153	0.0	0.0	1
CHEMBL4467155	0.0	0.0	1
CHEMBL2420899	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL396107	0.0	0.0	1
CHEMBL275473	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL189231	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL1794068	0.0	0.0	1
CHEMBL511765	0.0	0.0	1
CHEMBL3758602	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL2420901	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL243907	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL514261	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL514162	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL1909386	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL4469582	0.0	0.0	1
CHEMBL4460746	0.0	0.0	1
CHEMBL4788736	0.0	1.0	0
CHEMBL179453	0.0	0.0	1
CHEMBL103104	0.0	0.0	1
CHEMBL2325895	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL4470620	0.0	0.0	1
CHEMBL3810037	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL1909370	0.0	0.0	1
CHEMBL4453032	0.0	0.0	1
CHEMBL4459848	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL3808550	0.0	1.0	0
CHEMBL4459984	0.0	0.0	1
CHEMBL4518551	0.0	0.0	1
CHEMBL3808468	0.0	0.0	1
CHEMBL4559299	0.0	0.0	1
CHEMBL2376143	0.0	0.0	1
