Compound_ID	AD	Pred	Match
CHEMBL1222709	1	1	1
CHEMBL514718	1	1	1
CHEMBL575447	1	1	1
CHEMBL457322	1	1	1
CHEMBL1222790	1	1	1
CHEMBL460997	1	1	1
CHEMBL248877	1	1	1
CHEMBL591252	1	0	0
CHEMBL230043	1	1	1
CHEMBL401930	1	1	1
CHEMBL1090359	1	1	1
CHEMBL1090356	1	1	1
CHEMBL1089116	1	1	1
CHEMBL551264	1	0	0
CHEMBL565235	1	1	1
CHEMBL239360	1	0	0
CHEMBL460746	1	0	0
CHEMBL590050	1	1	1
CHEMBL245407	1	1	1
CHEMBL572878	1	1	1
CHEMBL514016	1	0	0
CHEMBL1098120	1	0	0
CHEMBL476259	1	1	1
CHEMBL457105	1	1	1
CHEMBL514868	1	1	1
CHEMBL461662	1	0	0
CHEMBL261253	1	1	1
CHEMBL480544	1	1	1
CHEMBL564417	1	1	1
CHEMBL1077305	1	1	1
CHEMBL1083527	1	1	1
CHEMBL491686	1	1	1
CHEMBL540486	1	1	1
CHEMBL397666	1	1	1
CHEMBL461876	1	1	1
CHEMBL103045	1	0	0
CHEMBL477069	1	1	1
CHEMBL458415	1	1	1
CHEMBL476651	1	1	1
CHEMBL551524	1	1	1
CHEMBL502423	1	0	0
CHEMBL562724	1	1	1
CHEMBL557725	1	1	1
CHEMBL447581	1	0	0
CHEMBL392031	1	1	1
CHEMBL513227	1	1	1
CHEMBL467232	1	1	1
CHEMBL522785	1	1	1
CHEMBL511765	1	1	1
CHEMBL475073	1	1	1
CHEMBL517163	1	1	1
CHEMBL515846	1	1	1
CHEMBL584355	1	1	1
CHEMBL516816	1	1	1
CHEMBL1222855	1	1	1
CHEMBL464347	1	1	1
CHEMBL510646	1	1	1
CHEMBL444031	1	1	1
CHEMBL1222710	1	1	1
CHEMBL1222791	1	1	1
CHEMBL446345	1	1	1
CHEMBL458437	1	1	1
CHEMBL575681	1	1	1
CHEMBL563292	1	1	1
CHEMBL1095439	1	1	1
CHEMBL1091644	1	1	1
CHEMBL589081	1	0	0
CHEMBL463322	1	1	1
CHEMBL1090364	1	1	1
CHEMBL1222792	1	1	1
CHEMBL249082	1	1	1
CHEMBL400657	1	1	1
CHEMBL251732	1	1	1
CHEMBL256072	1	1	1
CHEMBL555675	1	1	1
CHEMBL446250	1	1	1
CHEMBL230042	1	1	1
CHEMBL1090363	1	1	1
CHEMBL392788	1	1	1
CHEMBL554351	1	1	1
CHEMBL256908	1	1	1
CHEMBL482101	1	1	1
CHEMBL399021	1	1	1
CHEMBL551064	1	1	1
CHEMBL429097	1	1	1
CHEMBL231620	1	1	1
CHEMBL1090360	1	1	1
CHEMBL425819	1	1	1
CHEMBL1090357	1	1	1
CHEMBL458438	1	1	1
CHEMBL563463	1	1	1
CHEMBL231510	1	1	1
CHEMBL429832	1	1	1
CHEMBL458660	1	1	1
CHEMBL1090355	1	1	1
CHEMBL1090353	1	1	1
CHEMBL456252	1	1	1
CHEMBL458414	1	1	1
CHEMBL458864	1	1	1
CHEMBL467136	1	1	1
CHEMBL501964	1	1	1
CHEMBL482102	1	1	1
CHEMBL455208	1	1	1
CHEMBL451331	1	1	1
CHEMBL465577	1	1	1
CHEMBL261146	1	1	1
CHEMBL240035	1	1	1
CHEMBL239985	1	1	1
C06428119	0	0	1
C06477329	0	0	1
C38827319	0	0	1
C20388680	0	0	1
C15205720	0	0	1
C63809062	0	0	1
C08922863	0	0	1
C15085765	0	0	1
C36093664	0	0	1
C39237776	0	0	1
C39425965	0	0	1
C38738943	0	0	1
C04017936	0	0	1
C02918738	0	0	1
C42854036	0	0	1
C25559526	0	0	1
C51329856	0	0	1
C10436548	0	0	1
C13467843	0	0	1
C15769750	0	0	1
C35074946	0	0	1
C43757918	0	0	1
C39448727	0	0	1
C02437126	0	0	1
C02243848	0	0	1
C38989781	0	0	1
C41607644	0	0	1
C54473731	0	0	1
C61117842	0	0	1
C36738600	0	0	1
C42585156	0	0	1
C43795402	0	0	1
C03175941	0	0	1
C01789539	0	0	1
C12152462	0	0	1
C63883819	0	0	1
C04708245	0	0	1
C12524306	0	0	1
C05649042	0	0	1
C36206479	0	0	1
C39330086	0	0	1
C01309857	0	0	1
C22056490	0	0	1
C50121499	0	0	1
C19988597	0	0	1
C62794803	0	0	1
C44699930	0	0	1
C59114431	0	0	1
C43769391	0	0	1
C19908252	0	0	1
C11349184	0	0	1
C38653246	0	0	1
C63362919	0	0	1
C04652258	0	0	1
C64612877	0	0	1
C33633391	0	0	1
C39947080	0	0	1
C28868358	0	0	1
C01611876	0	0	1
C09171204	0	0	1
C04262477	0	0	1
C12250075	0	0	1
C11592629	0	0	1
C14957677	0	0	1
C34789433	0	0	1
C08914084	0	0	1
C00864917	0	0	1
C64890546	0	0	1
C12504520	0	0	1
C40752329	0	0	1
C64470370	0	0	1
C52541554	0	0	1
C29134212	0	0	1
C13757279	0	0	1
C02140231	0	0	1
C39480858	0	0	1
C01875471	0	0	1
C25386815	0	0	1
C28117043	0	0	1
C08856598	0	0	1
C36637315	0	0	1
C32506289	0	0	1
C08767911	0	0	1
C09559499	0	0	1
C24906286	0	0	1
C58834866	0	0	1
C12368971	0	0	1
C14161219	0	0	1
C06445123	0	0	1
C39143409	0	0	1
C16662114	0	0	1
C16958158	0	0	1
C35781389	0	0	1
C15971531	0	0	1
C25049192	0	0	1
C09134388	0	0	1
C43082544	0	0	1
C12661278	0	0	1
C65742797	0	0	1
C28711443	0	0	1
C06156912	0	0	1
C21474333	0	0	1
C38306606	0	0	1
C06918535	0	0	1
C49457818	0	0	1
C01185220	0	0	1
C43867082	0	0	1
C36217495	0	0	1
C26534196	0	0	1
C35058111	0	0	1
C03170927	0	0	1
C12894751	0	0	1
C08770258	0	0	1
C41301350	0	0	1
C07496820	0	0	1
C08789153	0	0	1
C12155238	0	0	1
C03105488	0	0	1
