Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C19908735	0	CC1=CC[C@@H]2[C@H](CC[C@@H]3C[C@@H](O)CC[C@@]32C)C1=O	CC1=CC[C@@H]2[C@H](CC[C@@H]3C[C@@H](O)CC[C@@]32C)C1=O	G2 inactive	Train	248.37	1	2	0	3	0	37.3							
C43741861	0	O/N=C1/[C@H]2CCC[C@@H]1C1=C(CCCC1)C2	O/N=C1/[C@H]2CCC[C@@H]1C1=C(CCCC1)C2	G2 inactive	Train	205.3	1	1	0	3	0	32.59							
C62523777	0	Cc1cc(C)c2c(c1)N[C@@H](C(C)C)CO2	Cc1cc(C)c2c(c1)N[C@@H](C(C)C)CO2	G2 inactive	Train	205.3	1	2	1	2	1	21.26							
C05559672	0	C[C@H]1S/C(=N/N=C2CCC(C(C)(C)C)CC2)NC1=O	C[C@H]1S/C(=N/N=C2CCC(C(C)(C)C)CC2)NC1=O	G2 inactive	Train	281.42	1	2	1	2	0	53.82							
C65420526	0	Cc1nn(C)c2c1[C@H](c1ccc(OCc3ccccc3)cc1O)CC(=O)N2	Cc1nn(C)c2c1[C@H](c1ccc(OCc3ccccc3)cc1O)CC(=O)N2	G2 inactive	Train	363.42	2	4	4	4	3	76.38							
C59435027	0	O=C1Nc2ccccc2/C1=N\c1ccc([S@](=O)ONc2nccs2)cc1	O=C1Nc2ccccc2/C1=N\c1ccc([S@](=O)ONc2nccs2)cc1	G2 inactive	Train	384.44	2	5	5	4	3	92.68							
C11874799	0	O=C(C[C@@H]1C(=O)NCC[NH+]1CC1CCCCC1)NCCN1CCCCC1=O	O=C(C[C@@H]1C(=O)NCC[NH+]1CC1CCCCC1)NCCN1CCCCC1=O	G2 inactive	Train	379.53	3	3	7	3	0	82.95							
C13736450	0	Brc1ccc(-c2ccc(C[NH2+]CC3CC[NH2+]CC3)o2)c(Br)c1	Brc1ccc(-c2ccc(C[NH2+]CC3CC[NH2+]CC3)o2)c(Br)c1	G2 inactive	Train	430.18	2	1	5	3	2	46.36							
C01771577	0	CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(N)=O)CC[C@@H](C)C3)cc1OC	CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(N)=O)CC[C@@H](C)C3)cc1OC	G2 inactive	Train	456.61	2	4	10	3	2	90.65							
C02713171	0	O=C(CSc1nc2c(c(=O)[nH]1)C[NH+](Cc1ccc(F)cc1)CC2)Nc1ccc(Cl)cc1	O=C(CSc1nc2c(c(=O)[nH]1)C[NH+](Cc1ccc(F)cc1)CC2)Nc1ccc(Cl)cc1	G2 inactive	Train	459.95	3	4	6	4	3	79.29							
C05936354	0	NC(=O)c1sc2nc(C(F)(F)F)cc(C34CC5CC(CC(C5)C3)C4)c2c1N	NC(=O)c1sc2nc(C(F)(F)F)cc(C34CC5CC(CC(C5)C3)C4)c2c1N	G2 inactive	Train	395.45	2	3	2	6	2	82.0							
C08014903	0	Oc1cc(/C=N/NC(=S)NC2CCCCC2)cc(Cl)c1O	Oc1cc(/C=N/NC(=S)NC2CCCCC2)cc(Cl)c1O	G2 inactive	Train	327.84	4	5	3	2	1	76.88							
C62827261	0	C[NH+]1CC[C@H](NC(=O)Nc2c(Br)cccc2C(=O)[O-])C1	C[NH+]1CC[C@H](NC(=O)Nc2c(Br)cccc2C(=O)[O-])C1	G2 inactive	Train	342.19	3	3	3	2	1	85.7							
